Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Justyn-Henry Malloy","DET",230,,-0.5184486508369446,,-0.5184486508369446,29606
"Adam Frazier","KCR",294,,-0.521303117275238,,-0.521303117275238,15223
"Nick Nastrini","CHW",,35.6666,0,-0.5232110023498535,-0.5232110023498535,29833
"Sean Bouchard","COL",108,,-0.528576672077179,,-0.528576672077179,21270
"Erasmo Ramírez","TBR",,20.6666,0,-0.5322512984275818,-0.5322512984275818,10314
"Aledmys Díaz","- - -",34,,-0.5335792675614357,,-0.5335792675614357,15937
"Ryan Kreidler","DET",65,,-0.5354752540588379,,-0.5354752540588379,25867
"Chuckie Robinson","CHW",76,,-0.5430300235748291,,-0.5430300235748291,19824
"Brandon Hughes","ARI",,17.6666,0,-0.5444232225418091,-0.5444232225418091,23460
"Robbie Grossman","- - -",245,,-0.5451874881982803,,-0.5451874881982803,5254
"George Soriano","MIA",,29.3333,0,-0.5472089052200317,-0.5472089052200317,21863
"Nick Senzel","- - -",267,,-0.5475911595858634,,-0.5475911595858634,19293
"Tyler Alexander","TBR",,107.6666,0,-0.5662973523139954,-0.5662973523139954,17735
"Connor Brogdon","- - -",,3,0,-0.5684702545404434,-0.5684702545404434,21205
"Coby Mayo","BAL",46,,-0.5686243176460266,,-0.5686243176460266,28312
"Ryan Noda","OAK",111,,-0.5766063332557678,,-0.5766063332557678,23312
"Chris Taylor","LAD",246,,-0.5775244832038879,,-0.5775244832038879,13757
"Aaron Hicks","LAA",63,1,-0.512410581111908,-0.07408271729946136,-0.5864932984113693,5297
"Will Benson","CIN",388,,-0.5901060700416565,,-0.5901060700416565,21853
"Nick Allen","OAK",105,,-0.5906546711921692,,-0.5906546711921692,22277
"Bryce Jarvis","ARI",,59.3333,0,-0.5936112403869629,-0.5936112403869629,27477
"Corey Julks","CHW",189,,-0.594910204410553,,-0.594910204410553,20311
"Enmanuel Valdez","BOS",223,,-0.5986851453781128,,-0.5986851453781128,21716
"Harold Ramírez","- - -",246,,-0.6099981367588043,,-0.6099981367588043,14387
"Ty Blach","COL",,71.3333,0,-0.6142909526824951,-0.6142909526824951,14361
"Nick Madrigal","CHC",94,,-0.6251623630523682,,-0.6251623630523682,20521
"Andrew Knizner","TEX",93,3,-0.6090309023857117,-0.016644977033138275,-0.62567587941885,19514
"Zach Pop","TOR",,48.3333,0,-0.6261996626853943,-0.6261996626853943,20185
"Erik Swanson","TOR",,39.3333,0,-0.6278156042098999,-0.6278156042098999,16587
"Mike Ford","CIN",62,,-0.6287079453468323,,-0.6287079453468323,15585
"Christian Encarnacion-Strand","CIN",123,,-0.6487869620323181,,-0.6487869620323181,30011
"Jordan Walker","STL",178,,-0.6494780778884888,,-0.6494780778884888,27475
"Wilmer Flores","SFG",242,,-0.6589394807815552,,-0.6589394807815552,5827
"Scott McGough","ARI",1,32.6666,-0.000033490636269561946,-0.6598542332649231,-0.6598877239011927,12056
"Vaughn Grissom","BOS",114,,-0.6619187593460083,,-0.6619187593460083,26031
"Chris Devenski","TBR",,26.6666,0,-0.667830765247345,-0.667830765247345,12763
"Alan Trejo","COL",67,,-0.6751002669334412,,-0.6751002669334412,20056
"Ji Hwan Bae","PIT",81,,-0.6807490587234497,,-0.6807490587234497,23818
"Nick Gordon","MIA",275,,-0.6818552613258362,,-0.6818552613258362,16337
"Bobby Dalbec","BOS",93,,-0.6823793649673462,,-0.6823793649673462,19966
"Dany Jiménez","OAK",,25.6666,0,-0.6868211030960083,-0.6868211030960083,21170
"Nick Sandlin","CLE",,57.6666,0,-0.6903944611549377,-0.6903944611549377,20517
"Marco Luciano","SFG",81,,-0.6904463768005371,,-0.6904463768005371,25616
"Logan Allen","CLE",,97.3333,0,-0.7013537287712097,-0.7013537287712097,27589
"Henry Davis","PIT",122,,-0.7024375796318054,,-0.7024375796318054,29617
"Braden Shewmake","CHW",67,,-0.7104120254516602,,-0.7104120254516602,25817
"Yerry Rodríguez","- - -",,21.6666,0,-0.7111105769872665,-0.7111105769872665,21955
"Kyle Stowers","- - -",209,,-0.7257081270217896,,-0.7257081270217896,26151
"Luke Maile","CIN",154,3.6666,-0.6928831338882446,-0.035174138844013214,-0.7280572727322578,13355
"José Fermín","STL",79,,-0.7291327118873596,,-0.7291327118873596,21746
"Pablo Reyes","- - -",64,1,-0.7200817316770554,-0.01122402586042881,-0.7313057575374842,16357
"Javier Báez","DET",289,,-0.7341288924217224,,-0.7341288924217224,12979
"Michael Mercado","PHI",,13,0,-0.7465830445289612,-0.7465830445289612,23223
"Steven Wilson","CHW",,34.6666,0,-0.750003457069397,-0.750003457069397,20353
"Matt Moore","LAA",,48.3333,0,-0.7806749939918518,-0.7806749939918518,1890
"Kris Bryant","COL",155,,-0.7818963527679443,,-0.7818963527679443,15429
"Trey Lipscomb","WSN",211,,-0.7933244705200195,,-0.7933244705200195,31567
"Adbert Alzolay","CHC",,17.3333,0,-0.8035297393798828,-0.8035297393798828,17859
"Dominic Fletcher","CHW",241,,-0.8083865642547607,,-0.8083865642547607,26149
"Jake Diekman","NYM",,32,0,-0.8093146681785583,-0.8093146681785583,5003
"Justin Foscue","TEX",44,,-0.8095720410346985,,-0.8095720410346985,27501
"Niko Goodrum","- - -",33,,-0.8122399747371674,,-0.8122399747371674,12092
"Luis Matos","SFG",156,,-0.8172353506088257,,-0.8172353506088257,26467
"Justin Lawrence","COL",,59.6666,0,-0.8264216184616089,-0.8264216184616089,17639
"Gavin Sheets","CHW",501,,-0.8290586471557617,,-0.8290586471557617,19901
"Nolan Jones","COL",297,,-0.8442932367324829,,-0.8442932367324829,20529
"Ty France","- - -",535,,-0.8496870398521423,,-0.8496870398521423,17982
"Bobby Miller","LAD",,56,0,-0.8625494837760925,-0.8625494837760925,27483
"Rafael Montero","HOU",,38.3333,0,-0.8995823860168457,-0.8995823860168457,12760
"Edward Olivares","PIT",196,,-0.9178821444511414,,-0.9178821444511414,19698
"Eloy Jiménez","- - -",349,,-0.93045374751091,,-0.93045374751091,17484
"Grant Anderson","TEX",,26.6666,0,-0.9481831789016724,-0.9481831789016724,20546
"Enyel De Los Santos","- - -",,63.999900000000004,0,-0.9634183645248413,-0.9634183645248413,18403
"Triston McKenzie","CLE",,75.6666,0,-0.9699592590332031,-0.9699592590332031,18000
"Jordan Beck","COL",184,,-0.9817993640899658,,-0.9817993640899658,31431
"Joey Meneses","WSN",313,,-0.9952483773231506,,-0.9952483773231506,14366
"Christopher Morel","- - -",611,,-0.9985838830471039,,-0.9985838830471039,21897
"Miguel Vargas","- - -",237,,-0.9998243153095245,,-0.9998243153095245,20178
"Omar Narváez","NYM",69,,-1.0017192363739014,,-1.0017192363739014,13338
"Adam Duvall","ATL",330,,-1.0246326923370361,,-1.0246326923370361,10950
"Bryan De La Cruz","- - -",622,,-1.085132997483015,,-1.085132997483015,19600
"Dylan Carlson","- - -",265,,-1.095912978053093,,-1.095912978053093,20126
"Jack Suwinski","PIT",277,,-1.1327584981918335,,-1.1327584981918335,22244
"Taijuan Walker","PHI",,83.6666,0,-1.1558109521865845,-1.1558109521865845,11836
"Yan Gomes","CHC",96,,-1.197629451751709,,-1.197629451751709,9627
"Hunter Goodman","COL",224,,-1.2438315153121948,,-1.2438315153121948,29715
"Tim Anderson","MIA",241,,-1.4092761278152466,,-1.4092761278152466,15172
"Noelvi Marte","CIN",242,,-1.4401803016662598,,-1.4401803016662598,26517
"Martín Maldonado","CHW",147,,-1.5076305866241455,,-1.5076305866241455,6887
"José Abreu","HOU",120,,-1.52141535282135,,-1.52141535282135,15676
"Roddery Muñoz","MIA",,82.6666,0,-1.6305698156356812,-1.6305698156356812,25311
"Elehuris Montero","COL",247,,-1.8826746940612793,,-1.8826746940612793,20543
"Eddie Rosario","- - -",319,,-1.985241711139679,,-1.985241711139679,12155
"Brandon Drury","LAA",360,,-2.0561139583587646,,-2.0561139583587646,11615
