"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_lob","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gibson, Kyle",502043,2022,34,"31","167.2",718,656,176,117,33,2,24,144,48,20.1,6.7,".268",".434",".325","0.759",".309","5.05",,,"3","106",".261",".420",".331",".325",".320",".159",".384",".376",".341",".334",".007",".014",".006",,,,,,,,,,,,,"88.6","10.6",34.8,39,7.5,6,25.7,22.4,33.7,4.3,37.5,"77.435542039","93.992252392",68.4,14.4,30.6,47,52.7,207,52.6,76.5,5.6,85.2,47.4,43.8,25.2,48.5,37.5,42,20.5,58.9,46.8,23.2,25.3,4.6,"12","92","2279","-6.3","-16.4","16","17.2","1.2","17.1","83.4","2520","4.6","-40.7","-1.4","5.3","1.2","10.8","84.7","1622","-14.8","-34.6","3.6","15.3","1.3","7","79.2","2467","7.1","-52.1","-8.4","11.2","1.6","28","91.7","2133","-14.5","-25.4","7.1","16.3","1.4","21.5","89.4","2360","0.8","-24.8","9.5","9.8","1.5",,,,,,,,,,,,,,,,,"3.6","83","2459","7.5","-37.3","2.5","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","90.9","2241","-7.5","-23.4","9.7","14.2","1.9","27.7","82.3","2499","5.6","-43.1","-2.6","7.2","2.4","10.8","84.7","1622","-14.8","-34.6","3.6","15.3","1.3"
"Robertson, David",502085,2022,37,"58","63.2",264,225,39,23,10,0,6,81,35,30.7,13.3,".173",".298",".292","0.590",".237","2.40",,,"1","70",".176",".302",".270",".273",".295",".126",".313",".319",".269",".274","-0.003","-0.004","-0.003",,,,,,,,,,,,,"88.6","12.8",31.7,11,7.6,6.2,17.2,29,35.9,3.4,38.9,"78.716955417","93.416671608",62.7,22,27.8,55.8,44.2,86,52.5,68,7.1,77.1,47.5,41.7,33,44.2,35.2,33.1,31.7,66.2,46.2,26.9,19.3,7.6,,,,,,,,,"22.2","83.9","2651","8.5","-38.3","0.6","9.4","2.1",,,,,,,,,"26.7","84.8","2639","7.3","-49.5","-11.3","13.6","1.7",,,,,,,,,"51","93","2611","0.7","-14.5","17.1","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","93","2611","0.7","-14.5","17.1","17.4","1.3","49","84.4","2645","7.8","-44.4","-5.9","11.7","2",,,,,,,,
"Cobb, Alex",502171,2022,34,"28","149.2",631,580,152,119,24,0,9,151,43,23.9,6.8,".262",".350",".315","0.665",".338","3.73",,,"15","113",".234",".328",".296",".277",".290",".094",".357",".330",".352",".317",".028",".022",".019",,,,,,,,,,,,,"89.2","1.8",26.3,16,3.7,5.1,26.3,14.3,45.5,4.4,41.1,"78.451360236","94.153661087",61.2,15.2,29.9,43.4,56.3,162,51.6,68.4,7.1,84.5,48.4,43.8,24.9,45,38.8,37,24.2,64.5,61.9,14.5,21.2,2.3,"0.3","95.4","2009","-11.9","-16.1","14","19.1","1.4","0","85.1","2531","4","-45.1","-7.5","8.5",,,,,,,,,,"15.3","83.8","2610","5.9","-52","-13","14.4","1.1","41.8","94.8","2092","-15.8","-21.4","9","18.3","0.9",,,,,,,,,"42.5","89.6","1578","-13","-32.2","1.9","13.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","94.8","2091","-15.8","-21.4","9","18.3","0.9","15.3","83.8","2610","5.9","-51.9","-13","14.4","1.1","42.5","89.6","1578","-13","-32.2","1.9","13.5","1.1"
"Espino, Paolo",502179,2022,35,"42","113.1",487,456,131,86,20,1,24,92,24,18.9,4.9,".287",".493",".322","0.815",".310","4.84",,,"1","82",".271",".468",".350",".336",".308",".198",".413",".394",".355",".336",".016",".025",".014",,,,,,,,,,,,,"89.3","14.4",36.3,29,7.9,9.8,24.7,26,26.6,5.1,41.2,"78.549687802","94.314746143",63.9,14.6,26.2,37.8,62.2,93,50.2,75.4,6.7,85.2,49.8,44,21.4,45,41.7,35.2,23,58.7,40.4,32,22.8,4.9,"48","88.5","2228","-2.8","-15.9","19","19.4","1.1","0.1","80.7","2622","9.5","-36.2","6","11.7","1.5","4.7","83.6","1423","-12.3","-34.1","5","13.5","1.3","25.9","71.3","3006","13.1","-73.2","-18","22.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.3","77.7","2739","18.8","-44.2","1.4","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48","88.5","2228","-2.8","-15.9","19","19.4","1.1","47.3","74.2","2885","15.7","-60","-9.2","20.9","3.8","4.7","83.6","1423","-12.3","-34.1","5","13.5","1.3"
"Boxberger, Brad",502202,2022,34,"70","64.0",268,233,52,38,6,2,6,68,27,25.4,10.1,".223",".343",".306","0.649",".284","2.95",,,"7","65",".211",".349",".288",".289",".298",".138",".338",".340",".310",".297",".012","-0.006","-0.001",,,,,,,,,,,,,"86.4","19.1",32.2,11,6.4,4.1,22.8,32.2,27.5,7,33.9,"74.436477349","93.183487289",61.4,20.8,23.6,34.1,65.1,43,48.9,71.1,8.3,79.2,51.1,41.7,24.4,42.9,38,39.2,22.8,66.3,36.8,32.2,21.6,9.4,"55","92.7","2385","-6","-14.5","17.4","18.5","1.3","22.5","87.3","2461","7","-29.2","6.5","10","1.5","22.6","81.2","1332","-11.2","-35.9","5.5","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","92.7","2385","-6","-14.5","17.4","18.5","1.3","22.5","87.3","2461","7","-29.2","6.5","10","1.5","22.6","81.2","1332","-11.2","-35.9","5.5","12.7","1.4"
"Anderson, Chase",502624,2022,34,"9","24.0",103,83,17,10,4,0,3,23,15,22.3,14.6,".205",".361",".340","0.701",".237","6.38",,,"2","14",".193",".290",".316",".301",".340",".097",".324",".299",".274",".275",".012",".071",".015",,,,,,,,,,,,,"84.2","9.3",29,4,6.5,6.5,22.6,21,35.5,8.1,38.7,"69.266460323","93.735680323",65.2,18.6,30.5,27.8,72.2,25,59.8,78.1,6.5,80.6,40.2,42.8,22.4,44.4,48.4,37.1,14.5,53.4,54.8,21,17.7,6.5,"26.4","92","2163","-6.9","-14.5","17.8","19.1","1.7","3.9","85","2302","3.9","-29","8.8","10","1.4","28.4","82.9","2274","-16.6","-26","13.9","21.7","1.7","7.7","77.8","2201","6.1","-61.8","-16.2","17.5","1.8","11.2","92.4","2167","-11.7","-16.9","15","19.1","1.7","17.8","90.2","2327","1","-18","15.4","15.7","1.5",,,,,,,,,,,,,,,,,"4.7","82.4","2295","11.7","-36.7","3.8","12.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","91.5","2217","-5.3","-16.1","16.5","18","1.9","16.2","80.8","2252","7.2","-46.8","-4.5","14.3","3.2","28.4","82.9","2274","-16.6","-26","13.9","21.7","1.7"
"O'Day, Darren",503285,2022,39,"28","21.2",94,80,19,10,5,1,3,26,10,27.7,10.6,".237",".438",".319","0.757",".296","4.15",,,"4","16",".192",".290",".317",".256",".288",".098",".403",".305",".333",".281",".045",".148",".061",,,,,,,,,,,,,"85.6","18.6",31.6,3,5.3,7,24.6,35.1,24.6,3.5,33.3,"74.247487931","92.595002982",72.4,23.8,34.6,35.6,64.4,26,54.8,61.5,6.8,76.2,45.2,50.1,28.1,51.7,33.3,40.4,26.3,64.5,38.6,31.6,17.5,12.3,"43.6","86","2387","-11.1","-27.1","9.9","15","0.9","47.8","78.2","2315","7.6","-41.7","3.1","9","1",,,,,,,,,,,,,,,,,"8.6","85.9","2176","-15.7","-40.3","-2.8","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","85.9","2352","-11.8","-29.2","7.8","15.2","0.9","47.8","78.2","2315","7.6","-41.7","3.1","9","1",,,,,,,,
"Peralta, Wily",503449,2022,33,"28","38.1",168,141,34,26,6,0,2,32,24,19,14.3,".241",".326",".351","0.677",".294","2.58",,,"2","44",".233",".339",".309",".314",".349",".106",".313",".321",".306",".301",".008","-0.013","-0.005",,,,,,,,,,,,,"88.8","11.1",36,5,4.5,8.1,25.2,21.6,34.2,4.5,38.7,"78.519215185","93.6337075",63.3,14.6,22.6,38.3,60.5,31,51.7,75.6,6.5,84.4,48.3,41.6,21.2,42.2,37.8,38.7,23.4,57.1,45.9,21.6,26.1,6.3,"25.6","95.4","1954","-7","-13.6","16.5","18","1.3","29.8","83.6","2257","1.8","-38.6","0.4","3.1","2.1",,,,,,,,,,,,,,,,,"23.8","95.5","1870","-11.7","-15.7","14.3","18.5","1.2",,,,,,,,,"20.7","82.6","1165","-11.3","-31.9","8.2","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","95.4","1914","-9.2","-14.6","15.4","18.2","1.2","29.8","83.6","2257","1.8","-38.6","0.4","3.1","2.1","20.7","82.6","1165","-11.3","-31.9","8.2","14.1","1.5"
"Darvish, Yu",506433,2022,35,"30","194.2",771,715,148,103,23,0,22,197,37,25.6,4.8,".207",".331",".256","0.587",".251","3.10",,,"14","124",".226",".387",".259",".291",".275",".161",".316",".362",".282",".311","-0.019","-0.056","-0.032",,,,,,,,,,,,,"88.5","17",31.2,46,8.8,6.7,22.1,30.1,28,4,37.1,"77.848459808","93.614823873",65.3,18.2,30.3,43.6,56.4,175,44.6,74.3,9.1,81.4,55.4,42.9,25.1,49.7,41.5,34.1,24.4,64.2,38.5,31,21.9,8.6,"25.5","95","2419","-7.3","-13.4","17","18.6","1.4","31.5","86","2778","5.7","-37.1","-0.2","6.3","1.8",,,,,,,,,"7.3","76.1","2704","10.6","-61.1","-12.9","16.9","4.5","8.5","94.7","2264","-14.1","-19.3","11.4","18.3","1.5","4.3","90.7","2577","2.1","-22.7","10.4","10.9","1.5","7.4","89.2","1302","-6.2","-29.4","5","8.8","1.9",,,,,,,,,"15.4","82.7","2726","16.2","-40.3","0","16.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"38.4","94.4","2402","-7.7","-15.8","15","17.7","2.1","54.2","83.7","2753","9.3","-41.2","-1.9","10.6","4.5","7.4","89.2","1302","-6.2","-29.4","5","8.8","1.9"
"Colomé, Alex",517008,2022,33,"53","47.0",215,190,57,34,16,2,5,32,22,14.9,10.2,".300",".484",".369","0.853",".335","5.74",,,"7","32",".289",".482",".366",".364",".362",".193",".399",".396",".356",".346",".011",".002",".002",,,,,,,,,,,,,"90.2","1.4",38.1,16,10,8.1,21.9,13.8,42.5,3.1,46.9,"79.334615875","95.042442075",71.7,11.5,26.7,38.3,60,46,56,82.8,8,88.1,44,40.7,20.1,46.5,41.3,37.5,21.3,53.3,55.6,20,23.8,0.6,"15.4","94.5","2125","-2.3","-14.4","16.1","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","95","2180","-7.7","-15.1","15.5","17.3",,"84.4","90.8","2153","1.8","-26.5","6.6","7.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","91.4","2149","1.1","-24.6","8.1","8.8","2",,,,,,,,,,,,,,,,
"Alexander Jr., Scott",518397,2022,32,"17","17.1",63,62,12,9,2,0,1,10,1,15.9,1.6,".194",".274",".206","0.480",".216","1.04",,,"0","18",".211",".324",".210",".239",".223",".113",".241",".276",".231",".251","-0.017","-0.050","-0.029",,,,,,,,,,,,,"84.5","-11",21.2,3,5.8,3.8,11.5,3.8,63.5,11.5,30.8,"70.1067628","93.446659",60,19,40.4,34.1,65.9,15,50.9,80,7,79.4,49.1,43.5,25.2,50,51.9,34.6,13.5,66.7,78.8,5.8,13.5,1.9,"0.9","91.7","1891","10.3","-25.2","6.5","12.6","1.5","12.6","83.9","2381","-6.4","-38.2","0.5","7.2","1.5","16.4","86.7","1576","14.6","-32.7","3.4","15.1","1.4",,,,,,,,,"70.1","92.2","2180","13.8","-27.6","4.3","14.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","92.2","2176","13.7","-27.6","4.4","14.6","1.1","12.6","83.9","2381","-6.4","-38.2","0.5","7.2","1.5","16.4","86.7","1576","14.6","-32.7","3.4","15.1","1.4"
"Brasier, Ryan",518489,2022,34,"68","62.1",263,243,68,37,22,0,9,64,13,24.3,4.9,".280",".481",".312","0.793",".335","5.78",,,"7","45",".249",".434",".336",".309",".286",".185",".428",".389",".368",".330",".031",".047",".027",,,,,,,,,,,,,"90.7","11.5",38.9,16,8.6,6.5,23.8,24.9,33,3.2,46.5,"80.445885161","95.186127459",72.6,17.3,34.2,44.6,55.4,70,46.6,82,9,82.7,53.4,45,25.2,54.7,30.3,42.2,27.6,67.9,41.1,24.9,25.9,8.1,"44","95.9","2270","-7.1","-13.2","16.6","18.2","1.2","42.9","85.5","2469","6.4","-38","-0.7","6.9","1.8","1.3","88.1","1340","-13.2","-25.5","9.7","16.7","1.5",,,,,,,,,"11.8","96.1","2231","-15.6","-18.7","11","19.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","95.9","2262","-8.9","-14.4","15.4","18.4","1.2","42.9","85.5","2469","6.4","-38","-0.7","6.9","1.8","1.3","88.1","1340","-13.2","-25.5","9.7","16.7","1.5"
"Bumgarner, Madison",518516,2022,32,"30","158.2",698,637,179,101,50,3,25,112,49,16,7,".281",".487",".340","0.827",".307","4.88",,,"15","131",".276",".488",".357",".358",".337",".211",".396",".397",".340",".336",".005","-0.001","-0.001",,,,,,,,,,,,,"90.3","16.8",37.7,52,9.8,6.6,26.1,28.6,24.4,4.4,43.2,"79.789796","94.764788192",70.1,13.9,27.5,28.7,70.5,109,50.9,79.5,7.6,85.7,49.1,42.8,18.2,48.4,46,34.5,19.5,61.7,37.7,30.3,26.3,5.7,"32","91.2","2210","7.8","-17.7","15.5","17.4","1.1","0.2","83.3","2205","-5.8","-39.7","0","6.2","1.4","11.3","85.5","1480","13","-29.6","8","15.5","1.6","18.7","78.6","2304","-9.2","-47.1","-2.4","9.8","1.5","1.5","90.8","2045","12.9","-21.1","12.2","17.8","1.1","36.3","87.4","2295","-2.9","-27.7","8.1","8.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.8","89.2","2250","2.3","-23","11.6","13","2.4","18.9","78.6","2303","-9.2","-47","-2.4","9.8","1.6","11.3","85.5","1480","13","-29.6","8","15.5","1.6"
"Cishek, Steve",518553,2022,36,"69","66.1",287,242,54,39,3,1,11,74,27,25.8,9.4,".223",".380",".329","0.709",".267","4.21",,,"3","65",".232",".393",".316",".328",".340",".161",".364",".386",".314",".333","-0.009","-0.013","-0.012",,,,,,,,,,,,,"87.3","15",42.2,15,8.7,6.4,24.9,26.6,26.6,6.9,37,"75.477307882","93.576699706",60.8,16.1,26.7,46.4,53,77,52.9,65.4,6.6,83,47.1,40.9,26.1,42.7,32.4,44.5,23.1,60.1,42.8,26,24.9,6.4,"28.3","89.3","2377","-12","-23.1","11.3","16.7","1.4","37.1","76.5","2275","16.2","-52.2","-5","17.1","1.3","0.4","83.1","2013","-19.1","-38.3","1.6","19.3","1.5",,,,,,,,,"34.1","89.8","2289","-17.6","-29.2","4.9","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","89.6","2329","-15.1","-26.4","7.8","17.6","1.3","37.1","76.5","2275","16.2","-52.2","-5","17.1","1.3","0.4","83.1","2013","-19.1","-38.3","1.6","19.3","1.5"
"Cruz, Fernando",518585,2022,32,"14","14.2",64,54,9,6,2,0,1,21,9,32.8,14.1,".167",".259",".297","0.556",".250","1.23",,,"2","20",".195",".285",".263",".285",".321",".090",".300",".343",".273",".319","-0.028","-0.026","-0.022",,,,,,,,,,,,,"87.8","11.8",33.3,1,3,6.1,30.3,27.3,27.3,6.1,33.3,"77.03649125","93.41070375",68.6,24.3,31,57.1,42.9,28,60.8,76.5,6.5,75.7,39.2,41.9,37.8,45.8,36.4,42.4,21.2,56.3,42.4,30.3,21.2,6.1,"24.6","94.3","2273","-7","-13.8","17","18.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"1.5","93.5","2065","-14.9","-19.4","12","19.2","1.5","44.6","86.7","2492","6.1","-32.2","4","7.7","1.1","29.2","81.7","845","-3","-37","4","6.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.8","89.5","2406","1.1","-25.5","8.7","11.7","3.8",,,,,,,,,"29.2","81.7","845","-3","-37","4","6.3","1.2"
"Diekman, Jake",518617,2022,35,"70","57.2",269,216,52,32,11,0,9,79,42,29.4,15.6,".241",".417",".379","0.796",".328","4.99",,,"6","57",".209",".348",".353",".319",".354",".139",".434",".370",".371",".323",".032",".069",".034",,,,,,,,,,,,,"89.8","15.9",38.6,10,7.1,5,25,28.6,30,4.3,39.3,"79.317855942","94.375530072",62.8,22.9,25.4,55,43.8,88,53.7,73.5,7.1,77.1,46.3,41.5,33.1,42.7,33.6,40,26.4,61.9,40.7,20.7,28.6,10,"41.5","95.7","2297","15.7","-17.5","12.6","20.2","1.2",,,,,,,,,"1.2","86.4","1545","14.7","-32.5","4.2","15.3","1.4",,,,,,,,,"22.3","95.2","2168","17.9","-22","8.3","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.1","81.4","2850","-16","-40.3","1.4","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.7","95.5","2252","16.5","-19.1","11.1","20.1","1.2","35.1","81.4","2850","-16","-40.3","1.4","16.3","1.6","1.2","86.4","1545","14.7","-32.5","4.2","15.3","1.4"
"Grimm, Justin",518748,2022,33,"15","15.1",71,61,18,13,3,1,1,11,7,15.5,9.9,".295",".426",".380","0.806",".340","4.11",,,"1","23",".272",".399",".355",".346",".366",".128",".372",".359",".353",".333",".023",".027",".009",,,,,,,,,,,,,"85.9","12",39.2,5,9.8,2,29.4,27.5,27.5,3.9,27.5,"75.028938462","92.527691961",69.4,10.7,29.5,50,50,23,56.3,61.1,6.5,89.3,43.7,37.2,24.6,46.9,45.1,37.3,17.6,64.8,41.2,23.5,27.5,7.8,"41.2","92.6","2113","-5.7","-13.4","18.7","19.6","1.2","37.9","81.7","2367","16.5","-44.9","-3.6","17.1","1.4",,,,,,,,,"20.9","82","2238","11","-51.7","-10.6","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.2","92.6","2113","-5.7","-13.4","18.7","19.6","1.2","58.8","81.8","2321","14.6","-47.4","-6.1","16.5","1.4",,,,,,,,
"Holland, Greg",518813,2022,36,"5","4.2",20,18,6,3,0,0,3,5,1,25,5,".333",".833",".350","1.183",".273","7.71",,,"1","3",".319",".765",".478",".475",".365",".447",".633",".629",".429",".450",".014",".068",".003",,,,,,,,,,,,,"95.2","3.7",50,4,28.6,0,28.6,7.1,35.7,0,64.3,"85.668518571","97.549694286",57.9,18.2,21.4,55.6,44.4,5,52.5,50,5,81.8,47.5,37.5,29,38.8,50,35.7,14.3,60,50,28.6,21.4,0,"30","93.6","2281","-1.6","-13.6","17.7","17.9","1.3","62.5","87.3","2115","6.1","-32.3","3.5","7.1","1.3",,,,,,,,,"7.5","78","2312","2.9","-53.3","-8.4","9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","93.6","2281","-1.6","-13.6","17.7","17.9","1.3","70","86.3","2136","5.7","-34.6","2.2","7.3","2.7",,,,,,,,
"Kelly, Merrill",518876,2022,33,"33","200.1",804,739,167,104,40,2,21,177,61,22,7.6,".226",".371",".286","0.657",".269","3.37",,,"15","138",".230",".382",".289",".296",".291",".152",".336",".346",".297",".303","-0.004","-0.011","-0.007",,,,,,,,,,,,,"88.5","14",31.2,47,8.3,4.8,21.3,28,33.5,3.4,36.5,"77.983406942","93.653412973",67.7,18,29.9,35.9,63.7,167,50.7,81.1,6.9,81.9,49.3,45.4,23.6,48.5,41.1,36.9,22,62.4,43.8,28.4,21.6,6.2,"30.8","92.6","2361","-7.8","-16.7","15.3","17.3","1.3","0.2","85","2416","1.8","-34.5","3.3","4.1","1.5","21.3","88.6","2158","-16.6","-32.3","2.7","16.9","1.3","13.5","82.2","2550","9.1","-50.9","-10.2","13.8","1.6","17.6","92.5","2206","-16.1","-24.7","7.5","17.9","1.3","16.6","90.8","2332","-1.5","-20.3","12.8","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","92.1","2312","-8.4","-19.8","12.6","16.4","1.6","13.7","82.2","2548","9","-50.7","-10","13.7","1.6","21.3","88.6","2158","-16.6","-32.3","2.7","16.9","1.3"
"Kimbrel, Craig",518886,2022,34,"63","60.0",260,225,51,32,14,1,4,72,28,27.7,10.8,".227",".351",".324","0.675",".313","3.75",,,"3","49",".204",".348",".301",".291",".305",".144",".363",".346",".331",".299",".023",".003",".010",,,,,,,,,,,,,"90.7","16",29.7,14,9,9,20.6,27.1,28.4,5.8,43.9,"81.296031974","94.549599007",64.3,20.4,25.7,51.4,48.6,71,49.8,76.8,7.6,79.6,50.2,43.4,29.2,45.1,34.8,38.1,27.1,63.6,41.3,31,18.7,9,"68.5","95.8","2264","-10.4","-15.4","14.5","18","1.1",,,,,,,,,,,,,,,,,"26.4","85.6","2536","9.6","-45.3","-7.9","12.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","86.3","2568","13.4","-37.7","-0.9","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"68.5","95.8","2264","-10.4","-15.4","14.5","18","1.1","31.5","85.7","2542","10.2","-44","-6.8","12.8","1.2",,,,,,,,
"McFarland, T.J.",519008,2022,33,"28","32.2",145,130,42,31,5,1,5,16,11,11,7.6,".323",".492",".382","0.874",".336","6.61",,,"1","35",".312",".485",".380",".374",".373",".173",".397",".390",".365",".354",".011",".007",".006",,,,,,,,,,,,,"92.5","4.1",34.5,9,7.8,6,27.6,16.4,37.9,2.6,51.7,"83.413440175","95.815187699",69.3,9.6,26.7,31.4,68.6,22,53.8,79.4,7,89.7,46.2,42.9,16.4,46.4,37.9,43.1,19,55.2,54.3,19,25,1.7,"0.6","89.5","1954","17.3","-32.6","1.5","17.4","1.4","15","79.5","2257","-4.7","-46.4","-3.3","5.9","1.3","22","81.8","1623","14.9","-40.5","0.4","15.2","1.1",,,,,,,,,"62.2","88.8","1939","17.2","-34.2","0.5","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","80.4","2317","-10.5","-46.5","-4.5","11.4",,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","88.8","1940","17.2","-34.2","0.5","17.3","1.1","15.2","79.5","2258","-4.8","-46.4","-3.3","6","1.3","22","81.8","1623","14.9","-40.5","0.4","15.2","1.1"
"Moore, Matt",519043,2022,33,"63","74.0",304,262,49,35,8,3,3,83,38,27.3,12.5,".187",".275",".289","0.564",".257","1.95",,,"8","66",".187",".288",".257",".263",".290",".101",".286",".297",".269",".270",".000","-0.013","-0.006",,,,,,,,,,,,,"87.7","15.2",24.7,8,4.4,5.5,22,29.7,33,4.9,31.3,"77.224230556","93.122969218",70.8,24,31.7,46.8,52.7,95,51.4,77.9,7.6,75.8,48.6,43.1,31.3,50.7,28.6,41.8,29.7,59.6,44.5,23.6,21.4,10.4,"45","93.9","2385","9.1","-13.2","18.1","20.3","1.1",,,,,,,,,"16.8","85","2020","17","-29.4","8.7","19.2","1.3","38.2","83.6","2434","-4.1","-50.2","-10.9","11.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","93.9","2385","9.1","-13.2","18.1","20.3","1.1","38.2","83.6","2434","-4.1","-50.2","-10.9","11.8","1.1","16.8","85","2020","17","-29.4","8.7","19.2","1.3"
