"last_name","first_name","tj_history","age","games_pitched","innings_pitched","k_percent","bb_percent","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","zone_swing_percent","zone_swing_miss_percent","out_zone_swing_percent","meatball_swing_percent","pitches_thrown","fastballs_thrown","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","breaking_thrown","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","year","breaking_avg_break_z","breaking_avg_break","offspeed_thrown","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break"
"Axford","John","0",35,50,54.2,23.2,9.4,85.8,4.9,5.2,61.6,14.5,23.3,66.7,915,74.9,95.5,2039,-11.7,-16.9,17.9,25,84.6,2153,6.1,"2018",-45,12.5,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Axford","John","0",34,22,21,19.3,15.6,85.3,5.7,4.3,58.4,13.9,25.8,72.4,471,67.9,95.1,2196,-9.5,-15.7,18.1,32,85.2,2242,4.9,"2017",-40.7,13.6,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Axford","John","0",33,68,65.2,20.8,10.4,88.7,5.3,6.6,65.7,19.2,24.9,74.8,1191,75.7,96.2,2219,-5.8,-13.3,19.5,24.2,86.6,2262,4.2,"2016",-38,13,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Axford","John","0",32,60,55.2,24.8,12.8,90.6,4.5,4.5,69,19.4,19.9,81.9,1056,67.8,96.7,2250,-4.7,-14.4,17.4,32.1,83.9,2247,2.9,"2015",-45.8,10.2,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Badenhop","Burke","0",32,68,66.1,12.6,7,90.4,9.3,4.4,61,5.8,25.6,81.8,1034,59.4,89.2,2111,-17.5,-25.6,19.6,15.3,82.1,1921,3.7,"2015",-38.2,5.7,25.1,83.9,1665,-15.6,-34.3,16.2
"Baez","Michel","0",23,24,29.2,21.4,10.7,87.2,16.3,4.7,75.7,20.8,30.5,91.4,521,58.7,96,2382,-8.4,-13.3,19.1,8,82.4,2067,3,"2019",-42.3,4.2,33.2,86,1719,-14,-31.4,15.6
"Baez","Pedro","0",31,71,69.2,25,8.3,86.6,20.9,2.8,74.2,27.1,33.8,86.4,1091,50.8,95.8,2328,-5.5,-11.9,19,17.2,86.3,1740,2.8,"2019",-32.7,5.6,31.8,86.2,1999,-10.2,-21.7,18.3
"Baez","Pedro","0",30,55,56.1,26.2,9.7,84.9,17.7,7.3,75.5,24.2,30.8,81,939,62.8,96,2236,-8.4,-13,19.1,22.2,88,1741,1.9,"2018",-29.9,6.5,14.9,86.7,1857,-12.2,-24.4,17.2
"Baez","Pedro","0",29,66,64,22.9,10.4,86.8,17.6,6.5,78.7,28.7,28.8,73.1,1174,72.5,97.1,2265,-7.3,-10,21.3,16.2,88.2,1759,3.5,"2017",-26.9,10.1,11.1,87.8,1748,-11,-21.3,18.7
"Baez","Pedro","0",28,73,74,28.1,7.5,86.3,13.2,7.5,72.4,24.5,32.1,82.9,1178,74.7,97.3,2307,-9,-9.7,21.2,12.5,88.3,1884,0.2,"2016",-28.5,8.3,12.7,87.8,1775,-11.9,-21.1,18.9
"Baez","Pedro","0",27,52,51,28.8,5.3,86.9,15.1,5.1,73.8,26.1,33.7,82,827,74.1,97.7,2322,-9.7,-10.3,20.1,14.5,89.4,1920,0.2,"2015",-25.5,7.9,11.3,87.9,1794,-12.4,-22.6,17.3
"Bailey","Homer","0",33,31,163.1,21.4,7.6,89.8,12.9,5.7,67.7,16.1,29.5,73.8,2805,50.5,93,2089,-8.2,-16.6,17.1,23.1,83.9,1871,5.4,"2019",-39.1,9.1,26.3,84.1,1121,-7.5,-35.3,9.3
"Bailey","Homer","0",32,20,106.1,15.2,6.7,88.5,11.3,8.6,68.4,12,30.5,80.4,1788,55.3,93,2057,-9.7,-18,17.1,28.2,84.6,1888,4.4,"2018",-37.9,8.8,16.4,85.8,1247,-10.7,-31.3,13.1
"Bailey","Homer","0",31,18,91,16,10,86.7,8.3,4.6,68,17.4,23.4,83.8,1573,55.5,93.5,2054,-9.6,-15.8,18.4,25.2,85.6,1866,3.5,"2017",-32.4,9,19.1,86.4,1214,-9.2,-28.9,13.1
"Bailey","Homer","0",30,6,23,24.3,6.3,89.1,7.5,8,68.4,12.4,27.6,78.6,458,52.8,93.5,2100,-8.8,-14.6,17.8,32.3,85.3,1931,4,"2016",-33.4,8.7,14.8,86.8,1332,-10.4,-25.8,14
"Bailey","Andrew","0",32,45,43.2,21.6,8.9,87.4,14,10.8,64.8,16.9,30,84.9,793,84.2,90.8,2662,1.5,-20,15.7,15.7,78.2,2711,8.2,"2016",-55.5,13,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Banda","Anthony","0",24,8,25.2,21.7,8.7,86.6,13.8,3.9,62.6,21.8,28.2,69.7,418,63.3,93.9,2229,10.9,-15.3,19.9,17.2,80.2,2158,-10.6,"2017",-49.4,12.7,19.3,85.3,1742,13.6,-29,17.2
"Banuelos","Manny","0",28,16,50.2,18.7,14,87.9,15.1,8.3,65.5,15.2,24.2,75,947,47.8,91.7,2005,14.6,-23.3,18.4,43.8,83.8,2346,-4.5,"2019",-37.9,6.9,8.3,82.6,1663,15,-36,16
"Banuelos","Manny","0",24,7,26.1,15.7,9.9,91.9,13.9,8,67.6,10.4,26.8,76.7,470,56.8,89.5,2024,8.7,-18.4,19,21.4,78.9,2030,-7.5,"2015",-45.1,10,21.7,80,1427,12.5,-36.2,15
"Barbato","Johnny","0",25,24,28.2,17.7,13.8,86.9,15.1,4.6,71.4,18.2,23.8,72.5,477,54,94.1,1990,-9.7,-16.6,18.5,44.8,82.5,2225,4.7,"2017",-45.5,9.8,1,84.6,899,-10.9,-43.6,11.6
"Bard","Luke","0",29,32,49,20.1,6.5,87.5,17.7,7.1,65.3,15.3,27.8,75.9,794,44.2,94.2,2748,-11.1,-15,19.7,50.3,86,2891,5.4,"2019",-36.3,6.3,5.4,87.1,1823,-16.5,-29.9,17.8
"Barlow","Scott","0",27,61,70.1,29.7,11.9,87.9,13.6,6.7,62.9,22.8,32.2,65.5,1300,43,94.1,2284,-5.6,-17.6,14.4,56.8,82.2,2463,9.9,"2019",-45.8,11.6,0.1,87.3,1593,-12.7,-26.3,15.1
"Barnes","Jacob","0",29,33,32.2,20,13.8,89.2,7.3,7.5,66.2,13.9,24,86.7,660,99.8,90.8,2408,1.3,-22.2,11.9,0.1,82.1,2165,4.1,"2019",-42.4,4.8,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Barnes","Matt","0",29,70,64.1,38.6,13.3,89,10,5.2,63,19.6,30.6,67.5,1310,47.3,96.6,2411,-10.2,-12,19.9,50.6,85.5,2274,3.6,"2019",-50,13,1.9,88.1,2113,-13.5,-24.8,17.2
"Barnes","Jacob","0",28,49,48.2,21.7,10.6,87.2,6.9,6.1,72.9,23.4,25.9,80,840,99.7,92.7,2359,1.9,-21.8,10.8,0.2,84.9,2204,4.5,"2018",-39.5,5,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Barnes","Danny","0",29,47,41,19.9,11.5,89.6,21.8,5.4,70.5,20.5,23.6,75,790,65.5,91.7,2243,-12.8,-17,21.1,10.7,82.1,2404,3.8,"2018",-37,7,23.6,79.6,1368,-12.6,-42.2,13.1
"Barnes","Matt","0",28,62,61.2,36.2,11.7,90,5.5,8.1,58.7,24.1,26.4,59.7,1108,54.7,96.6,2373,-9.3,-12.3,19.2,40.6,84.5,2319,3.2,"2018",-50.2,12.2,4.6,89.3,1442,-12.8,-30,14
"Barnes","Jacob","0",27,73,72,26.3,10.9,85.4,5.7,4.3,71.5,22.3,31.8,81.6,1227,99.8,94,2371,-0.4,-18.6,13.1,0.1,81.6,2017,5,"2017",-40.8,5,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Barnes","Danny","0",28,60,66,23.4,9.1,87.9,21.9,5.6,72.1,21.2,26.3,86.2,1063,67.5,92,2277,-13.2,-15.5,22.4,4.6,83.5,2372,-0.4,"2017",-34.2,8.1,27.8,79.5,1423,-15.4,-40.7,16.3
"Barnes","Matt","0",27,70,69.2,28.9,9.8,86,8.4,4.6,64.9,22.1,24.5,66.2,1201,55,95.2,2252,-7.2,-11.1,20.3,44.9,83,2093,2.6,"2017",-46.6,12.1,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Barnes","Jacob","0",26,27,26.2,24.5,5.7,85.5,8.4,4.1,70.1,21,31.3,77.8,403,59.8,95.2,2366,-3.6,-12,18.3,40.1,88.9,2293,2.4,"2016",-29,6.3,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Barnes","Matt","0",26,62,66.2,24.7,10.8,89.4,9.3,5.5,59.1,17.9,27.2,59.3,1191,70.1,96.9,2281,-8,-10.7,20.7,24.8,82.9,2169,4.4,"2016",-49.7,11,5,88.6,2028,-10.9,-21.2,18.7
"Barnes","Matt","0",25,32,43,19.6,7.5,88.6,11.7,7,67.4,15,28.6,71,790,61.7,95.4,2239,-9.6,-10.3,21.8,22.6,82.5,2073,3,"2015",-45.4,7.7,15.5,86.9,2034,-12,-22.5,18.1
"Barnette","Tony","0",35,22,26.1,25,4.8,88.6,11.6,7,62.1,15.6,29.1,90.9,405,71.6,91.8,2512,-2.4,-18.9,15.8,24.1,80.9,2546,10.5,"2018",-45,11.4,4.1,87.7,1748,-10.8,-30.3,12.1
"Barnette","Tony","0",34,50,57.1,22.6,8.7,86.5,13,3.5,67.6,18.7,33.9,75.7,1035,77.2,90.4,2501,1,-22.8,12.6,18,78.6,2536,13.1,"2017",-52.5,15.6,4.6,87.8,1566,-11.7,-29.8,13.6
"Barnette","Tony","0",33,53,60.1,19.9,6.5,86.4,11.4,4.5,69.6,16.3,31.4,78.6,918,73,90.6,2413,-0.2,-22.8,16,16.1,79.7,2468,12.7,"2016",-47,13.3,10.7,88.5,1683,-8.4,-30.6,11.8
"Barraclough","Kyle","0",29,43,33.2,24.4,12.8,89.6,12.6,13.9,68.9,22.1,24.7,77.4,708,65.5,93.4,2362,-6.8,-17.1,16.1,22.1,81.8,2407,9,"2019",-41.4,9.9,12.2,87.4,1400,-11.6,-30.6,13
"Barraclough","Kyle","0",28,61,55.2,24.5,13.9,86.2,12.6,4.8,61.7,22,20.3,75.6,1012,59.7,93.6,2426,-4.7,-15.3,17.2,28.7,78.9,2394,12.8,"2018",-51.3,14.3,11.4,86.8,1422,-12.6,-30,14.5
"Barraclough","Kyle","0",27,66,66,26.6,13.3,84.3,9.2,2.9,62.9,20.9,21.7,75,1151,54.3,94.8,2465,-4.8,-13.8,18.2,41.3,80.1,2434,11.6,"2017",-48.5,13.2,4.3,88.6,1502,-11.7,-26.2,15.3
"Barraclough","Kyle","0",26,75,72.2,36.9,14.4,86.5,5.2,2,57.8,22.6,25.3,70.4,1333,54.2,96.2,2481,-6.3,-12.6,19.1,42,82.7,2544,9.1,"2016",-41.9,9.6,3.7,90.2,1440,-13.5,-24.7,16.8
"Barrett","Jake","0",26,28,27,21.5,12.4,87.8,10.4,13.8,69.7,19.1,24,85.7,471,68.5,95.8,2198,-8.4,-14.7,18.2,26.7,86.6,2135,2.8,"2017",-36.4,4.9,4.6,85.5,2001,-4.2,-36.5,6.4
"Barrett","Jake","0",25,68,59.1,22.4,11.2,90.6,12.4,8,68.2,17.7,30.2,74.6,940,62.7,95.5,2185,-8.9,-14.3,20.1,34.1,87.4,1980,1.9,"2016",-32.2,7.3,3,86.2,1110,-8.5,-30.1,12.5
"Barrett","Aaron","0",27,40,29.1,28.5,5.7,87.2,10.1,3.8,58.4,15.1,38.3,61.1,478,59.2,94.7,2041,-12.5,-14.7,19.9,39.3,86,2056,10.3,"2015",-36.3,11.1,1.4,86.7,1714,-12.2,-26,16
"Barria","Jaime","0",23,19,82.2,20.5,7.4,89.3,18.2,10.7,68,15.9,23.6,74.3,1498,36.6,91.7,2243,-6.8,-15.6,19.1,47,83.9,2239,3.3,"2019",-33.9,7.7,16.2,83.2,1478,-11.9,-30.9,15.5
"Barria","Jaime","0",22,26,129.1,18.2,8.8,88.6,17.7,7.3,66.1,17.3,28,71.9,2170,49.5,91.1,2170,-8.4,-16.4,19.8,36,81.8,2276,2.3,"2018",-37.1,6.5,14.4,82.6,1507,-10.9,-30.3,15.7
"Bashlor","Tyler","0",26,24,22,19.4,16.5,89.4,18.5,9.1,64.9,21.3,24.4,80,381,62.4,95.6,2567,-11.3,-13.4,20.4,25.7,82.2,2456,4,"2019",-48.6,8.4,11.8,87.4,1714,-15.1,-29,16.9
"Bashlor","Tyler","0",25,24,32,18.5,8.9,87.1,25,7.4,72.7,20,25,89.1,565,68.8,96.2,2651,-8.9,-11.7,20.3,27.2,83.4,2499,4.6,"2018",-47.7,9.1,3.8,88.7,1700,-13,-26.2,15.8
"Bass","Anthony","0",32,44,48,22.8,9,87.3,5.3,4.7,64,15.7,29.1,74.4,714,52.6,95.3,2048,-13,-16.8,19,33.1,87.3,2294,5.4,"2019",-35.4,5.9,14.1,86.6,1229,-6.5,-28.1,11.7
"Bass","Anthony","0",28,33,64,16.5,7.4,87.1,6.5,6.3,62.3,13.9,27.5,72.8,1044,59,93.2,2015,-5.3,-16.5,18.6,28.9,85.6,1812,4.7,"2015",-38.2,6.6,11.9,84.6,945,-7.6,-29.6,13.8
"Bassitt","Chris","0",30,28,144,23,7.7,87,14.3,5.1,64,16.9,25.8,70.7,2410,78.6,92.6,2187,-10.6,-20.9,16.6,12.9,70.4,2239,13.7,"2019",-71.1,19.5,8.3,85,2057,-17.1,-28.5,19.8
"Bassitt","Chris","0",29,11,47.2,20.1,9.3,85.5,11.6,6.4,62.5,12.8,25,71.4,807,82.4,90.3,2174,-8.6,-23.8,15.3,13.2,70.9,2277,13.3,"2018",-69.2,18.5,4.3,82.9,1955,-16.4,-32.1,18.2
"Bassitt","Chris","0",27,5,28,17.3,10.5,89.4,10.9,11.5,61.3,12.5,27.1,65.7,503,59.2,93.2,2181,-14,-17.8,20.5,33,77.8,2283,10.1,"2016",-51,13.9,7.7,83.4,1945,-17.2,-30,20
"Bassitt","Chris","0",26,18,86,17.7,8.3,86.6,11.3,4.3,63.5,16.4,25.1,73.7,1419,56.5,93.7,2142,-13.1,-18.5,19.2,36.3,80.2,2231,8.5,"2015",-43.9,12.1,7,83.8,1975,-16.1,-28.9,19.4
"Bastardo","Antonio","0",31,69,67.2,24.9,10.8,86.1,20.3,8.6,70.2,26.9,29.4,73.9,1211,65.4,92.1,2390,8.8,-11.3,24.6,26.6,83.6,2589,-2.3,"2016",-32.1,9.9,7.8,85.6,1911,8.6,-21.1,20
"Bastardo","Antonio","0",30,66,57.1,26.8,10.9,87.2,20.3,5.5,76.1,27.2,27.8,90.3,1049,74.8,93.4,2465,8.9,-9.3,24.3,18.3,84.6,2494,-2.2,"2015",-29.7,9.1,6.8,86.2,2065,9.8,-21.7,17.8
"Bauer","Trevor","0",28,34,213,27.8,9,88.1,16,8.6,64.4,18.3,28.1,69.9,3686,58.9,91.7,2457,-5.7,-21.7,16,33.4,79.3,2627,12.7,"2019",-56.7,20,7.5,86,1697,-15.4,-28.3,18.2
"Bauer","Trevor","0",27,28,175.1,30.8,7.9,87,11.2,4.4,62.6,19.7,28.8,75.6,2851,52.5,93,2373,-6.2,-19.1,16.2,40.4,80.1,2623,10.1,"2018",-56.8,18.2,7,87,1852,-15.7,-29.3,17.4
"Bauer","Trevor","0",26,32,176.1,26.2,8,89,9.4,7.8,62.8,15,21.7,69.2,3147,61.1,92.5,2325,-8.3,-17.8,18.3,31.1,78.8,2546,7.6,"2017",-61.6,17.6,7.6,86.8,1646,-14.3,-28.4,17
"Bauer","Trevor","0",25,35,190,20.7,8.6,89.1,9.6,5.9,63.1,15.4,24.2,68.7,3085,68.1,92.7,2288,-8.7,-16.9,19.4,19.5,77.6,2513,7.6,"2016",-62.8,16.9,12.3,87,1739,-13.9,-26.4,17.8
"Bauer","Trevor","0",24,31,176,22.8,10.6,87.3,14.9,5.9,65.7,13.3,25.8,73.6,2864,66.5,92.1,2218,-7,-16.2,19,20.9,80.7,2349,7.1,"2015",-47.8,11.3,12.5,85.8,1647,-11.5,-25.9,16.4
"Beck","Chris","0",28,20,34,14.2,13.5,88.5,12.1,7.5,68.5,17.1,24.4,82.7,564,48,95.2,2090,-7,-14.6,17.3,33.6,86.4,2419,5.4,"2018",-35.6,6,18.2,88.5,1686,-13.2,-26,16.3
"Beck","Chris","0",27,57,64.2,14.3,11.6,88.6,14,7.5,69.1,13.3,22.2,79.3,1149,58.6,94.6,2035,-11.5,-15,19.7,30.7,86.8,2370,2.9,"2017",-31.3,6.7,10.6,88.1,1610,-14.2,-26.5,17.2
"Beck","Chris","0",26,25,25.1,16.3,13.8,84.6,9.5,4.8,65.2,18,30.6,77.8,459,57.7,94.9,1988,-11.6,-15.4,19.6,19.1,86.5,2123,4.1,"2016",-33.3,6.4,23,87.9,1519,-11.7,-28.6,13.9
"Bedrosian","Cam","0",28,59,61.1,24.8,8.5,88.7,10.6,6.5,62.4,17.3,27.7,63.2,1013,47.7,92.9,2377,-2.5,-14.2,18.1,50.9,83.2,2630,4.4,"2019",-45.1,6.7,1.2,86.1,1791,-10.7,-22.1,19.2
"Bedrosian","Cam","0",27,71,64,21,9.6,90,9.9,6.5,56.4,11.9,22.6,68.4,1034,55.5,93.1,2342,-2.1,-14.7,17.3,44.4,83,2653,7.9,"2018",-47.6,10.9,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Bedrosian","Cam","0",26,48,44.2,27.9,8.9,89.5,13.4,5.8,60.3,18.7,29.8,78.4,763,57.7,93.9,2326,-4,-12.5,19.1,42.2,84.3,2647,4.9,"2017",-44.9,8.6,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Bedrosian","Cam","0",25,45,40.1,31.5,8.6,90.8,6.8,5.3,61.1,17.9,24.8,76.6,651,67.7,95.9,2335,-5.4,-11.7,23.2,32.2,83.8,2748,7.2,"2016",-48.3,9.3,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Bedrosian","Cam","0",24,34,33.1,21.8,12.2,87.9,9.3,4,64.2,14.1,19.2,63.2,624,73.8,95,2280,-5.3,-9.7,23.1,25.1,82.3,2494,6,"2015",-45.7,9.2,0.9,89.4,1547,-10.9,-19.9,19.9
"Beede","Tyler","0",26,24,117,21.6,8.8,90.8,11.5,8.4,68.1,14,27.2,80.7,2026,56.1,94.2,2320,-10.5,-16.9,17.7,25.1,83,2250,4.8,"2019",-47.8,10.6,18.6,83.9,1600,-14.2,-34.7,15
"Beeks","Jalen","0",26,33,104.1,19.2,8.6,87.8,9.6,7.4,66.3,16,27.2,77.5,1820,49.7,91.3,2023,4.5,-17.4,16.6,18.8,75.1,2586,-10.9,"2019",-64.4,17.9,31.3,87.2,1837,15.6,-28.6,17.5
"Beeks","Jalen","0",25,14,50.2,18.8,10.8,86.4,10.4,3.9,71.2,17,28.3,81.5,880,62.8,90.4,2055,5.1,-19.2,16.1,18.7,76.8,2670,-12.3,"2018",-60.1,17.3,18.4,86.8,1960,16.5,-30.3,17.9
"Beimel","Joe","0",38,53,47.1,11.2,8.2,86.4,9.7,5.7,71.6,10.3,26.7,94.1,690,73.1,87.5,2099,9.1,-22.6,15.3,16.9,77.9,1884,-5.6,"2015",-43.7,7.8,9.8,81.3,1875,13.6,-28.2,18.1
"Belisle","Matt","0",38,33,34.1,15.4,6.8,88.4,10.1,8.1,73.5,18.8,35.7,83.7,573,54.9,90.5,2037,-8.7,-20.1,16.5,44.8,83.4,2164,5,"2018",-36.2,8.8,0.1,85.2,1364,-10.2,-28.7,13.4
"Belisle","Matt","0",37,62,60.1,21.9,8.9,84.3,13.7,5.3,66.6,16.7,32.1,78.2,935,55.4,90.6,2056,-7.9,-15.7,19.2,44,82.6,2184,5.2,"2017",-34.3,11.8,0.5,85,1514,-10,-29.1,13.9
"Belisle","Matt","0",36,40,46,17.2,3.8,87,10.3,2.7,75.1,13,33.5,78.2,660,56.9,91.5,2073,-8.9,-15,19.9,42.1,84,2161,2.7,"2016",-33.8,9.3,0.9,88.1,1728,-9.1,-24.5,12.7
"Belisle","Matt","0",35,34,33.2,16.8,10.1,85.6,5.7,1.9,63.4,15.4,27.7,69.7,587,58.7,91.1,1981,-10.1,-16.5,19.7,38.5,83.4,1981,2.2,"2015",-36,9,2.7,86,1810,-7.9,-28.1,10.6
"Bell","Chad","0",28,28,62.1,19.5,10.6,88.3,8.9,8.4,68.2,17.5,26.1,79.3,1187,77.3,91.1,2121,8.2,-20.1,16.6,12.2,80.6,2106,-4.9,"2017",-42.4,6.4,10.4,86.4,1464,13.4,-28.9,15.6
"Benoit","Joaquin","0",40,52,50.1,21.6,10.3,85.3,19.1,6.9,76.6,22.8,30.7,85.5,861,59.4,94.8,2245,-10.5,-13.8,20.6,12.6,87.4,2388,0.5,"2017",-29.5,8.3,27.8,84.5,1421,-13.6,-31.5,16.1
"Benoit","Joaquin","0",39,51,48,25.5,11.8,87.4,14.7,4.7,70.6,23.3,33.9,69.6,832,54.5,94.8,2252,-14.5,-14.4,22.6,19.3,87.2,2422,-1.7,"2016",-29.9,8.6,26,84.5,1374,-14.8,-33.1,16.8
"Benoit","Joaquin","0",38,67,65.1,24.8,9.1,83.9,11.2,4.8,73,22.7,36.5,77.8,1032,45.9,94.8,2275,-12.5,-14.8,21.8,19.6,88,2332,-0.7,"2015",-29.5,8.1,34.3,84.7,1434,-14.6,-34.2,15.9
"Bergman","Christian","0",29,13,54,14.3,6.5,88.5,13.9,8.4,68.7,12.2,26.8,85.5,799,48.5,88.5,2065,-14.6,-22.2,20.9,40.1,82.9,2194,2,"2017",-34,12.3,11.2,80.5,1853,-17.9,-36.6,20
"Bergman","Christian","0",28,15,24.2,18.5,5,90.3,13.8,9.9,73.1,15.2,29.9,80.6,448,44.6,90.2,2135,-12.6,-19.7,19.5,37.9,85.7,2160,-0.1,"2016",-27,11.4,17.4,81.9,1845,-13.7,-33.8,16.6
"Bergman","Christian","0",27,30,68.1,12.9,5.2,87.9,12.5,5.6,68.8,11.4,26.5,75.8,1115,47.9,90.2,2113,-12.8,-21.6,19.5,28.9,84.4,2130,-0.4,"2015",-33.8,9.8,23,82.7,1819,-13.5,-32.7,16.9
"Berrios","Jose","0",25,32,200.1,23.2,6.1,86.5,13.6,6.5,64.4,16.7,33.4,68.6,3132,55.2,92.7,2156,-12.5,-19.4,18,28.8,81.2,2334,17,"2019",-45.2,17.4,15.8,82.5,1705,-14.5,-36.9,15.1
"Berrios","Jose","0",24,32,192.1,25.3,7.7,86.1,13.3,6,66.1,17.8,30.1,73.2,2981,60.4,93.2,2183,-12.9,-18.7,18.9,30.4,81.7,2360,15.4,"2018",-43.9,15.7,9,83.7,1633,-14.6,-35.5,15.3
"Berrios","Jose","0",23,26,145.2,22.6,7.8,85.2,13.8,5,62.3,16.3,29.1,71.4,2387,61.4,93.6,2206,-12.5,-15.8,20.8,29.9,81.4,2407,15.2,"2017",-44,16.1,8.6,83.6,1588,-15,-31,17.7
"Berrios","Jose","0",22,14,58.1,17.4,12.5,89.1,15.4,8.3,65,14.2,26.1,71.6,1144,63.9,93.9,2166,-9.1,-14.8,19.2,21.5,81.5,2376,13.9,"2016",-43.2,14.4,14.4,85.2,1555,-13.1,-30.3,15.3
"Betances","Dellin","0",30,66,66.2,42.3,9.6,84.7,10.7,4,55.5,30.1,29.7,61.6,1134,47.7,97.7,2362,-5.9,-12.5,17.3,52.1,85.1,2536,9.1,"2018",-42.4,11.2,0,90.1,1702,-9.5,-23.2,14
"Betances","Dellin","0",29,66,59.2,38.3,16.9,84.1,9.8,4.7,48.3,28.7,21.9,56,1099,46.1,98.3,2430,-5.3,-10.6,18.8,53.8,84.7,2796,10.6,"2017",-44.2,12.9,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Betances","Dellin","0",28,73,73,42.1,9.4,85.6,5.7,3.5,54.7,29.3,30.4,65.3,1246,43.2,98.3,2505,-5,-10.7,18.8,56.7,84.8,2804,10.5,"2016",-41.9,11.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Betances","Dellin","0",27,74,84,39.5,12,84.1,9.6,6.3,55.6,25,28.1,64.4,1363,48.5,97.6,2400,-3.7,-9.3,19.2,51.4,84.5,2305,11.1,"2015",-39.3,12.1,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Betancourt","Rafael","0",40,45,39.1,22.9,6.9,89.1,24.7,4.1,75.2,22,29.6,80,685,70.8,91.3,2557,-5.7,-14.8,21.3,17.2,79.4,2213,3.5,"2015",-42.2,4.9,11.9,84.8,1705,-10.8,-24.7,17.4
"Bettis","Chad","0",30,39,63.2,14.6,7.3,89.6,2.2,5.5,68.2,12.9,25,72.2,1030,55.7,91.7,2116,-2.9,-22.9,11.5,12,77.3,2539,12,"2019",-56,15.1,32.2,87,1370,-8.9,-32.3,9.9
"Bettis","Chad","0",29,27,120.1,15.4,9.1,87.5,5.7,7.3,65.7,15,22.1,72.9,1922,60.8,89.1,1929,-1,-25.2,10.9,12.5,75.6,2224,10.1,"2018",-54.2,11.4,26.6,86,1377,-9.3,-34.5,9.9
"Bettis","Chad","0",28,9,46.1,15,5.5,84,6.8,4.4,66.5,14,26.9,66.7,736,59.1,89.5,1907,-1,-21.6,14.1,15.4,74.7,2195,10.2,"2017",-53.7,11.3,25.4,85,1512,-8,-31.4,11.5
"Bettis","Chad","0",27,32,186,17,7.2,87.2,5.4,5.6,65.7,13.3,27.9,81,3041,58.6,92.1,1946,-5.1,-18.9,14.9,29.5,82.2,2142,5.7,"2016",-39.1,8.5,11.8,86.6,1523,-10.4,-31.8,11.7
"Bettis","Chad","0",26,20,115,19.5,8.4,87.1,6.5,5.8,67.5,10.1,29.3,80.7,1874,63.4,92.4,1971,-5.8,-21.6,14.7,20.4,77.8,2123,7,"2015",-50.6,9,16.1,85.7,1553,-11.4,-35.3,12.6
"Biagini","Joe","0",29,63,64.2,21.4,9.3,88.1,9.1,8.8,66.6,18.5,30.7,66.7,1142,80.3,91.7,2164,-4.3,-21.5,14.1,8.6,77,2821,7.1,"2019",-67.1,19.7,10.9,87.1,1564,-11.9,-27.3,15.4
"Biagini","Joe","0",28,50,72,16.2,7.3,87.6,8.3,9,65.5,13.3,29,76.3,1220,76.5,93.2,2160,-8.1,-18.1,17.1,13.7,78.1,2902,8.4,"2018",-66,20.6,9.6,86.4,1569,-14.5,-29,16.7
"Biagini","Joe","0",27,44,119.2,18.8,8.1,85.6,5.2,5.3,65.5,14.6,26.6,76.9,1929,64,93.2,2152,-10.6,-16.7,19.3,21.5,78.8,2866,6.8,"2017",-61.8,17.2,14.4,86.3,1723,-16.1,-27.2,19
"Biagini","Joe","0",26,60,67.2,21,6.4,86.8,6.6,3.3,64.2,15.3,34.8,77.1,1113,60.1,94.9,2215,-11.6,-13.7,22.6,33.8,85.1,2530,1.7,"2016",-41.8,12.5,6,86.5,1622,-15.3,-26.9,19.5
