Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Alec Marsh","KCR",,74.3333,0,-0.48773348331451416,-0.48773348331451416,27451
"Nick Gordon","MIN",93,,-0.489137202501297,,-0.489137202501297,16337
"Zach Neal","OAK",,27,0,-0.4915749728679657,-0.4915749728679657,11294
"Brett Baty","NYM",389,,-0.49367770552635193,,-0.49367770552635193,26123
"José Abreu","HOU",594,,-0.5015162825584412,,-0.5015162825584412,15676
"Tyler Nevin","DET",111,,-0.5041969418525696,,-0.5041969418525696,17893
"Jose Herrera","ARI",120,2,-0.5182343125343323,0.011723466217517853,-0.5065108463168144,17040
"Amos Willingham","WSN",,24.3333,0,-0.5074842572212219,-0.5074842572212219,26128
"José Suarez","LAA",,33.6666,0,-0.5096828937530518,-0.5096828937530518,19911
"Chris Flexen","- - -",,102.33330000000001,0,-0.5112084299325943,-0.5112084299325943,13896
"Daniel Bard","COL",,49.3333,0,-0.5120596885681152,-0.5120596885681152,7115
"Josh Fleming","TBR",,51.6666,0,-0.5126582980155945,-0.5126582980155945,20418
"Jon Singleton","- - -",105,,-0.514209121465683,,-0.514209121465683,10441
"Dylan Dodd","ATL",,34.3333,0,-0.5182846784591675,-0.5182846784591675,29928
"Franmil Reyes","KCR",65,,-0.5195915699005127,,-0.5195915699005127,14566
"Chase De Jong","PIT",,11.3333,0,-0.5235398411750793,-0.5235398411750793,15036
"Juan Yepez","STL",65,,-0.5244905352592468,,-0.5244905352592468,18400
"Keibert Ruiz","WSN",562,,-0.5332882404327393,,-0.5332882404327393,19610
"Garrett Hill","DET",,15.6666,0,-0.5344864726066589,-0.5344864726066589,25097
"Jackie Bradley Jr.","KCR",113,,-0.542759895324707,,-0.542759895324707,12984
"TJ Hopkins","CIN",44,,-0.5458090305328369,,-0.5458090305328369,25482
"José Ureña","- - -",,44.6666,0,-0.5486424565315247,-0.5486424565315247,11589
"Michael Busch","LAD",81,,-0.5574952363967896,,-0.5574952363967896,26319
"Casey Schmitt","SFG",277,,-0.5575923919677734,,-0.5575923919677734,27577
"Joey Wentz","DET",,105.6666,0,-0.5616219639778137,-0.5616219639778137,19962
"Luis Severino","NYY",,89.3333,0,-0.5630000829696655,-0.5630000829696655,15890
"Jimmy Lambert","CHW",,37.6666,0,-0.5658663511276245,-0.5658663511276245,19541
"Drew Rucinski","OAK",,18,0,-0.5671283006668091,-0.5671283006668091,12499
"Giancarlo Stanton","NYY",415,,-0.5699942708015442,,-0.5699942708015442,4949
"Tyler Stephenson","CIN",517,,-0.5702880620956421,,-0.5702880620956421,17988
"Everson Pereira","NYY",103,,-0.5737830996513367,,-0.5737830996513367,23695
"Jeff Brigham","NYM",,37.6666,0,-0.5789279937744141,-0.5789279937744141,16631
"Chad Kuhl","WSN",,38.3333,0,-0.5859764814376831,-0.5859764814376831,14975
"Tomás Nido","NYM",61,,-0.5905328989028931,,-0.5905328989028931,13755
"Glenn Otto","TEX",,10.6666,0,-0.5974413752555847,-0.5974413752555847,21366
"Adam Cimber","TOR",,20.6666,0,-0.5974475741386414,-0.5974475741386414,15288
"Quinn Priester","PIT",,50,0,-0.6006702780723572,-0.6006702780723572,25977
"Jake Woodford","STL",,47.6666,0,-0.6080313920974731,-0.6080313920974731,18674
"Corey Dickerson","WSN",152,,-0.6124140620231628,,-0.6124140620231628,10762
"Lenyn Sosa","CHW",173,,-0.6336948871612549,,-0.6336948871612549,22896
"Nick Pratto","KCR",345,,-0.6461753845214844,,-0.6461753845214844,22117
"Matt Mervis","CHC",99,,-0.6557525992393494,,-0.6557525992393494,27845
"Johnny Cueto","MIA",,52.3333,0,-0.6564874649047852,-0.6564874649047852,6893
"José Ruiz","- - -",,44.333200000000005,0,-0.6580674052238464,-0.6580674052238464,14552
"Mitch Haniger","SFG",229,,-0.6586096286773682,,-0.6586096286773682,14274
"Josh Harrison","PHI",114,1.6665999999999999,-0.6440408825874329,-0.019426632672548294,-0.6634675152599812,8202
"Mason Englert","DET",,56,0,-0.6641528606414795,-0.6641528606414795,22288
"Alec Burleson","STL",347,1.6665999999999999,-0.6159155368804932,-0.04899268224835396,-0.6649082191288471,27615
"Darick Hall","PHI",56,,-0.6711600422859192,,-0.6711600422859192,19717
"Rowdy Tellez","MIL",351,1,-0.6906940937042236,0.017983190715312958,-0.6727109029889107,15679
"Rodolfo Castro","- - -",256,,-0.67488694190979,,-0.67488694190979,21987
"Kyle Muller","OAK",,77,0,-0.6867769360542297,-0.6867769360542297,20167
"Wil Myers","CIN",141,,-0.6922089457511902,,-0.6922089457511902,10047
"Cam Gallagher","CLE",149,,-0.6964237093925476,,-0.6964237093925476,12981
"Austin Barnes","LAD",200,,-0.6978263854980469,,-0.6978263854980469,12158
"Vidal Bruján","TBR",84,,-0.7009155750274658,,-0.7009155750274658,20536
"Miguel Cabrera","DET",370,,-0.7041458487510681,,-0.7041458487510681,1744
"Pavin Smith","ARI",228,,-0.705070972442627,,-0.705070972442627,19892
"Jordan Diaz","OAK",293,,-0.7069591283798218,,-0.7069591283798218,22650
"Jose Miranda","MIN",152,,-0.7071958780288696,,-0.7071958780288696,20538
"Matt Bush","MIL",,10.3333,0,-0.7120771408081055,-0.7120771408081055,1246
"Kolten Wong","- - -",250,,-0.7186552882194519,,-0.7186552882194519,12532
"AJ Pollock","- - -",144,,-0.7416946887969971,,-0.7416946887969971,9256
"Jaime Barria","LAA",,82.3333,0,-0.7448604106903076,-0.7448604106903076,18356
"Joey Wendle","MIA",318,,-0.7680806517601013,,-0.7680806517601013,13853
"Jesse Winker","MIL",197,,-0.7775845527648926,,-0.7775845527648926,13590
"Mark Vientos","NYM",233,,-0.777899444103241,,-0.777899444103241,22184
"Trey Mancini","CHC",263,,-0.7819693088531494,,-0.7819693088531494,15149
"Oswaldo Cabrera","NYY",330,,-0.7979683876037598,,-0.7979683876037598,21707
"David Hensley","HOU",94,,-0.8028803467750549,,-0.8028803467750549,25111
"Corey Kluber","BOS",,55,0,-0.8133881688117981,-0.8133881688117981,2429
"Masyn Winn","STL",137,,-0.8151723146438599,,-0.8151723146438599,27479
"Henry Davis","PIT",255,,-0.8240293860435486,,-0.8240293860435486,29617
"Dominic Leone","- - -",,53.9999,0,-0.8340947777032852,-0.8340947777032852,13763
"Jordyn Adams","LAA",40,,-0.8347892761230469,,-0.8347892761230469,23788
"Nate Eaton","KCR",56,1,-0.8594319820404053,0.018645476549863815,-0.8407865054905415,25055
"Eric Lauer","MIL",,46.6666,0,-0.8500366806983948,-0.8500366806983948,19316
"Eduardo Escobar","- - -",309,3.6666,-0.8650323301553726,0.002238544635474682,-0.8627937855198979,6153
"Jared Walsh","LAA",116,,-0.8737964034080505,,-0.8737964034080505,18607
"Elehuris Montero","COL",307,,-0.8817737698554993,,-0.8817737698554993,20543
"Korey Lee","CHW",70,,-0.8919012546539307,,-0.8919012546539307,25543
"Austin Nola","SDP",154,,-0.9057079553604126,,-0.9057079553604126,15941
"Jorge López","- - -",,58.999900000000004,0,-0.9075555875897408,-0.9075555875897408,14527
"Danny Mendick","NYM",69,2,-0.8085126280784607,-0.10948392748832703,-0.9179965555667877,18889
"Martín Maldonado","HOU",407,1,-0.8780949115753174,-0.0869966521859169,-0.9650915637612343,6887
"Tyler Soderstrom","OAK",138,,-0.9868414998054504,,-0.9868414998054504,27467
"Michael Kopech","CHW",,129.3333,0,-0.9884821176528931,-0.9884821176528931,17282
"Oscar Colás","CHW",263,,-1.0311349630355835,,-1.0311349630355835,30162
"Eric Haase","- - -",293,,-1.0851511284708977,,-1.0851511284708977,14111
"Nick Maton","DET",293,,-1.085876703262329,,-1.085876703262329,21635
"Michael Toglia","COL",152,,-1.1337153911590576,,-1.1337153911590576,25845
"Enrique Hernández","- - -",508,,-1.1396603733301163,,-1.1396603733301163,10472
"Kris Bryant","COL",335,,-1.1626403331756592,,-1.1626403331756592,15429
"Jean Segura","MIA",326,,-1.2343289852142334,,-1.2343289852142334,5933
"Oscar Gonzalez","CLE",180,,-1.4474645853042603,,-1.4474645853042603,20970
"Harold Castro","COL",270,2,-1.4693527221679688,-0.016315175220370293,-1.485667897388339,14691
"Gavin Sheets","CHW",344,,-1.504173994064331,,-1.504173994064331,19901
"Jurickson Profar","- - -",521,,-1.5959391593933105,,-1.5959391593933105,10815
