pitches,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes,run_exp,bat_speed,swing_length,Name,Position,Height(inches),Weight(pounds)
407,"Baddoo, Akil",2021,1880,21.6,0.359,0.256,0.391,0.615,0.448,0.39,0.287,28.0,78.0,85.5,11.2,47,183,224,17.0,,,,,,
153,"Brantley, Michael",2020,721,21.2,0.359,0.256,0.375,0.615,0.436,0.374,0.309,14.0,39.0,86.7,7.6,9,56,97,7.1,,,,,,
68,"Vavra, Terrin",2023,212,32.1,0.357,0.0,0.556,0.357,0.382,0.305,0.225,5.0,14.0,75.2,-9.4,14,35,33,0.8,,,,,,
147,"Myers, Wil",2020,843,17.4,0.357,0.524,0.333,0.881,0.514,0.449,0.313,15.0,42.0,87.6,12.8,18,65,82,14.6,,,,,,
102,"Marte, Ketel",2020,695,14.7,0.357,0.107,0.357,0.464,0.373,0.387,0.3,10.0,28.0,87.3,6.0,12,55,47,4.7,,,,,,
138,"Rojas, Johan",2023,561,24.6,0.357,0.119,0.469,0.476,0.389,0.291,0.26,15.0,42.0,78.4,0.6,21,83,55,3.2,,,,,,
324,"Trevino, Jose",2022,1259,25.7,0.355,0.151,0.408,0.505,0.39,0.328,0.291,33.0,93.0,89.3,8.3,36,164,160,16.2,,,,,,
170,"Hoerner, Nico",2020,523,32.5,0.355,0.032,0.355,0.387,0.375,0.358,0.315,11.0,31.0,83.2,-2.4,5,69,101,1.9,,,,,,
123,"Escobar, Alcides",2022,510,24.1,0.355,0.065,0.478,0.419,0.349,0.314,0.301,11.0,31.0,81.7,10.7,20,77,46,-0.3,,,,,,
119,"Walsh, Jared",2020,393,30.3,0.355,0.387,0.348,0.742,0.413,0.377,0.285,11.0,31.0,87.9,10.0,23,70,49,5.7,,,,,,
358,"Harper, Bryce",2022,1594,22.5,0.354,0.38,0.338,0.734,0.451,0.449,0.353,28.0,79.0,93.4,12.3,45,189,169,16.7,,,,,,
684,"Tucker, Kyle",2023,2570,26.6,0.354,0.245,0.344,0.599,0.414,0.406,0.321,52.0,147.0,91.4,15.5,63,333,351,25.8,,,,,,
394,"Iglesias, Jose",2022,1738,22.7,0.354,0.121,0.391,0.475,0.38,0.306,0.28,35.0,99.0,88.3,4.6,24,200,194,11.4,,,,,,
67,"Wallach, Chad",2020,189,35.4,0.353,0.294,0.5,0.647,0.433,0.368,0.283,6.0,17.0,86.1,10.5,12,34,33,1.8,,,,,,
214,"Rosario, Eddie",2020,828,25.8,0.353,0.216,0.364,0.569,0.417,0.339,0.242,18.0,51.0,84.2,14.4,23,118,96,5.1,,,,,,
561,"Crawford, Brandon",2021,2136,26.3,0.353,0.303,0.378,0.655,0.44,0.412,0.293,42.0,119.0,90.5,18.3,83,293,268,23.0,,,,,,
60,"Gallagher, Cam",2021,433,13.9,0.353,0.0,0.353,0.353,0.314,0.312,0.306,6.0,17.0,77.5,10.3,4,34,26,-1.6,,,,,,
148,"Braun, Ryan",2020,496,29.8,0.353,0.441,0.348,0.794,0.477,0.405,0.313,12.0,34.0,92.2,13.5,16,69,79,7.7,,,"Braun, Ryan",Relief_Pitcher,73.0,215.0
187,"Winker, Jesse",2023,831,22.5,0.353,0.088,0.429,0.441,0.422,0.399,0.317,12.0,34.0,87.4,10.4,21,87,100,7.1,,,,,,
80,"Lukes, Nathan",2024,356,22.5,0.353,0.118,0.3,0.471,0.366,0.339,0.305,6.0,17.0,83.7,14.6,4,37,43,1.3,61.492207429,6.311393714,,,,
538,"Freeman, Freddie",2021,2688,20.0,0.352,0.172,0.378,0.525,0.407,0.421,0.333,43.0,122.0,89.4,9.6,62,282,256,17.8,,,,,,
312,"Yelich, Christian",2024,1268,24.6,0.352,0.239,0.404,0.592,0.422,0.346,0.285,25.0,71.0,89.2,3.7,35,155,157,8.7,70.151850698,7.322066434,,,,
182,"Solak, Nick",2020,895,20.3,0.351,0.054,0.371,0.405,0.349,0.39,0.341,13.0,37.0,91.4,12.8,12,83,99,3.3,,,,,,
157,"Mazara, Nomar",2022,714,22.0,0.351,0.0,0.433,0.351,0.33,0.301,0.284,13.0,37.0,84.3,8.8,19,73,84,1.0,,,,,,
393,"Betts, Mookie",2024,2047,19.2,0.351,0.247,0.333,0.598,0.422,0.349,0.272,34.0,97.0,90.3,22.1,23,172,221,19.5,67.041370608,6.815396486,,,,
152,"Eaton, Adam",2020,676,22.5,0.351,0.216,0.393,0.568,0.412,0.35,0.28,13.0,37.0,82.3,2.9,12,75,77,3.2,,,"Eaton, Adam",Starting_Pitcher,74.0,196.0
407,"McCarthy, Jake",2024,1786,22.8,0.35,0.23,0.369,0.58,0.419,0.365,0.317,35.0,100.0,81.3,4.2,34,198,209,16.2,64.764315474,6.547076053,,,,
145,"Turner, Justin",2020,681,21.3,0.35,0.225,0.353,0.575,0.408,0.468,0.35,14.0,40.0,91.0,20.3,17,71,74,5.9,,,,,,
106,"Stubbs, Garrett",2022,505,21.0,0.35,0.55,0.444,0.9,0.553,0.326,0.217,7.0,20.0,87.7,22.5,16,46,60,9.3,,,,,,
85,"Straw, Myles",2020,352,24.1,0.35,0.1,0.467,0.45,0.361,0.274,0.234,7.0,20.0,83.8,7.9,8,33,52,0.9,,,,,,
71,"Wagaman, Eric",2024,269,26.4,0.35,0.15,0.467,0.5,0.365,0.275,0.253,7.0,20.0,97.6,9.9,9,35,36,0.8,71.624825714,7.004948929,,,,
347,"O'Hearn, Ryan",2023,1451,23.9,0.349,0.163,0.375,0.512,0.37,0.348,0.313,30.0,86.0,90.6,9.1,33,177,170,8.4,,,,,,
244,"Bichette, Bo",2024,1186,20.6,0.348,0.091,0.426,0.439,0.364,0.358,0.311,23.0,66.0,88.6,11.8,31,144,100,9.2,68.791734741,7.166410815,,,,
76,"Hosmer, Eric",2023,407,18.7,0.348,0.087,0.4,0.435,0.338,0.204,0.214,8.0,23.0,85.3,8.8,7,38,38,0.9,,,,,,
345,"Urías, Ramón",2021,1253,27.5,0.348,0.101,0.48,0.449,0.395,0.35,0.282,24.0,69.0,90.2,4.3,36,145,200,11.7,,,,,,
598,"Diaz, Yainer",2024,2128,28.1,0.348,0.165,0.358,0.513,0.362,0.341,0.311,55.0,158.0,89.5,8.4,82,363,235,14.8,71.257990383,7.322743687,,,,
94,"Conine, Griffin",2024,334,28.1,0.348,0.043,0.533,0.391,0.366,0.274,0.235,8.0,23.0,84.0,-0.8,13,50,44,2.3,71.802552292,7.226872292,,,,
111,"Ruf, Darin",2020,419,26.5,0.348,0.174,0.467,0.522,0.429,0.35,0.242,8.0,23.0,83.9,12.2,15,47,64,4.2,,,,,,
417,"Donovan, Brendan",2022,1966,21.2,0.347,0.173,0.379,0.52,0.428,0.409,0.337,26.0,75.0,88.2,7.0,22,166,251,17.9,,,,,,
287,"Marte, Ketel",2021,1411,20.3,0.347,0.306,0.377,0.653,0.441,0.398,0.31,25.0,72.0,92.7,6.1,27,149,138,12.6,,,,,,
318,"Farmer, Kyle",2023,1398,22.7,0.346,0.198,0.403,0.543,0.414,0.368,0.289,28.0,81.0,85.9,15.1,37,158,160,8.4,,,,,,
117,"Nootbaar, Lars",2021,472,24.8,0.346,0.115,0.4,0.462,0.381,0.319,0.268,9.0,26.0,90.3,13.0,19,55,62,3.2,,,,,,
617,"Muncy, Max",2021,2434,25.3,0.346,0.323,0.388,0.669,0.47,0.437,0.299,44.0,127.0,91.3,18.1,60,240,377,27.1,,,,,,
588,"Judge, Aaron",2022,2906,20.2,0.346,0.375,0.362,0.721,0.479,0.486,0.325,36.0,104.0,94.8,14.5,69,253,335,27.9,,,,,,
254,"Ramírez, José",2020,1146,22.2,0.345,0.491,0.282,0.836,0.504,0.375,0.273,19.0,55.0,89.1,20.3,18,115,139,13.6,,,,,,
127,"Garcia, Dérmis",2022,535,23.7,0.345,0.345,0.571,0.69,0.455,0.314,0.219,10.0,29.0,93.8,16.7,33,66,61,6.5,,,,,,
195,"Gregorius, Didi",2020,902,21.6,0.345,0.236,0.333,0.582,0.393,0.3,0.269,19.0,55.0,83.1,17.2,20,119,76,7.3,,,,,,
538,"Soto, Juan",2024,2960,18.2,0.345,0.328,0.316,0.672,0.469,0.515,0.369,40.0,116.0,95.1,9.2,37,225,313,32.2,73.76174555,7.22397689,,,,
144,"Mazara, Nomar",2020,611,23.6,0.345,0.138,0.5,0.483,0.386,0.346,0.278,10.0,29.0,93.9,9.8,17,73,71,4.1,,,,,,
132,"Langeliers, Shea",2022,583,22.6,0.345,0.31,0.429,0.655,0.429,0.288,0.192,10.0,29.0,87.3,22.7,22,69,63,4.9,,,,,,
589,"Bohm, Alec",2023,2252,26.2,0.344,0.126,0.369,0.47,0.367,0.358,0.32,52.0,151.0,90.2,12.7,54,305,284,14.1,,,,,,
539,"Machado, Manny",2021,2238,24.1,0.344,0.313,0.306,0.656,0.424,0.415,0.323,44.0,128.0,93.8,14.8,51,256,283,19.2,,,,,,
361,"Larnach, Trevor",2024,1576,22.9,0.344,0.2,0.371,0.544,0.398,0.347,0.281,31.0,90.0,90.6,11.5,57,170,191,7.5,69.912339207,7.232812744,,,,
107,"Hernández, Enrique",2020,556,19.2,0.344,0.281,0.286,0.625,0.421,0.408,0.305,11.0,32.0,89.0,22.4,8,50,57,5.8,,,,,,
142,"Mountcastle, Ryan",2020,520,27.3,0.343,0.0,0.429,0.343,0.318,0.28,0.256,12.0,35.0,88.3,16.1,29,86,56,2.7,,,,,,
157,"DeJong, Paul",2020,682,23.0,0.343,0.114,0.379,0.457,0.353,0.326,0.273,12.0,35.0,87.0,24.5,28,77,80,3.0,,,,,,
120,"González, Erik",2020,661,18.2,0.343,0.171,0.407,0.514,0.345,0.342,0.256,12.0,35.0,91.5,4.3,17,66,54,0.3,,,,,,
556,"Lowrie, Jed",2021,2033,27.3,0.342,0.183,0.407,0.525,0.399,0.379,0.291,41.0,120.0,90.8,16.1,52,263,293,17.2,,,,,,
188,"Taylor, Chris",2020,858,21.9,0.342,0.263,0.367,0.605,0.465,0.466,0.355,13.0,38.0,88.0,5.9,18,76,112,10.4,,,,,,
348,"Díaz, Aledmys",2021,1140,30.5,0.341,0.134,0.443,0.476,0.377,0.329,0.293,28.0,82.0,85.2,10.5,35,181,167,10.2,,,,,,
163,"Urshela, Gio",2020,633,25.8,0.341,0.22,0.308,0.561,0.376,0.417,0.362,14.0,41.0,91.3,8.3,14,84,79,4.8,,,,,,
421,"Winker, Jesse",2021,1895,22.2,0.341,0.275,0.377,0.615,0.44,0.354,0.264,31.0,91.0,90.1,9.9,45,202,219,14.6,,,,,,
224,"Adrianza, Ehire",2021,835,26.8,0.341,0.22,0.353,0.561,0.407,0.374,0.295,14.0,41.0,84.7,16.1,20,108,116,7.7,,,,,,
178,"Slater, Austin",2023,808,22.0,0.341,0.273,0.414,0.614,0.426,0.454,0.365,15.0,44.0,92.7,7.7,22,85,93,4.8,,,,,,
203,"Duffy, Matt",2022,934,21.7,0.34,0.085,0.381,0.426,0.374,0.322,0.257,16.0,47.0,86.6,12.0,22,98,105,3.0,,,,,,
616,"Bichette, Bo",2021,2609,23.6,0.34,0.19,0.376,0.531,0.386,0.391,0.333,50.0,147.0,93.5,8.6,72,368,248,15.3,,,,,,
444,"Vaughn, Andrew",2022,2087,21.3,0.339,0.138,0.378,0.477,0.37,0.305,0.241,37.0,109.0,90.5,4.7,56,230,214,15.1,,,,,,
494,"Lowe, Josh",2023,2036,24.3,0.339,0.196,0.438,0.536,0.388,0.344,0.283,38.0,112.0,89.0,14.0,90,278,216,12.4,,,,,,
572,"Turner, Justin",2022,2144,26.7,0.339,0.24,0.34,0.579,0.419,0.413,0.317,41.0,121.0,90.6,18.6,58,272,300,21.5,,,,,,
254,"Miller, Brad",2022,914,27.8,0.339,0.068,0.452,0.407,0.364,0.344,0.29,20.0,59.0,89.4,10.8,40,122,132,7.5,,,,,,
271,"Garrett, Stone",2023,1039,26.1,0.338,0.231,0.422,0.569,0.379,0.404,0.319,22.0,65.0,94.4,18.8,53,158,113,8.9,,,,,,
343,"Seager, Corey",2021,1397,24.6,0.338,0.175,0.369,0.512,0.401,0.388,0.288,27.0,80.0,90.8,9.6,60,178,165,11.5,,,,,,
656,"Turner, Justin",2023,2670,24.6,0.338,0.209,0.347,0.547,0.397,0.376,0.305,50.0,148.0,89.2,14.3,59,327,329,18.5,,,,,,
574,"Rooker, Brent",2024,2378,24.1,0.338,0.331,0.415,0.669,0.441,0.39,0.273,46.0,136.0,90.7,15.8,112,296,278,21.6,72.092280651,7.047193793,,,,
269,"Friedl, TJ",2024,1286,20.9,0.338,0.279,0.3,0.618,0.426,0.367,0.286,23.0,68.0,81.5,14.4,18,116,153,13.7,67.211390455,6.507916,,,,
368,"Perez, Salvador",2022,1700,21.6,0.337,0.238,0.373,0.574,0.402,0.374,0.277,34.0,101.0,89.6,17.7,66,213,155,9.6,,,,,,
572,"McNeil, Jeff",2022,2065,27.7,0.336,0.084,0.359,0.42,0.348,0.326,0.306,48.0,143.0,86.7,14.4,42,305,267,8.5,,,,,,
496,"Blackmon, Charlie",2022,2085,23.8,0.336,0.115,0.398,0.45,0.354,0.333,0.298,44.0,131.0,88.0,10.3,61,286,210,8.9,,,,,,
652,"Judge, Aaron",2024,2885,22.6,0.336,0.375,0.39,0.711,0.483,0.47,0.312,43.0,128.0,96.7,18.6,89,280,372,33.5,75.819294457,8.12866124,,,,
667,"Martinez, J.D.",2021,2410,27.7,0.335,0.245,0.361,0.581,0.4,0.402,0.323,52.0,155.0,91.7,16.0,86,356,311,22.4,,,,,,
430,"Hays, Austin",2021,1957,22.0,0.333,0.167,0.39,0.5,0.395,0.332,0.268,34.0,102.0,87.8,6.2,41,199,231,9.1,,,,,,
62,"Smith, Kevan",2020,163,38.0,0.333,0.0,0.4,0.333,0.352,0.272,0.201,4.0,12.0,82.1,-11.4,4,23,39,0.8,,,,,,
33,"DeLuca, Jonny",2023,167,19.8,0.333,0.333,0.333,0.667,0.447,0.378,0.302,3.0,9.0,82.5,18.9,4,16,17,2.4,,,,,,
324,"VanMeter, Josh",2021,1326,24.4,0.333,0.259,0.375,0.593,0.446,0.368,0.253,18.0,54.0,87.7,12.2,26,118,206,10.5,,,,,,
44,"Ruiz, Esteury",2024,246,17.9,0.333,0.111,0.429,0.444,0.274,0.336,0.245,3.0,9.0,84.7,11.4,7,27,17,-0.6,66.279199048,6.872100952,,,,
200,"La Stella, Tommy",2021,1034,19.3,0.333,0.119,0.361,0.452,0.36,0.37,0.313,14.0,42.0,89.1,16.2,12,86,114,2.7,,,,,,
263,"Tucker, Kyle",2020,862,30.5,0.333,0.254,0.38,0.587,0.406,0.311,0.257,21.0,63.0,91.4,15.1,32,135,128,10.4,,,,,,
211,"Yastrzemski, Mike",2020,940,22.4,0.333,0.238,0.394,0.571,0.414,0.317,0.227,14.0,42.0,84.7,25.9,21,90,121,8.9,,,,,,
78,"Andujar, Miguel",2023,327,23.9,0.333,0.296,0.318,0.63,0.404,0.378,0.342,9.0,27.0,92.2,8.8,11,45,33,2.6,,,,,,
259,"Beaty, Matt",2021,885,29.3,0.333,0.136,0.408,0.47,0.383,0.293,0.242,22.0,66.0,87.1,15.2,23,126,133,9.2,,,,,,
422,"Solano, Donovan",2023,1806,23.4,0.333,0.148,0.455,0.481,0.428,0.416,0.296,27.0,81.0,91.9,9.8,62,194,228,11.5,,,,,,
42,"Nottingham, Jacob",2020,226,18.6,0.333,0.333,0.6,0.667,0.437,0.245,0.176,4.0,12.0,85.3,6.3,5,24,18,2.8,,,,,,
62,"Martini, Nick",2023,314,19.7,0.333,0.556,0.231,0.889,0.511,0.341,0.256,6.0,18.0,87.6,31.4,8,31,31,5.4,,,,,,
197,"Monasterio, Andruw",2024,647,30.4,0.333,0.077,0.5,0.41,0.385,0.374,0.291,13.0,39.0,85.8,2.8,22,91,106,4.4,66.556992198,6.56138011,,,,
143,"Machín, Vimael",2022,1002,14.3,0.333,0.121,0.367,0.455,0.358,0.371,0.333,11.0,33.0,88.3,3.3,10,68,75,1.4,,,,,,
59,"Rosario, Eguy",2023,157,37.6,0.333,0.083,0.5,0.417,0.324,0.105,0.107,4.0,12.0,80.7,13.4,6,27,32,1.1,,,,,,
67,"Fried, Max",2021,249,26.9,0.333,0.083,0.5,0.417,0.397,0.29,0.197,4.0,12.0,75.8,-5.6,9,31,36,2.4,,,,,,
102,"Arcia, Orlando",2021,347,29.4,0.333,0.042,0.381,0.375,0.325,0.325,0.313,8.0,24.0,89.6,4.1,15,60,42,1.9,,,,,,
36,"Hensley, David",2022,142,25.4,0.333,0.167,0.5,0.5,0.44,0.309,0.194,2.0,6.0,94.2,-11.8,2,9,27,0.9,,,,,,
52,"Berti, Jon",2024,271,19.2,0.333,0.25,0.375,0.583,0.436,0.344,0.278,4.0,12.0,74.9,3.0,4,19,33,1.8,67.166736667,6.738980667,,,,
14,"Kjerstad, Heston",2023,124,11.3,0.333,0.167,0.5,0.5,0.354,0.371,0.262,2.0,6.0,85.8,22.5,4,9,5,0.7,,,,,,
232,"Wisely, Brett",2024,988,23.5,0.333,0.117,0.422,0.45,0.349,0.27,0.238,20.0,60.0,82.4,10.1,32,127,105,2.3,64.866345217,6.608271304,,,,
55,"Vargas, Miguel",2022,202,27.2,0.333,0.083,0.4,0.417,0.301,0.322,0.269,4.0,12.0,89.5,17.5,3,26,29,0.9,,,,,,
252,"Smith, Dominic",2020,757,33.3,0.333,0.263,0.405,0.596,0.399,0.395,0.315,19.0,57.0,89.9,9.4,35,129,123,5.7,,,,,,
78,"Florial, Estevan",2024,450,17.3,0.333,0.333,0.364,0.667,0.479,0.331,0.208,5.0,15.0,86.9,15.9,14,37,41,4.4,70.658852703,7.060064865,,,,
193,"Anderson, Brian",2021,1028,18.8,0.333,0.148,0.372,0.481,0.394,0.307,0.213,18.0,54.0,86.4,14.0,24,111,82,10.1,,,,,,
383,"Benintendi, Andrew",2023,2351,16.3,0.333,0.065,0.383,0.398,0.341,0.333,0.31,31.0,93.0,83.1,14.0,44,203,180,6.6,,,,,,
19,"Meadows, Austin",2023,79,24.1,0.333,0.0,0.333,0.333,0.294,0.364,0.376,2.0,6.0,87.3,22.2,2,12,7,-0.1,,,,,,
27,"Ortiz, Joey",2023,112,24.1,0.333,0.0,0.4,0.333,0.252,0.228,0.204,2.0,6.0,94.7,-3.8,4,16,11,0.3,,,,,,
51,"Demeritte, Travis",2020,150,34.0,0.333,0.111,0.6,0.444,0.403,0.33,0.24,3.0,9.0,93.9,30.0,7,16,35,1.2,,,,,,
31,"Jones, Jahmai",2024,152,20.4,0.333,0.0,0.429,0.333,0.294,0.153,0.151,3.0,9.0,80.2,3.7,5,17,14,-0.5,59.985166,6.717172667,,,,
81,"Gonzalez, Romy",2022,393,20.6,0.333,0.333,0.417,0.667,0.419,0.307,0.242,7.0,21.0,89.7,-0.4,16,46,35,0.0,,,,,,
268,"Edwards, Xavier",2024,1185,22.6,0.333,0.117,0.392,0.45,0.347,0.241,0.207,20.0,60.0,83.1,7.0,21,126,142,2.8,62.05910696,6.03717216,,,,
25,"Souza Jr., Steven",2022,73,34.2,0.333,0.0,0.5,0.333,0.295,0.3,0.319,2.0,6.0,84.2,11.8,5,15,10,-1.4,,,,,,
81,"Casas, Triston",2022,412,19.7,0.333,0.389,0.308,0.722,0.5,0.368,0.193,6.0,18.0,80.3,-5.1,8,31,50,5.0,,,,,,
19,"Siri, Jose",2021,199,9.5,0.333,0.0,0.5,0.333,0.293,0.231,0.243,2.0,6.0,89.3,11.5,5,11,8,0.6,,,,,,
208,"Brosseau, Mike",2022,686,30.3,0.333,0.205,0.478,0.538,0.442,0.372,0.261,13.0,39.0,87.4,20.2,29,98,110,6.2,,,,,,
524,"Polanco, Jorge",2021,2489,21.1,0.333,0.333,0.333,0.667,0.425,0.383,0.281,40.0,120.0,88.7,20.0,63,289,235,12.3,,,,,,
23,"Godoy, José",2021,168,13.7,0.333,0.0,0.429,0.333,0.293,0.247,0.257,3.0,9.0,97.5,-1.0,4,13,10,0.1,,,,,,
420,"Moreno, Gabriel",2024,1532,27.4,0.333,0.16,0.379,0.494,0.398,0.395,0.307,27.0,81.0,89.9,12.1,32,177,243,15.2,69.304370753,6.961300548,,,,
385,"Gosselin, Phil",2021,1436,26.8,0.333,0.069,0.406,0.402,0.35,0.324,0.273,29.0,87.0,85.9,7.4,35,175,210,8.3,,,,,,
496,"Giménez, Andrés",2022,2044,24.3,0.333,0.278,0.362,0.611,0.425,0.367,0.281,42.0,126.0,85.9,13.1,78,263,233,19.4,,,,,,
23,"Wynns, Austin",2024,75,30.7,0.333,0.167,0.4,0.5,0.356,0.176,0.161,2.0,6.0,89.8,21.2,3,14,9,0.7,68.077541429,6.992238571,,,,
25,"Garlick, Kyle",2023,120,20.8,0.333,0.167,0.5,0.5,0.354,0.336,0.217,2.0,6.0,92.3,25.8,4,11,14,0.4,,,,,,
40,"Fargas, Johneshwy",2021,189,21.2,0.333,0.25,0.444,0.583,0.381,0.315,0.342,4.0,12.0,68.1,2.6,8,26,14,1.2,,,,,,
27,"Lewis, Royce",2022,141,19.1,0.333,0.5,0.25,0.833,0.493,0.376,0.293,2.0,6.0,91.7,12.2,1,14,13,2.2,,,,,,
199,"Gordon, Nick",2021,781,25.5,0.333,0.137,0.444,0.471,0.35,0.271,0.255,17.0,51.0,92.1,7.4,31,120,79,3.0,,,,,,
259,"Andujar, Miguel",2024,1176,22.0,0.333,0.152,0.351,0.485,0.371,0.298,0.266,22.0,66.0,83.2,8.3,22,129,130,9.6,69.37065375,7.636048359,,,,
18,"Kolozsvary, Mark",2022,77,23.4,0.333,0.333,0.5,0.667,0.42,0.215,0.225,2.0,6.0,88.2,6.3,1,7,11,0.1,,,,,,
49,"Pereda, Jhonny",2024,158,31.0,0.333,0.0,0.5,0.333,0.294,0.271,0.286,4.0,12.0,87.5,8.1,6,25,24,1.0,67.021658,6.9470564,,,,
39,"Heineman, Scott",2020,191,20.4,0.333,0.25,0.364,0.583,0.407,0.415,0.36,4.0,12.0,94.6,9.0,4,19,20,1.5,,,,,,
100,"Mendick, Danny",2022,422,23.7,0.333,0.148,0.409,0.481,0.373,0.234,0.209,9.0,27.0,79.3,5.7,12,50,50,2.0,,,,,,
137,"Jung, Josh",2024,693,19.8,0.333,0.25,0.409,0.583,0.396,0.289,0.227,12.0,36.0,85.1,9.6,28,70,67,3.7,68.791587692,7.109225577,,,,
123,"Jones, Taylor",2021,424,29.0,0.333,0.333,0.391,0.667,0.397,0.309,0.248,10.0,30.0,89.3,10.2,18,68,55,1.0,,,,,,
23,"Ynoa, Huascar",2021,112,20.5,0.333,0.5,1.0,0.833,0.481,0.411,0.262,2.0,6.0,108.9,16.0,7,12,11,2.3,,,,,,
20,"Florial, Estevan",2022,140,14.3,0.333,0.0,0.4,0.333,0.295,0.234,0.246,2.0,6.0,82.6,-1.6,4,11,9,-0.3,,,,,,
67,"Wallner, Matt",2022,257,26.1,0.333,0.167,0.6,0.5,0.377,0.25,0.234,6.0,18.0,86.6,13.1,14,35,32,1.5,,,,,,
37,"Bernard, Wynton",2022,167,22.2,0.333,0.0,0.375,0.333,0.295,0.256,0.271,3.0,9.0,80.7,3.2,6,19,18,-0.1,,,,,,
43,"Wade Jr., LaMonte",2020,192,22.4,0.333,0.0,0.4,0.333,0.395,0.525,0.46,2.0,6.0,84.5,-0.8,1,16,27,1.0,,,,,,
56,"Meckler, Wade",2023,271,20.7,0.333,0.083,0.444,0.417,0.355,0.294,0.28,4.0,12.0,76.5,17.7,8,24,32,-0.3,,,,,,
109,"Cooper, Garrett",2020,557,19.6,0.333,0.333,0.412,0.667,0.425,0.412,0.335,9.0,27.0,92.6,15.3,14,50,59,4.8,,,,,,
142,"Estrada, Thairo",2021,514,27.6,0.333,0.242,0.333,0.576,0.41,0.29,0.226,11.0,33.0,80.7,5.5,10,64,78,8.0,,,,,,
20,"Severino, Pedro",2022,95,21.1,0.333,0.167,0.5,0.5,0.358,0.265,0.254,2.0,6.0,87.1,33.3,4,12,8,-0.3,,,,,,
42,"Locastro, Tim",2020,318,13.2,0.333,0.222,0.375,0.556,0.429,0.443,0.359,3.0,9.0,83.1,24.3,0,19,23,2.4,,,,,,
98,"Abreu, Wilyer",2023,361,27.1,0.333,0.125,0.471,0.458,0.367,0.315,0.28,8.0,24.0,89.0,9.6,15,46,52,3.1,,,,,,
48,"Capel, Conner",2022,242,19.8,0.333,0.333,0.222,0.667,0.401,0.427,0.407,3.0,9.0,92.3,14.8,6,25,23,2.5,,,,,,
144,"Blanco, Dairon",2023,509,28.3,0.333,0.139,0.462,0.472,0.379,0.353,0.298,12.0,36.0,78.0,4.7,23,76,68,1.6,,,,,,
43,"Berroa, Steward",2024,183,23.5,0.333,0.0,0.4,0.333,0.474,0.47,0.273,2.0,6.0,90.4,34.0,2,12,31,1.0,67.165648333,6.6842725,,,,
68,"Stefanic, Michael",2023,253,26.9,0.333,0.056,0.375,0.389,0.334,0.261,0.239,6.0,18.0,81.3,9.6,1,28,40,1.0,,,,,,
37,"Owings, Chris",2020,155,23.9,0.333,0.111,0.5,0.444,0.334,0.16,0.158,3.0,9.0,86.1,32.0,8,22,15,-0.6,,,,,,
160,"Cruz, Nelson",2020,846,18.9,0.333,0.278,0.45,0.611,0.439,0.384,0.263,12.0,36.0,91.9,9.9,27,78,82,5.6,,,"Cruz, Nelson",Outfielder,75.0,175.0
456,"Altuve, Jose",2024,2454,18.6,0.331,0.194,0.372,0.524,0.383,0.304,0.259,41.0,124.0,83.7,11.8,44,227,229,13.9,65.711631902,7.603931805,,,,
521,"Bellinger, Cody",2024,2083,25.0,0.331,0.185,0.349,0.515,0.379,0.346,0.29,43.0,130.0,88.4,15.6,47,262,259,10.8,67.417615913,7.572904286,,,,
592,"Goldschmidt, Paul",2021,2751,21.5,0.331,0.155,0.382,0.486,0.363,0.37,0.303,47.0,142.0,92.3,15.5,72,291,301,11.1,,,,,,
506,"Díaz, Elias",2023,1984,25.5,0.331,0.137,0.38,0.468,0.356,0.299,0.257,41.0,124.0,86.6,14.2,72,278,228,8.3,,,,,,
488,"Harper, Bryce",2024,2469,19.8,0.331,0.339,0.337,0.669,0.449,0.389,0.287,39.0,118.0,92.8,16.3,65,264,224,22.2,71.711309253,7.184306058,,,,
580,"Judge, Aaron",2021,2654,21.9,0.331,0.229,0.395,0.559,0.409,0.422,0.334,39.0,118.0,96.8,10.6,78,259,321,19.5,,,,,,
682,"Ramírez, José",2022,2742,24.9,0.331,0.306,0.301,0.637,0.416,0.345,0.277,52.0,157.0,88.0,20.0,44,344,338,23.2,,,,,,
404,"Bailey, Patrick",2023,1411,28.6,0.33,0.242,0.403,0.571,0.41,0.387,0.296,30.0,91.0,87.5,4.7,37,193,211,8.1,,,,,,
576,"Lowe, Nathaniel",2024,2356,24.4,0.33,0.13,0.395,0.461,0.391,0.374,0.287,38.0,115.0,89.1,3.8,53,252,324,12.0,71.23001912,7.10503,,,,
440,"Harper, Bryce",2021,2401,18.3,0.33,0.216,0.394,0.545,0.407,0.374,0.276,29.0,88.0,86.6,13.9,55,200,240,15.8,,,,,,
389,"Cooper, Garrett",2023,1818,21.4,0.33,0.289,0.403,0.619,0.423,0.398,0.303,32.0,97.0,90.5,16.9,68,199,190,15.8,,,,,,
277,"Abreu, José",2020,1027,27.0,0.329,0.386,0.362,0.714,0.439,0.4,0.297,23.0,70.0,92.7,8.8,33,150,127,13.8,,,,,,
617,"Arenado, Nolan",2021,2443,25.3,0.329,0.243,0.331,0.571,0.395,0.383,0.316,46.0,140.0,89.5,19.6,48,281,336,16.3,,,,,,
