"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
118,682622,"Marte, Noelvi",2023,444,26.6,0.4,0.067,0.462,0.467,0.387,0.274,0.277,12,30,90.5,-8,2151,88.7,88.93,16,60,58,0.20000000000000284,6.41,110,149,117,145,299,320,289,"-3.4","3.4",,
42,606019,"Quiroz, Esteban",2022,185,22.7,0.4,0,0.571,0.4,0.384,0.229,0.191,4,10,58.8,-3,2379,89.5,89.27,6,22,20,-0.20000000000000284,6.27,99,140,100,142,288,311,293,"-0.7","0.7",,
14,644433,"Tromp, Chadwick",2021,77,18.2,0.4,0,0.4,0.4,0.352,0.323,0.329,2,5,89.4,34.2,2277,87.6,87.93,0,7,7,0.30000000000001137,6.46,104,139,107,138,292,318,287,"-0.5","0.5",,
14,672386,"Kirk, Alejandro",2020,85,16.5,0.4,0.2,0.4,0.6,0.424,0.205,0.217,2,5,97.6,10.8,2271,87.8,87.85,1,7,7,0,6.36,117,148,122,149,298,314,280,"-1.2","1.2",,
18,686676,"Lee, Korey",2022,100,18,0.4,0.2,0.667,0.6,0.429,0.14,0.155,2,5,81.3,26.3,2212,87.7,87.54,4,11,7,-0.20000000000000284,6.23,99,129,106,125,297,325,286,"-1","1",,
107,606132,"Tapia, Raimel",2020,805,13.3,0.4,0.04,0.435,0.44,0.375,0.284,0.213,10,25,85.2,11.9,2328,89.6,89.68,14,64,43,0.10000000000000853,6.12,112,145,105,146,291,325,303,"-0.5","0.5",,
99,656514,"Haseley, Adam",2020,369,26.8,0.4,0.05,0.444,0.45,0.384,0.317,0.303,8,20,81,0.6,2182,88.7,88.74,5,40,59,0,6.36,108,140,104,143,282,313,288,"-2.9","2.9",,
39,624414,"Arroyo, Christian",2020,195,20,0.4,0.6,0.286,1,0.584,0.432,0.279,4,10,90.1,8.2,2274,88.5,88.55,6,22,17,0.09999999999999432,6.46,104,146,116,147,292,316,288,"-2.7","2.7",,
45,614173,"Cordero, Franchy",2020,172,26.2,0.4,0.4,0.375,0.8,0.516,0.478,0.352,4,10,94.4,1.1,2360,89,89.19,3,24,21,0.20000000000000284,6.3,118,145,110,150,292,324,297,"-2.4","2.4",,
18,672744,"Canario, Alexander",2023,61,29.5,0.4,1,0.333,1.4,0.715,0.281,0.186,2,5,82.8,34.3,2316,90.9,91.47,5,12,6,0.5999999999999943,6.51,106,148,116,146,300,319,298,"-2.5","2.5",,
149,664058,"Fletcher, David",2020,906,16.4,0.4,0.089,0.419,0.489,0.375,0.33,0.35,18,45,83.1,7.6,2303,89.1,88.99,6,78,71,-0.09999999999999432,6.19,106,142,108,141,294,310,284,"-7.2","7.2",,
490,665742,"Soto, Juan",2021,2601,18.8,0.396,0.292,0.356,0.689,0.49,0.491,0.354,42,106,93.3,3.5,2219,89.1,89.07,34,187,303,0,6.29,117,151,112,148,299,324,306,"-27.1","27.1",,
192,605119,"Anderson, Brian",2020,888,21.6,0.395,0.419,0.4,0.814,0.518,0.38,0.255,17,43,88.8,11.1,2220,89.3,89.39,29,92,100,0.10000000000000853,6.41,111,148,119,144,304,318,289,"-14.3","14.3",,
178,628451,"Ibáñez, Andy",2024,917,19.4,0.395,0.233,0.455,0.628,0.43,0.344,0.302,17,43,88.6,16.6,2291,89.4,89.63,26,99,79,0.19999999999998863,6.38,106,145,116,143,295,321,286,"-8","8","68.274084894","7.134748723"
104,500743,"Rojas, Miguel",2020,532,19.5,0.393,0.321,0.429,0.714,0.486,0.31,0.258,11,28,86.6,8,2272,87.8,88.06,11,47,57,0.29999999999999716,6.44,108,146,112,144,306,315,283,"-8.4","8.4",,
718,518692,"Freeman, Freddie",2022,2755,26.1,0.391,0.185,0.409,0.576,0.443,0.451,0.35,59,151,92.3,14.3,2201,89.3,89.45,67,343,375,0.20000000000000284,6.31,117,152,113,147,295,322,305,"-33.4","33.4",,
103,667472,"Myers, Dane",2024,425,24.2,0.391,0.261,0.444,0.652,0.439,0.385,0.314,9,23,90.8,10.4,2269,90.2,90.48,12,47,56,0.29999999999999716,6.49,108,145,112,143,300,318,285,"-5.1","5.1","67.565578936","6.863665745"
191,408234,"Cabrera, Miguel",2020,909,21,0.39,0.244,0.406,0.634,0.453,0.49,0.377,16,41,93,8.9,2359,87.9,87.97,31,94,97,0.09999999999999432,6.34,109,149,118,146,301,327,290,"-8.2","8.2",,
98,664029,"Mathias, Mark",2023,299,32.8,0.389,0.056,0.538,0.444,0.424,0.409,0.363,7,18,83.1,12.1,2200,88.6,89.06,14,37,61,0.5,6.52,113,146,117,143,301,322,293,"-3.3","3.3",,
180,543939,"Wong, Kolten",2020,849,21.2,0.389,0.083,0.438,0.472,0.41,0.299,0.24,14,36,82.1,6.7,2331,89.3,89.57,14,88,92,0.29999999999999716,6.36,111,144,100,144,287,315,299,"-4.2","4.2",,
104,641645,"Guillorme, Luis",2020,327,31.8,0.389,0.056,0.5,0.444,0.406,0.304,0.228,7,18,89.4,8.2,2243,89.4,89.82,11,41,63,0.3999999999999915,6.51,114,146,106,147,278,313,296,"-2","2",,
592,677951,"Witt Jr., Bobby",2024,2600,22.8,0.388,0.326,0.387,0.713,0.467,0.465,0.342,50,129,91.6,15.2,2318,89,89.33,58,313,279,0.29999999999999716,6.45,107,144,114,141,310,325,293,"-29.4","29.4","72.331275819","6.928349652"
341,592626,"Pederson, Joc",2022,1685,20.2,0.388,0.282,0.429,0.671,0.455,0.458,0.351,33,85,95.5,14.9,2214,89.1,89.32,40,179,162,0.20000000000000284,6.34,117,153,110,147,295,322,302,"-21.4","21.4",,
303,623912,"Ramírez, Harold",2021,1335,22.7,0.387,0.08,0.414,0.467,0.38,0.356,0.335,29,75,92.4,7.1,2232,89.1,89.21,41,181,122,0.10000000000000853,6.26,108,146,116,144,299,318,286,"-10","10",,
152,656811,"O'Hearn, Ryan",2020,559,27.2,0.387,0.065,0.522,0.452,0.4,0.367,0.305,12,31,89.1,2.3,2264,90.5,90.41,14,58,94,-0.09999999999999432,6.13,119,152,110,151,298,325,301,"-4","4",,
149,663538,"Hoerner, Nico",2021,650,22.9,0.387,0.097,0.414,0.484,0.409,0.325,0.286,12,31,82,13.8,2264,88,88.22,15,79,70,0.20000000000000284,6.41,108,146,113,142,294,315,285,"-7","7",,
201,514917,"Hernández, César",2020,1076,18.7,0.386,0.114,0.515,0.5,0.402,0.306,0.28,17,44,81.8,-1.5,2280,89.1,89.41,19,95,106,0.30000000000001137,6.36,114,144,107,145,284,315,284,"-5.5","5.5",,
53,591741,"Osuna, José",2020,308,17.2,0.385,0.077,0.455,0.462,0.411,0.338,0.299,5,13,85.8,-0.8,2364,86.5,87.22,12,32,21,0.7000000000000028,6.65,106,145,111,139,301,319,288,"-2.1","2.1",,
35,594798,"deGrom, Jacob",2021,102,34.3,0.385,0.077,0.417,0.462,0.366,0.357,0.366,5,13,85.8,8.5,2283,89.6,90.05,3,23,12,0.4000000000000057,6.53,105,139,97,141,283,307,299,"-1.8","1.8",,
367,608369,"Seager, Corey",2023,1846,19.9,0.385,0.375,0.408,0.76,0.473,0.443,0.355,37,96,93.1,11.7,2266,88.1,88.19,58,202,165,0.10000000000000853,6.39,117,142,112,146,300,328,303,"-19.5","19.5",,
49,642423,"Sierra, Magneuris",2020,206,23.8,0.385,0.231,0.556,0.615,0.389,0.235,0.213,5,13,72.7,-7.3,2117,87.1,87.16,7,30,19,0.10000000000000853,6.39,100,131,105,130,271,304,292,"-2.9","2.9",,
47,607461,"Beaty, Matt",2020,184,25.5,0.385,0.077,0.5,0.462,0.415,0.372,0.326,5,13,90.1,6.6,2148,88.4,88.68,4,27,20,0.29999999999999716,6.49,117,147,110,144,293,323,303,"-1.5","1.5",,
108,680728,"Del Castillo, Adrian",2024,336,32.1,0.385,0.385,0.467,0.769,0.509,0.334,0.201,10,26,90.8,22.7,2193,89.7,90.09,15,54,54,0.3999999999999915,6.49,116,143,111,147,292,323,300,"-8","8","70.974761111","7.116515926"
63,664059,"Haggerty, Sam",2020,229,27.5,0.385,0.308,0.667,0.692,0.469,0.297,0.236,5,13,98,6.3,2301,89,88.56,15,36,27,-0.4000000000000057,6.03,110,144,104,145,294,314,296,"-0.6","0.6",,
60,666211,"Trammell, Taylor",2023,239,25.1,0.385,0.462,0.375,0.846,0.546,0.602,0.4,5,13,93,19.6,2258,88.2,88.22,10,27,33,0,6.3,117,146,108,151,290,317,296,"-5.3","5.3",,
286,668904,"Lewis, Royce",2023,906,31.6,0.385,0.4,0.386,0.785,0.512,0.401,0.303,25,65,89.1,15.1,2283,89,89.62,27,129,157,0.5999999999999943,6.62,107,147,115,144,297,321,292,"-19.3","19.3",,
528,605141,"Betts, Mookie",2023,2712,19.5,0.383,0.267,0.364,0.65,0.471,0.453,0.352,46,120,91.9,21.1,2296,89.5,89.83,26,222,306,0.29999999999999716,6.46,108,146,118,141,298,321,297,"-33.3","33.3",,
351,671739,"Harris II, Michael",2022,1655,21.2,0.383,0.223,0.438,0.606,0.441,0.353,0.289,36,94,88.9,1.2,2197,88.3,88.44,42,184,167,0.10000000000000853,6.37,118,148,109,149,293,321,298,"-19.3","19.3",,
86,679631,"Vavra, Terrin",2022,383,22.5,0.381,0.286,0.368,0.667,0.429,0.353,0.31,8,21,84.6,17.7,2261,89.4,89.35,9,44,42,-0.10000000000000853,6.33,114,144,106,148,283,314,295,"-4.4","4.4",,
253,592518,"Machado, Manny",2020,936,27,0.381,0.238,0.392,0.619,0.418,0.359,0.305,24,63,89.7,7.8,2213,89.5,89.49,27,129,124,0,6.22,110,147,117,143,303,325,296,"-12.9","12.9",,
198,456781,"Solano, Donovan",2020,746,26.5,0.38,0.16,0.429,0.54,0.413,0.365,0.309,19,50,88.9,11.4,2256,89.1,89.32,21,103,95,0.20000000000000284,6.31,109,147,117,145,300,319,290,"-12.1","12.1",,
118,696285,"Young, Jacob",2023,466,25.3,0.379,0.034,0.393,0.414,0.39,0.335,0.28,11,29,81.7,-2.3,2363,89.1,89.39,15,58,60,0.30000000000001137,6.47,106,145,102,140,303,317,290,"-3.9","3.9",,
295,444876,"Escobar, Alcides",2021,1383,21.3,0.379,0.182,0.444,0.561,0.413,0.344,0.3,25,66,80.1,11.8,2253,89.1,89.27,42,162,133,0.20000000000000284,6.33,107,145,107,142,299,313,283,"-9.1","9.1",,
116,502517,"Murphy, Daniel",2020,487,23.8,0.379,0.103,0.435,0.483,0.371,0.294,0.28,11,29,85.3,14.1,2306,89.6,89.89,11,71,45,0.30000000000001137,6.34,115,159,117,151,291,326,301,"-4.7","4.7",,
153,623520,"Bote, David",2020,599,25.5,0.379,0.31,0.409,0.69,0.483,0.439,0.323,11,29,90.5,9.8,2242,88.4,88.7,18,61,92,0.29999999999999716,6.41,106,146,114,141,297,320,292,"-7.4","7.4",,
241,607208,"Turner, Trea",2020,1033,23.3,0.378,0.311,0.417,0.689,0.477,0.43,0.299,17,45,90.3,8.9,2225,89,89.24,25,113,128,0.20000000000000284,6.38,106,144,112,141,298,317,290,"-9.3","9.3",,
297,664774,"Wade Jr., LaMonte",2021,1565,19,0.377,0.261,0.431,0.638,0.425,0.385,0.324,26,69,86.5,13.3,2253,88.4,88.52,37,165,132,0.09999999999999432,6.27,118,146,106,148,291,320,302,"-11.2","11.2",,
89,621493,"Ward, Taylor",2020,391,22.8,0.375,0,0.5,0.375,0.419,0.458,0.367,6,16,91.1,6,2336,88.4,88.11,10,38,51,-0.30000000000001137,6.02,106,145,112,141,302,317,290,"-4.6","4.6",,
36,620443,"Torrens, Luis",2023,126,28.6,0.375,0.25,0.429,0.625,0.452,0.399,0.355,3,8,89.1,17.9,2113,88.8,88.51,5,19,17,-0.29999999999999716,6.07,112,145,114,145,298,315,287,"-1.9","1.9",,
154,669257,"Smith, Will",2020,610,25.2,0.375,0.167,0.45,0.542,0.437,0.46,0.362,9,24,90.5,23.6,2261,88.4,88.17,7,59,95,-0.20000000000000284,6.16,104,146,115,142,304,322,297,"-5.2","5.2",,
65,672515,"Moreno, Gabriel",2022,265,24.5,0.375,0.188,0.357,0.563,0.422,0.346,0.271,6,16,92.1,7.4,2271,89,89.24,3,31,34,0.20000000000000284,6.43,112,152,120,148,298,319,286,"-1.9","1.9",,
34,592407,"Holaday, Bryan",2020,122,27.9,0.375,0.125,0.429,0.5,0.411,0.331,0.272,3,8,81.8,28.6,2258,89,89.44,2,12,22,0.4000000000000057,6.49,106,150,118,144,292,312,278,"-1.4","1.4",,
33,592656,"Ramos, Henry",2021,209,15.8,0.375,0.125,0.429,0.5,0.333,0.204,0.219,3,8,89.2,6.4,2426,91.7,91.45,5,21,12,-0.29999999999999716,6.14,110,148,112,145,301,318,290,"-0.5","0.5",,
70,594824,"Garcia, Greg",2020,289,24.2,0.375,0.063,0.375,0.438,0.353,0.312,0.319,6,16,73.7,13.5,2090,88.4,88.34,5,35,35,-0.10000000000000853,6.13,115,140,104,141,288,318,301,"-4.9","4.9",,
36,664041,"Davis, Jaylin",2022,128,28.1,0.375,0,0.5,0.375,0.331,0.277,0.283,3,8,88.7,2.5,2417,88.8,88.73,8,18,18,-0.09999999999999432,6.25,101,136,109,134,288,322,297,"0.4","-0.4",,
33,621002,"Robertson, Daniel",2020,90,36.7,0.375,0,0.429,0.375,0.372,0.327,0.264,3,8,82.1,-16.3,2158,86.5,86.41,4,13,20,-0.09999999999999432,5.95,108,141,113,137,307,332,304,"-1.5","1.5",,
200,578428,"Iglesias, Jose",2024,1075,18.6,0.375,0.107,0.4,0.482,0.388,0.317,0.285,21,56,85.3,6.3,2255,90.2,90.7,15,115,85,0.5,6.57,109,146,115,145,301,319,286,"-8.2","8.2","67.730594825","6.585577281"
156,455117,"Maldonado, Martín",2020,695,22.4,0.375,0.25,0.526,0.625,0.483,0.42,0.319,12,32,80.2,11.7,2207,87.2,87,22,67,89,-0.20000000000000284,6.25,102,142,110,140,299,322,288,"-9.3","9.3",,
462,641680,"Heim, Jonah",2023,1996,23.1,0.375,0.33,0.384,0.705,0.46,0.363,0.292,42,112,90.4,14.6,2225,89.8,89.93,50,258,204,0.10000000000000853,6.47,114,144,115,146,295,327,297,"-34.9","34.9",,
27,670869,"Soto, Livan",2022,223,12.1,0.375,0.375,0.5,0.75,0.42,0.329,0.357,3,8,80,19.6,2399,87.7,87.71,3,17,10,0,6.33,105,138,92,142,290,310,294,"-1.8","1.8",,
46,677588,"Tena, José",2023,158,29.1,0.375,0,1,0.375,0.404,0.273,0.186,3,8,88.1,-2,2227,90.4,90.66,8,21,25,0.29999999999999716,6.47,119,145,109,149,285,316,296,"-0.5","0.5",,
102,663611,"Madrigal, Nick",2020,424,24.1,0.37,0,0.4,0.37,0.34,0.258,0.25,10,27,79.4,0.6,2389,88.8,88.75,7,50,52,0,6.17,105,147,109,144,290,311,274,"-2.3","2.3",,
626,518692,"Freeman, Freddie",2023,2753,22.7,0.37,0.222,0.415,0.593,0.433,0.411,0.341,50,135,89.6,18.3,2255,88.8,89.09,65,328,298,0.29999999999999716,6.45,116,143,115,146,292,322,302,"-31.2","31.2",,
474,666971,"Gurriel Jr., Lourdes",2021,2072,22.9,0.368,0.246,0.429,0.614,0.413,0.368,0.29,42,114,91.3,6.1,2254,89.1,89.12,73,272,202,0,6.27,108,149,118,146,300,322,289,"-23.1","23.1",,
317,666165,"Sabol, Blake",2023,1360,23.3,0.368,0.25,0.489,0.618,0.426,0.318,0.243,28,76,88.5,15.1,2207,89.4,89.7,64,182,135,0.29999999999999716,6.39,116,146,108,149,290,320,301,"-10.8","10.8",,
127,645277,"Albies, Ozzie",2020,444,28.6,0.367,0.133,0.476,0.5,0.392,0.266,0.222,11,30,81.1,12.3,2083,88.3,88.76,21,73,54,0.5,6.6,111,146,125,136,294,318,296,"-0.9","0.9",,
141,461314,"Kemp, Matt",2020,547,25.8,0.367,0.367,0.421,0.733,0.492,0.476,0.318,11,30,86.6,12.2,2292,87.5,87.51,21,66,75,0,6.09,109,147,119,142,306,330,299,"-5.7","5.7",,
120,608348,"Kelly, Carson",2020,506,23.7,0.367,0.233,0.45,0.6,0.436,0.365,0.294,11,30,87.1,13.1,2321,89.5,89.44,16,62,58,-0.09999999999999432,6.4,110,148,114,142,303,323,293,"-4.2","4.2",,
415,650333,"Arraez, Luis",2022,2413,17.2,0.366,0.075,0.364,0.441,0.371,0.34,0.31,34,93,87.9,11,2264,89,88.98,12,173,242,0,6.27,114,145,105,145,281,315,298,"-8.4","8.4",,
205,665862,"Chisholm Jr., Jazz",2022,950,21.6,0.366,0.463,0.393,0.829,0.504,0.44,0.324,15,41,89.9,17.9,2247,88.5,88.32,26,95,110,-0.20000000000000284,6.31,119,148,110,146,291,321,298,"-14.2","14.2",,
429,650333,"Arraez, Luis",2024,2416,17.8,0.366,0.045,0.369,0.411,0.352,0.338,0.335,41,112,83.2,8.5,2237,89.2,89.31,12,213,216,0.09999999999999432,6.43,117,145,108,146,276,310,296,"-4","4","61.020123632","5.828738"
343,665923,"Ruiz, Esteury",2023,1753,19.6,0.365,0.073,0.461,0.438,0.369,0.304,0.283,35,96,78.5,10.1,2273,89.2,89.38,57,200,143,0.20000000000000284,6.4,101,142,99,139,295,312,282,"-8.2","8.2",,
454,660688,"Ruiz, Keibert",2023,1887,24.1,0.365,0.214,0.367,0.579,0.415,0.348,0.306,46,126,86.8,16.1,2254,88.5,89.02,36,247,207,0.5,6.56,116,146,114,148,294,322,295,"-18.4","18.4",,
509,670541,"Alvarez, Yordan",2023,1908,26.7,0.365,0.394,0.36,0.76,0.49,0.472,0.327,38,104,94.3,14,2229,89.3,89.27,54,243,266,0,6.39,119,144,117,148,295,332,303,"-28.3","28.3",,
445,650490,"Díaz, Yandy",2023,2357,18.9,0.365,0.302,0.408,0.667,0.471,0.433,0.309,35,96,91.9,8.3,2257,89.3,89.31,35,181,264,0,6.4,111,146,118,145,305,326,289,"-20.7","20.7",,
142,677588,"Tena, José",2024,673,21.1,0.364,0.061,0.5,0.424,0.381,0.385,0.3,12,33,90.6,4,2329,88.8,89.05,15,74,68,0.29999999999999716,6.41,114,143,101,146,290,318,301,"-1.5","1.5","69.738263562","6.835570685"
93,547172,"Wolters, Tony",2020,412,22.6,0.364,0.091,0.471,0.455,0.406,0.399,0.34,8,22,84,8.6,2224,89.6,89.96,15,45,48,0.4000000000000057,6.32,117,150,111,151,287,318,298,"-3.4","3.4",,
123,519058,"Moustakas, Mike",2020,660,18.6,0.364,0.545,0.235,0.909,0.522,0.493,0.349,8,22,89.8,21,2399,87.5,87.73,11,62,61,0.20000000000000284,6.39,117,155,112,147,288,324,297,"-9.5","9.5",,
339,542303,"Ozuna, Marcell",2020,1074,31.6,0.364,0.26,0.411,0.623,0.44,0.438,0.336,28,77,93.5,12.9,2225,88.4,88.84,53,173,166,0.3999999999999915,6.52,106,146,117,142,306,324,292,"-14.9","14.9",,
439,666182,"Bichette, Bo",2023,2225,19.7,0.364,0.178,0.402,0.542,0.396,0.392,0.336,43,118,90.9,6.8,2311,89.9,90.19,50,283,156,0.29999999999999716,6.55,111,144,117,143,302,322,287,"-14.1","14.1",,
41,657193,"Alvarez, Eddy",2021,283,14.5,0.364,0.182,0.4,0.545,0.411,0.299,0.27,4,11,89.3,20,2163,86.8,86.79,3,18,23,0,6.45,114,148,102,149,286,312,294,"-0.3","0.3",,
56,663647,"Hayes, Ke'Bryan",2020,388,14.4,0.364,0.273,0.5,0.636,0.438,0.332,0.283,4,11,93.4,3.6,2313,87.6,87.57,6,26,30,0.09999999999999432,6.24,105,145,112,142,299,315,286,"-2.2","2.2",,
60,606993,"Hager, Jake",2022,260,23.1,0.364,0,0.444,0.364,0.419,0.36,0.256,4,11,64.7,14.7,2220,88,87.8,8,26,34,-0.20000000000000284,6.33,108,150,116,144,295,319,285,"-1.4","1.4",,
101,553882,"Narváez, Omar",2020,553,18.3,0.364,0,0.533,0.364,0.352,0.388,0.314,8,22,85.8,30.2,2392,87,87.28,16,49,52,0.29999999999999716,6.36,115,151,109,148,289,315,294,"-0.5","0.5",,
98,671221,"Waters, Drew",2022,433,22.6,0.364,0.409,0.4,0.773,0.524,0.435,0.301,8,22,83.7,17.1,2268,88.7,89.46,10,45,53,0.7999999999999972,6.31,110,142,104,142,290,319,297,"-6.6","6.6",,
135,518934,"LeMahieu, DJ",2020,829,16.3,0.364,0.091,0.414,0.455,0.372,0.391,0.361,12,33,88.8,2.9,2169,89.3,89.26,12,68,67,0,6.34,112,149,118,146,307,313,281,"-1.8","1.8",,
48,663662,"Cameron, Daz",2022,266,18,0.364,0,0.444,0.364,0.4,0.34,0.25,4,11,93.8,1.9,2200,89.4,89.55,6,22,26,0.09999999999999432,6.35,109,151,120,145,302,319,286,"-0.9","0.9",,
48,572008,"Owings, Chris",2021,194,24.7,0.364,0.273,0.667,0.636,0.438,0.285,0.245,4,11,92.7,14.8,2572,88.7,89.36,6,18,30,0.7000000000000028,6.45,108,148,111,144,312,327,296,"-1","1",,
51,641943,"Palacios, Joshua",2024,307,16.6,0.364,0.182,0.5,0.545,0.453,0.366,0.284,4,11,94.1,6.1,2282,89.4,89.97,7,23,28,0.5999999999999943,6.65,111,141,110,143,299,318,294,"-2.1","2.1","70.056027826","7.204277391"
46,665561,"Marchán, Rafael",2024,195,23.6,0.364,0,0.5,0.364,0.351,0.353,0.344,4,11,80.3,12.3,2193,87,87.43,4,24,22,0.4000000000000057,6.6,107,134,106,140,286,312,290,"0.8","-0.8","61.252188182","7.192953636"
472,665487,"Tatis Jr., Fernando",2021,2141,22,0.364,0.374,0.419,0.737,0.481,0.478,0.32,36,99,95.5,14,2234,89.8,89.76,68,228,244,0,6.3,110,148,115,144,303,325,299,"-23.6","23.6",,
93,696100,"Goodman, Hunter",2023,293,31.7,0.364,0.318,0.421,0.682,0.439,0.351,0.311,8,22,92.1,15.9,2304,89.6,90.09,15,41,52,0.5,6.44,111,151,117,147,308,331,294,"-4.3","4.3",,
36,676632,"Madris, Bligh",2024,275,13.1,0.364,0,0.444,0.364,0.35,0.279,0.236,4,11,87,10.8,2054,87.6,87.92,4,19,17,0.30000000000001137,6.48,114,147,112,150,281,310,297,"-1.2","1.2","70.811165263","7.487227895"
51,623520,"Bote, David",2024,162,31.5,0.364,0.182,0.444,0.545,0.413,0.331,0.28,4,11,90.2,10.7,2230,87.3,87.32,10,31,20,0,6.34,105,146,121,143,300,318,291,"-1","1","70.006329355","7.611926452"
262,650391,"Jiménez, Eloy",2022,1178,22.2,0.364,0.167,0.423,0.53,0.409,0.36,0.261,24,66,92.8,5.9,2281,89.1,89.18,45,139,123,0.10000000000000853,6.37,110,150,118,144,304,327,293,"-11.2","11.2",,
131,666176,"Adell, Jo",2021,569,23,0.364,0.333,0.37,0.697,0.449,0.377,0.327,12,33,85,15.9,2291,89.1,89.06,20,76,55,0,6.26,104,147,115,143,304,320,292,"-9.3","9.3",,
653,608841,"Meneses, Joey",2023,2543,25.7,0.363,0.131,0.42,0.494,0.383,0.329,0.302,61,168,90,8.6,2307,89.2,89.55,79,334,319,0.29999999999999716,6.52,109,147,120,145,303,321,291,"-21","21",,
535,647304,"Naylor, Josh",2023,1649,32.4,0.363,0.178,0.387,0.541,0.383,0.361,0.332,53,146,90.5,11.4,2279,88.7,89.1,71,306,229,0.3999999999999915,6.5,116,142,112,145,288,320,296,"-17","17",,
207,444482,"Peralta, David",2020,822,25.2,0.361,0.066,0.44,0.426,0.342,0.277,0.262,22,61,91,10.5,2274,89.6,89.41,28,110,97,-0.19999999999998863,6.22,116,150,114,148,294,324,304,"-5.7","5.7",,
577,686469,"Pasquantino, Vinnie",2024,2133,27.1,0.36,0.223,0.349,0.583,0.388,0.343,0.301,50,139,91.5,13.7,2228,88.5,88.76,43,300,277,0.29999999999999716,6.36,115,139,108,142,296,323,304,"-14.6","14.6","70.424233393","7.285406036"
407,668731,"Baddoo, Akil",2021,1880,21.6,0.359,0.256,0.391,0.615,0.448,0.39,0.287,28,78,85.5,11.2,2187,89.1,88.98,47,183,224,-0.09999999999999432,6.2,113,146,103,144,290,321,295,"-17","17",,
153,488726,"Brantley, Michael",2020,721,21.2,0.359,0.256,0.375,0.615,0.436,0.374,0.309,14,39,86.7,7.6,2174,88.5,88.32,9,56,97,-0.20000000000000284,6.27,118,152,111,148,286,320,301,"-7.1","7.1",,
68,679631,"Vavra, Terrin",2023,212,32.1,0.357,0,0.556,0.357,0.382,0.305,0.225,5,14,75.2,-9.4,2279,91.3,91.31,14,35,33,0,6.3,116,145,100,149,289,317,300,"-0.8","0.8",,
147,571976,"Myers, Wil",2020,843,17.4,0.357,0.524,0.333,0.881,0.514,0.449,0.313,15,42,87.6,12.8,2307,88.3,88.27,18,65,82,0,6.26,112,150,119,145,298,323,301,"-14.6","14.6",,
102,606466,"Marte, Ketel",2020,695,14.7,0.357,0.107,0.357,0.464,0.373,0.387,0.3,10,28,87.3,6,2242,90.5,90.53,12,55,47,0,6.29,115,147,107,147,296,323,305,"-4.7","4.7",,
138,679032,"Rojas, Johan",2023,561,24.6,0.357,0.119,0.469,0.476,0.389,0.291,0.26,15,42,78.4,0.6,2271,88.9,89.01,21,83,55,0.09999999999999432,6.41,104,143,106,142,294,317,283,"-3.2","3.2",,
324,624431,"Trevino, Jose",2022,1259,25.7,0.355,0.151,0.408,0.505,0.39,0.328,0.291,33,93,89.3,8.3,2304,88.7,88.67,36,164,160,0,6.35,107,146,113,145,298,318,283,"-16.2","16.2",,
170,663538,"Hoerner, Nico",2020,523,32.5,0.355,0.032,0.355,0.387,0.375,0.358,0.315,11,31,83.2,-2.4,2438,88.4,88.51,5,69,101,0.09999999999999432,6.25,106,146,110,142,293,316,286,"-1.9","1.9",,
123,444876,"Escobar, Alcides",2022,510,24.1,0.355,0.065,0.478,0.419,0.349,0.314,0.301,11,31,81.7,10.7,2133,88.3,88.4,20,77,46,0.10000000000000853,6.36,105,147,111,143,301,315,283,"0.3","-0.3",,
119,665120,"Walsh, Jared",2020,393,30.3,0.355,0.387,0.348,0.742,0.413,0.377,0.285,11,31,87.9,10,2366,88.3,88.28,23,70,49,0,6.2,117,157,110,150,300,321,302,"-5.7","5.7",,
358,547180,"Harper, Bryce",2022,1594,22.5,0.354,0.38,0.338,0.734,0.451,0.449,0.353,28,79,93.4,12.3,2118,88.7,88.75,45,189,169,0.09999999999999432,6.36,116,154,115,151,293,323,302,"-16.7","16.7",,
684,663656,"Tucker, Kyle",2023,2570,26.6,0.354,0.245,0.344,0.599,0.414,0.406,0.321,52,147,91.4,15.5,2210,89.4,89.56,63,333,351,0.19999999999998863,6.47,117,142,114,147,294,327,298,"-25.8","25.8",,
394,578428,"Iglesias, Jose",2022,1738,22.7,0.354,0.121,0.391,0.475,0.38,0.306,0.28,35,99,88.3,4.6,2256,88.5,88.89,24,200,194,0.4000000000000057,6.38,108,150,115,147,302,319,288,"-11.4","11.4",,
67,595453,"Wallach, Chad",2020,189,35.4,0.353,0.294,0.5,0.647,0.433,0.368,0.283,6,17,86.1,10.5,2241,86.8,86.89,12,34,33,0.10000000000000853,6.44,107,146,115,144,304,319,286,"-1.8","1.8",,
214,592696,"Rosario, Eddie",2020,828,25.8,0.353,0.216,0.364,0.569,0.417,0.339,0.242,18,51,84.2,14.4,2255,88.4,88.36,23,118,96,0,6.24,114,148,106,145,294,324,301,"-5.1","5.1",,
