"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"ST","2024-08-12","85.6","-1.58","5.53","López, Pablo",592669,641154,"field_out","hit_into_play",,,,,14,"Hunter Renfroe grounds out softly, catcher Ryan Jeffers to first baseman Carlos Santana.","R","R","R","MIN","KC","X",2,"ground_ball",0,1,2024,"0.92","-0.13","0.87","2.16",,669004,,1,6,"Top",124.65,201.63,,,680777,,,3.9836248094193314,-124.64558853853525,-1.4646112044187596,8.918883610019579,23.66070509163341,-33.48900601834229,"3.4","1.63",1,"44.2",-65,"87.1",2334,"7.1",745874,641154,680777,467793,668885,668904,650489,663616,622534,596146,"53.44",0.231,0.205,"0",1,0,0,1,49,2,"Sweeper",6,2,2,6,2,6,2,6,"Standard","Standard",48,"0.023","-0.276","70.54662","8.34474"
"ST","2024-08-12","85.3","-1.72","5.45","López, Pablo",669004,641154,"double","hit_into_play",,,,,4,"MJ Melendez doubles (17) on a line drive to center fielder Manuel Margot.","R","L","R","MIN","KC","X",8,"line_drive",3,2,2024,"1.23","0.03","-0.55","2.81",,,,1,6,"Top",152.97,75.45,,,680777,,,0.28358705062799294,-124.36426497765228,-0.012649433237846841,12.814138799602183,22.953813376671782,-32.097616508279785,"3.39","1.68",217,"98.9",13,"86.9",2510,"7",745874,641154,680777,467793,668885,668904,650489,663616,622534,596146,"53.46",0.934,0.881,"1.25",1,1,1,4,48,7,"Sweeper",6,2,2,6,2,6,2,6,"Infield shade","Standard",56,"-0.025","0.375","68.99261","7.41939"
"ST","2024-08-12","85.6","-1.52","5.53","López, Pablo",521692,641154,"strikeout","swinging_strike",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","MIN","KC","S",2,,1,2,2024,"1.16","-0.07","1.08","1.97",,,,0,6,"Top",,,,,680777,,,3.81670502138553,-124.65267677673285,-2.028306369418025,11.415180279018921,24.446238655261933,-32.699133564821125,"3.61","1.67",,,,"86.9",2635,"7",745874,641154,680777,467793,668885,668904,650489,663616,622534,596146,"53.5",,0,"0",1,0,0,,47,4,"Sweeper",6,2,2,6,2,6,2,6,"Standard","Standard",37,"0.015","-0.168","61.85856","9.02582"
"ST","2024-08-12","83.9","-1.66","5.47","López, Pablo",521692,641154,,"ball",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","MIN","KC","B",,,0,0,2024,"1.03","0.28","1.87","2.55",,,,0,6,"Top",,,,,680777,,,6.214117020499833,-122.17320619559115,-0.9593861976353135,9.17494226173812,22.521456898097323,-29.39637405532948,"3.7","1.72",,,,"85.4",2398,"7.1",745874,641154,680777,467793,668885,668904,650489,663616,622534,596146,"53.44",,,,,,,,47,1,"Sweeper",6,2,2,6,2,6,2,6,"Infield shade","Standard",50,"0","0.033",,
"ST","2024-08-12","85.1","-1.77","5.47","López, Pablo",686469,641154,,"blocked_ball",,,,,14,"Vinnie Pasquantino flies out to center fielder Byron Buxton.","R","L","R","MIN","KC","B",,,1,0,2024,"1.19","-0.09","0.77","0.8",664728,,677951,2,5,"Top",,,,,680777,,,3.6425431624999782,-123.8523013069151,-4.5410873057863235,11.50786978387173,24.640234145429964,-32.40642288798536,"3.47","1.62",,,,"86.6",2608,"7.2",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.3",,,,,,,,42,2,"Sweeper",6,2,2,6,2,6,2,6,"Infield shade","Standard",44,"0","0.103",,
"ST","2024-08-12","85.1","-1.66","5.54","López, Pablo",592669,641154,,"called_strike",,,,,5,"Hunter Renfroe grounds out sharply, pitcher Pablo López to first baseman Carlos Santana.","R","R","R","MIN","KC","S",,,0,0,2024,"1.04","-0.14","0.14","2.39",,,,1,4,"Top",,,,,680777,,,2.182198502029971,-124.13015695555251,-0.8927278520090074,10.399286906602427,22.320540606471962,-33.71288358031375,"3.4","1.61",,,,"87",2436,"7.2",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.34",,,,,,,,33,1,"Sweeper",6,2,2,6,2,6,2,6,"Standard","Standard",38,"0","-0.024",,
"ST","2024-08-12","84.2","-1.89","5.54","López, Pablo",669004,641154,,"ball",,,,,13,"MJ Melendez grounds out sharply, shortstop Willi Castro to first baseman Carlos Santana.","R","L","R","MIN","KC","B",,,0,0,2024,"1.15","-0.45","-0.64","1.47",,,,0,4,"Top",,,,,680777,,,0.6162381998542291,-122.66561919611001,-2.156534299336447,11.455547595819658,25.78853702581234,-36.4724743793884,"3.45","1.81",,,,"85.5",2474,"7.2",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.3",,,,,,,,32,1,"Sweeper",6,2,2,6,2,6,2,6,"Infield shade","Standard",47,"0","0.033",,
"ST","2024-08-12","85.9","-1.47","5.66","López, Pablo",521692,641154,,"ball",,,,,14,"Salvador Perez flies out to right fielder Max Kepler.","R","R","R","MIN","KC","B",,,0,2,2024,"1.21","-0.47","2.6","0.5",,,,2,3,"Top",,,,,680777,,,7.297173013024712,-124.84958203190706,-5.041244976769855,11.128869298074143,26.206656479770604,-36.22403961234506,"3.61","1.68",,,,"87.3",2502,"7.4",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.14",,,,,,,,26,4,"Sweeper",6,2,2,6,2,6,2,6,"Standard","Standard",30,"0","0.009",,
"ST","2024-08-12","84.9","-1.84","5.62","López, Pablo",686469,641154,"field_out","hit_into_play",,,,,8,"Vinnie Pasquantino grounds out, first baseman Carlos Santana to pitcher Pablo López.","R","L","R","MIN","KC","X",3,"ground_ball",1,1,2024,"1.28","-0.2","0.05","1.6",,,,1,3,"Top",153.03,165.27,,,680777,,,1.8953969363056167,-123.63507959536524,-2.7105671702602923,12.786734953088413,24.452505659088455,-33.905427759459755,"3.47","1.61",3,"74.9",-30,"86.2",2484,"7",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.45",0.057,0.045,"0",1,0,0,2,25,3,"Sweeper",6,2,2,6,2,6,2,6,"Infield shade","Standard",40,"0.011","-0.156","77.43183","8.04628"
"ST","2024-08-12","84.8","-1.69","5.64","López, Pablo",677951,641154,,"called_strike",,,,,12,"Bobby Witt Jr.  grounds out, third baseman Royce Lewis to first baseman Carlos Santana.","R","R","R","MIN","KC","S",,,0,0,2024,"0.88","0.1","0.87","3.12",,,,0,3,"Top",,,,,680777,,,4.269771159849747,-123.56252610974374,0.20087204617901278,8.29633564710267,23.262623924930114,-31.352580610202928,"3.47","1.58",,,,"86.1",2366,"6.9",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.57",,,,,,,,24,1,"Sweeper",6,2,2,6,2,6,2,6,"Standard","Standard",55,"0","-0.032",,
"ST","2024-08-12","84.7","-1.77","5.58","López, Pablo",686681,641154,,"called_strike",,,,,7,"Michael Massey flies out to left fielder Trevor Larnach.","R","L","R","MIN","KC","S",,,0,1,2024,"1.02","-0.08","-0.54","2.03",672580,,664728,2,2,"Top",,,,,680777,,,0.8379911623614167,-123.41015888099908,-1.8125500928212768,10.269905882758358,25.172618971188395,-32.8169509956336,"3.5","1.68",,,,"86.1",2538,"7.2",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.33",,,,,,,,14,2,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",37,"0","-0.143",,
"ST","2024-08-12","85.6","-1.86","5.55","López, Pablo",686681,641154,,"swinging_strike_blocked",,,,,14,"Michael Massey flies out to left fielder Trevor Larnach.","R","L","R","MIN","KC","S",,,0,0,2024,"1.08","-0.29","0.34","0.61",672580,,664728,2,2,"Top",,,,,680777,,,3.0588492116335044,-124.67874872581822,-4.9171044215514925,10.684083180771303,24.328842596069915,-34.40793046576318,"3.5","1.68",,,,"87.3",2522,"7.3",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.24",,,,,,,,14,1,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",39,"0","-0.077","72.86004","9.0585"
"ST","2024-08-12","85.4","-1.77","5.49","López, Pablo",664728,641154,,"blocked_ball",,,,,13,"Kyle Isbel singles on a sharp ground ball to right fielder Max Kepler.   Adam Frazier scores.    Maikel Garcia to 3rd.","R","L","R","MIN","KC","B",,,0,1,2024,"1.46","-0.44","-0.2","0.51",,624428,672580,2,2,"Top",,,,,680777,,,0.7672475597313114,-124.37283115996162,-4.614684964446472,15.03368162493145,24.6682337518644,-36.05128945989894,"3.42","1.61",,,,"86.8",2378,"7.1",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.4",,,,,,,,13,2,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",36,"0","0.051",,
"ST","2024-08-12","85.8","-1.74","5.48","López, Pablo",664728,641154,,"foul",,,,,14,"Kyle Isbel singles on a sharp ground ball to right fielder Max Kepler.   Adam Frazier scores.    Maikel Garcia to 3rd.","R","L","R","MIN","KC","S",,,0,0,2024,"1.41","-0.21","1.02","1.82",,624428,672580,2,2,"Top",,,,,680777,,,3.7253967631737086,-124.92132159806697,-2.0046135213699947,14.08976366021478,24.269935196030158,-34.20141446976896,"3.42","1.61",,,,"87.4",2470,"7.2",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.33",,,,,,,,13,1,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",49,"0","-0.076","74.45806","8.24246"
"ST","2024-08-12","84.1","-1.68","5.53","López, Pablo",672580,641154,,"foul",,,,,9,"Maikel Garcia singles on a sharp line drive to right fielder Max Kepler.   Adam Frazier to 2nd.","R","R","R","MIN","KC","S",,,1,2,2024,"1.12","-0.25","0.52","1.89",,,624428,2,2,"Top",,,,,680777,,,2.9545638465274946,-122.54361915529431,-1.6094652118779729,10.701562724553623,23.771910879454644,-34.58441637635755,"3.58","1.71",,,,"85.8",2411,"7.3",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.22",,,,,,,,12,6,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",43,"0","0","70.1828","8.06759"
"ST","2024-08-12","84.6","-1.61","5.61","López, Pablo",592669,641154,"strikeout","swinging_strike",,,,,14,"Hunter Renfroe strikes out swinging.","R","R","R","MIN","KC","S",2,,2,2,2024,"1.05","-0.06","1.1","2.04",,,669004,0,2,"Top",,,,,680777,,,4.301811333600504,-123.25444267485796,-1.8680918381852007,9.824068931746405,24.74578432042612,-32.63367169378111,"3.4","1.63",,,,"86",2355,"7.1",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.38",,0,"0",1,0,0,,10,5,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",40,"0.03","-0.35","73.53572","8.12734"
"ST","2024-08-12","84.3","-1.83","5.62","López, Pablo",592669,641154,,"called_strike",,,,,8,"Hunter Renfroe strikes out swinging.","R","R","R","MIN","KC","S",,,2,1,2024,"0.91","-0.05","0.06","2.04",,,669004,0,2,"Top",,,,,680777,,,2.6113470434572847,-122.80978357359058,-1.868877011050058,8.735215163736525,24.321641291920518,-32.51806429990186,"3.4","1.68",,,,"85.6",2330,"7.1",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.44",,,,,,,,10,4,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",43,"0","-0.069",,
"ST","2024-08-12","85.6","-1.66","5.57","López, Pablo",592669,641154,,"ball",,,,,14,"Hunter Renfroe strikes out swinging.","R","R","R","MIN","KC","B",,,0,0,2024,"1.21","0","0.79","1.28",,,669004,0,2,"Top",,,,,680777,,,3.3936974137847096,-124.63253559016856,-3.924960736168594,11.919261448541288,24.61629801202334,-31.601036775570023,"3.4","1.59",,,,"87",2377,"7.1",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.38",,,,,,,,10,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",42,"0","0.065",,
"ST","2024-08-12","86.6","-1.57","5.65","López, Pablo",521692,641154,,"ball",,,,,14,"Salvador Perez strikes out on a foul tip.","R","R","R","MIN","KC","B",,,1,2,2024,"0.98","-0.09","2.13","2.06",,,,2,1,"Top",,,,,680777,,,6.928212992916337,-125.96598544778826,-2.231918581054291,9.048077299879004,24.80013868409268,-32.878715027340476,"3.61","1.71",,,,"87.9",2535,"7.1",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.44",,,,,,,,4,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",37,"0","0.016",,
"ST","2024-08-12","85.7","-1.72","5.64","López, Pablo",677951,641154,"home_run","hit_into_play",,,,,1,"Bobby Witt Jr.  homers (23) on a line drive to left center field.","R","R","R","MIN","KC","X",,"line_drive",1,0,2024,"0.51","0.12","-0.38","3.06",,,,1,1,"Top",55.45,52.52,,,680777,,,2.175639665941173,-124.96428855767299,-0.14517127972366506,5.0359665525712645,22.846464682307644,-31.026907860534397,"3.5","1.64",401,"105.3",18,"87.4",2375,"7",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.48",0.583,0.697,"2",1,0,3,5,2,2,"Sweeper",0,0,0,0,1,0,1,0,"Standard","Standard",46,"-0.103","0.975","85.87769","6.74514"
"ST","2024-08-12","85.1","-1.74","5.75","López, Pablo",686681,641154,,"foul",,,,,6,"Michael Massey strikes out swinging.","R","L","R","MIN","KC","S",,,0,1,2024,"0.82","-0.02","0.57","2.5",,,,0,1,"Top",,,,,680777,,,3.8100549439485585,-124.03174489919355,-1.325317580733201,7.8211472479027835,23.507797392204417,-32.31216109851175,"3.5","1.68",318,"95.7",45,"86.3",2609,"6.9",745874,641154,680777,467793,668885,668904,650489,663616,621439,596146,"53.64",,,,,,,,1,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",42,"0","-0.049","75.11269","7.54187"
"ST","2024-07-20","82.7","-1.86","5.38","López, Pablo",669003,641154,,"foul",,,,,9,"Garrett Mitchell called out on strikes.","R","L","R","MIN","MIL","S",,,3,2,2024,"1.29","-0.4","0.43","2.12",,642715,,2,7,"Top",,,,,680777,,,2.745434972928766,-120.53079579867611,-0.15304908415567486,12.074737368119361,23.243174903961016,-36.297586886107645,"3.43","1.65",4,"66.4",-27,"84.2",2476,"7.2",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.34",,,,,,,,48,7,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",43,"0","0","76.82143","8.14554"
"ST","2024-07-20","85.7","-1.85","5.49","López, Pablo",669003,641154,,"foul",,,,,12,"Garrett Mitchell called out on strikes.","R","L","R","MIN","MIL","S",,,2,1,2024,"0.88","0.24","0.83","3.23",,642715,,2,7,"Top",,,,,680777,,,4.6062004901627125,-124.7162992062385,0.4848588712485318,8.23505477661575,25.80426687172608,-29.947327049448695,"3.43","1.65",,,,"86.8",2413,"7.1",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.42",,,,,,,,48,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",47,"0","-0.076","73.11702","6.15768"
"ST","2024-07-20","84.7","-1.72","5.47","López, Pablo",656555,641154,"strikeout","swinging_strike",,,,,14,"Rhys Hoskins strikes out swinging.","R","R","R","MIN","MIL","S",2,,1,2,2024,"1.01","0.05","1.33","1.56",,642715,,1,7,"Top",,,,,680777,,,5.208116212752526,-123.32331596701877,-2.9703775777175148,9.36620252150247,23.510586184315777,-31.287985419618387,"3.55","1.67",,,,"86.3",2558,"7.2",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.32",,0,"0",1,0,0,,47,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",47,"0.037","-0.249","30.67485","7.32264"
"ST","2024-07-20","83.9","-2","5.45","López, Pablo",656555,641154,,"foul",,,,,5,"Rhys Hoskins strikes out swinging.","R","R","R","MIN","MIL","S",,,1,1,2024,"1.01","-0.29","0.1","2.69",,642715,,1,7,"Top",,,,,680777,,,2.915856020629001,-122.12509697825472,0.6387814287746791,9.491827356334461,24.231642182258053,-35.468040330218656,"3.55","1.67",106,"72.5",9,"85.3",2576,"7.2",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.32",,,,,,,,47,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",51,"0","-0.076","69.5132","8.13127"
"ST","2024-07-20","84.9","-1.98","5.35","López, Pablo",656555,641154,,"swinging_strike",,,,,14,"Rhys Hoskins strikes out swinging.","R","R","R","MIN","MIL","S",,,0,0,2024,"0.93","0.09","0.97","1.55",,642715,,1,7,"Top",,,,,680777,,,5.139936287664749,-123.51686869667608,-2.728203238101595,8.38997536947538,26.146227479814637,-30.927513737187006,"3.55","1.67",,,,"86.3",2527,"7.3",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.19",,,,,,,,47,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",53,"0","-0.044","69.04654","9.22547"
"ST","2024-07-20","84.6","-1.9","5.32","López, Pablo",592885,641154,"strikeout","swinging_strike",,,,,14,"Christian Yelich strikes out swinging.","R","L","R","MIN","MIL","S",2,,1,2,2024,"1","-0.33","0.25","1.21",,,,2,6,"Top",,,,,680777,,,3.0709186608448285,-123.13639367027372,-2.557089599238382,9.493261772265534,25.368370842516978,-35.238657080953594,"3.4","1.73",,,,"85.8",2514,"7.1",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.35",,0,"0",1,0,0,,41,5,"Sweeper",0,1,1,0,1,0,1,0,"Strategic","Standard",42,"0.012","-0.071","30.24988","7.04078"
"ST","2024-07-20","86.1","-1.98","5.4","López, Pablo",668930,641154,,"called_strike",,,,,9,"Brice Turang strikes out swinging.","R","L","R","MIN","MIL","S",,,0,1,2024,"0.89","-0.36","0.58","1.45",,,,0,6,"Top",,,,,680777,,,4.347369754958727,-125.37088030016294,-2.431301991352223,8.433667815836584,26.25803694398111,-35.667927956608054,"3.13","1.38",,,,"87.4",2592,"7.2",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.33",,,,,,,,39,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",53,"0","-0.049",,
"ST","2024-07-20","83.9","-2.02","5.46","López, Pablo",687401,641154,"field_out","hit_into_play",,,,,9,"Joey Ortiz pops out to first baseman Carlos Santana.","R","R","R","MIN","MIL","X",3,"popup",1,2,2024,"0.92","-0.09","0.41","2.08",,,,1,5,"Top",165.54,152.67,,,680777,,,3.835360812339874,-122.22374023346961,-1.2863817809739748,8.501256678376327,23.809663758993313,-32.99921842779154,"3.41","1.53",154,"76",62,"85.2",2490,"7.1",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.43",0.011,0.01,"0",1,0,0,3,34,5,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",50,"0.017","-0.117","67.0918","7.63834"
"ST","2024-07-20","85.9","-2.05","5.43","López, Pablo",669003,641154,"field_out","hit_into_play",,,,,5,"Garrett Mitchell lines out to shortstop Willi Castro.","R","L","R","MIN","MIL","X",6,"line_drive",2,2,2024,"1.02","0.17","0.17","2.5",,,,0,5,"Top",111.49,137.11,,,680777,,,3.244242324287213,-125.1100213250435,-1.0690035128667124,10.094058209165219,24.74828149292018,-30.382433264786943,"3.43","1.65",164,"85.1",12,"87.4",2546,"7.1",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.35",0.634,0.573,"0",1,0,0,4,33,5,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",50,"0.023","-0.206","75.51451","6.52785"
"ST","2024-07-20","85","-1.85","5.45","López, Pablo",686217,641154,"field_out","hit_into_play",,,,,6,"Sal Frelick lines out to first baseman Carlos Santana.","R","L","R","MIN","MIL","X",3,"line_drive",1,2,2024,"1.25","-0.09","0.74","2.14",,,642715,1,4,"Top",155.53,163.06,,,680777,,,3.627845308448879,-123.8629453136149,-1.2991297574621345,12.204187239657436,24.289487932361816,-33.03857289972705,"3.02","1.45",121,"85.4",9,"86.5",2448,"7.1",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.37",0.457,0.422,"0",1,0,0,4,27,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",51,"0.028","-0.22",,
"ST","2024-07-20","86.4","-1.91","5.45","López, Pablo",686217,641154,,"blocked_ball",,,,,14,"Sal Frelick lines out to first baseman Carlos Santana.","R","L","R","MIN","MIL","B",,,0,1,2024,"0.95","0.23","1.48","0.66",,,642715,1,4,"Top",,,,,680777,,,6.224543539555427,-125.5899466475551,-5.7221870118942455,8.82452825889306,25.38180775173964,-28.749895318719787,"3.03","1.38",,,,"87.7",2527,"7.2",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.33",,,,,,,,27,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",35,"0","0.034",,
"ST","2024-07-20","85.5","-1.72","5.51","López, Pablo",642715,641154,,"ball",,,,,14,"Willy Adames singles on a line drive to right fielder Max Kepler.","R","R","R","MIN","MIL","B",,,2,2,2024,"1.09","-0.06","0.73","1.07",,,,1,4,"Top",,,,,680777,,,3.6315539667925956,-124.5190365784036,-4.1498344716416815,10.632086319779662,24.474267963881722,-32.17271844669225,"3.59","1.68",,,,"87.1",2547,"7.2",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.28",,,,,,,,26,7,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",48,"0","0.068",,
"ST","2024-07-20","85.7","-1.88","5.56","López, Pablo",642715,641154,,"foul",,,,,1,"Willy Adames singles on a line drive to right fielder Max Kepler.","R","R","R","MIN","MIL","S",,,2,2,2024,"0.77","0.18","-0.34","3.25",,,,1,4,"Top",,,,,680777,,,2.1115521774204726,-124.9306897418287,0.3833093177151834,7.784787315798934,22.23856893646228,-30.52520792444845,"3.43","1.73",72,"68.4",84,"87.6",2318,"7.1",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.36",,,,,,,,26,6,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",37,"0","0","72.93232","7.81296"
"ST","2024-07-20","84.9","-1.6","5.49","López, Pablo",661388,641154,,"ball",,,,,14,"William Contreras strikes out swinging.","R","R","R","MIN","MIL","B",,,2,2,2024,"0.97","0.3","1.5","1.63",,694192,,2,3,"Top",,,,,680777,,,5.408496150764089,-123.50783978327101,-3.364064264004033,8.841598937221,25.079524499450514,-28.590265347482706,"3.57","1.68",,,,"86.5",2416,"7.4",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.13",,,,,,,,19,5,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",52,"0","0.056",,
"ST","2024-07-20","84.7","-1.92","5.42","López, Pablo",661388,641154,,"called_strike",,,,,2,"William Contreras strikes out swinging.","R","R","R","MIN","MIL","S",,,2,1,2024,"1.11","0.29","-0.18","3.03",,694192,,2,3,"Top",,,,,680777,,,1.86501288977651,-123.34510759457824,0.2038113139085994,10.917928574546215,25.374353510480322,-29.474728669178226,"3.63","1.65",,,,"86.1",2446,"7.2",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.29",,,,,,,,19,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",62,"0","-0.076",,
"ST","2024-07-20","84.1","-2.07","5.51","López, Pablo",668930,641154,,"foul_bunt",,,,,12,"Brice Turang flies out to center fielder Byron Buxton.","R","L","R","MIN","MIL","S",,,2,1,2024,"1.17","0.04","0.83","2.62",,,694192,1,3,"Top",,,,,680777,,,4.458754171202345,-122.35318055737255,-0.32856622603956076,10.72445196301587,26.628010435177835,-31.983352918208876,"3.15","1.5",2,,,"84.9",2529,"7.1",745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,"53.43",,,,,,,,18,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",49,"0","-0.072","4.37349","0.88044"
