"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
3018,664285,"Valdez, Framber",2022,3018,100,0.223,0.082,0.286,0.305,0.272,0.284,0.227,166,745,89.3,-3.9,2380,88.2,87.3,366,1417,1601,-0.9000000000000057,5.91,110,154,115,148,294,322,291,"25.3","-25.3",,,827,555,129,24,2,11,194,23.5,67,8.1,3.10154,-0.09507,0.42043,-0.2851,"92.4",104,41.62162162162162,5.7657657657657655,3.869407496977025,6.07,0.87,-0.22,2.03,0.296,32,"-0.838104705",0.3,0.329,"0.838104705",-0.004,-0.0040000000000000036,-0.024,-0.012,25.8,"43.0"
3015,669302,"Gilbert, Logan",2022,3015,100,0.242,0.148,0.294,0.39,0.299,0.314,0.253,170,702,90.1,14,2137,91.2,92.97,367,1518,1497,1.7999999999999972,7.32,112,153,119,148,292,324,297,"15.3","-15.3",,,764,537,107,41,3,19,174,22.8,47,6.2,1.90267,0.87434,0.23876,-0.15567,"91.9",172,45.62383612662943,7.076350093109869,4.973821989528796,6.08,-1.06,-0.05,2.43,0.293,38,"-0.507263682",0.306,0.408,"0.507263682",-0.011,-0.013000000000000012,-0.018,-0.015,24.2,"49.4"
3006,657277,"Webb, Logan",2022,3006,100,0.24,0.106,0.294,0.346,0.283,0.295,0.247,174,726,88.3,2.6,2011,87.1,87.9,343,1421,1585,0.8000000000000114,6.73,111,152,115,149,297,324,296,"19.8","-19.8",,,787,567,122,38,3,11,163,20.7,49,6.2,3.17965,-0.16433,0.33848,-0.09037,"91.9",114,38.97707231040564,5.467372134038801,3.9390088945362134,4.83,-1.5,0.18,1.96,0.293,31,"-0.657551564",0.3,0.363,"0.657551564",-0.007,-0.007000000000000006,-0.017,-0.012,24.1,"13.8"
3002,592332,"Gausman, Kevin",2021,3002,100,0.21,0.136,0.275,0.345,0.265,0.29,0.23,150,715,88.1,11.5,1975,89.3,89.56,493,1572,1430,0.29999999999999716,6.48,112,156,115,150,298,323,295,"28.2","-28.2",,,774,494,97,29,4,20,227,29.3,49,6.3,2.04818,0.85528,0.86677,-0.04216,"91.6",159,40.89068825910931,7.08502024291498,4.521963824289406,6,-2.58,-0.15,2.08,0.263,35,"-0.937741506",0.283,0.381,"0.937741506",-0.02,-0.019999999999999962,-0.036,-0.025,31.4,"41.4"
2996,669203,"Burnes, Corbin",2024,2996,100,0.226,0.122,0.269,0.347,0.273,0.284,0.231,165,731,87.1,10.3,2708,90.3,90.8,419,1463,1532,0.5,6.53,114,148,119,149,301,325,297,"24.8","-24.8","69.0","7.4",784,553,121,21,1,22,181,23.1,48,6.1,2.48053,0.35571,-0.17717,-0.10494,"91.3",130,31.645569620253166,6.6907775768535265,4.719387755102041,5.97,-0.93,0.06,1.91,0.274,37,"-0.826168224",0.28,0.367,"0.826168224",-0.005,-0.006000000000000005,-0.02,-0.011,28.6,"43.7"
2996,640455,"Manaea, Sean",2024,2996,100,0.202,0.136,0.246,0.338,0.275,0.3,0.227,134,662,88.1,16,1994,88,89.19,384,1469,1527,1.2000000000000028,7.11,111,151,121,149,300,324,294,"16.3","-16.3","68.7","7.0",738,481,86,27,0,21,184,24.9,63,8.5,2.37735,0.62195,0.62681,-0.3798,"91.3",171,37.83783783783784,7.484407484407485,4.878048780487805,5.44,2.91,0.08,2.68,0.28,36,"-0.543991989",0.302,0.374,"0.543991989",-0.025,-0.021999999999999964,-0.036,-0.025,26.1,"22.7"
2994,669022,"Gore, MacKenzie",2024,2994,100,0.264,0.134,0.341,0.398,0.325,0.316,0.252,171,648,87.7,13.5,2257,91.6,92.83,432,1510,1484,1.2000000000000028,6.99,109,149,118,146,300,321,294,"-6.2","6.2","69.7","7.1",730,473,117,36,3,15,180,24.7,65,8.9,1.92315,0.82105,0.34161,-0.23809,"91.1",165,38.05496828752643,6.765327695560254,4.383561643835616,5.85,1.88,-0.12,2.35,0.339,32,"0.207682031",0.33,0.378,"-0.207682031",0.012,0.009000000000000008,0.02,0.009,28.6,"47.2"
2988,666200,"Luzardo, Jesús",2023,2988,100,0.239,0.17,0.312,0.409,0.307,0.307,0.235,162,677,89,14.2,2202,91.6,90.35,455,1451,1537,-1.1999999999999886,5.66,109,151,118,149,303,319,293,"9.2","-9.2",,,740,472,94,43,3,22,208,28.1,54,7.3,2.03442,0.72575,0.89542,-0.56258,"91.7",164,40.04237288135593,9.533898305084746,6.081081081081082,5.8,2.37,-0.14,2.23,0.3,45,"-0.306593039",0.297,0.41,"0.306593039",0.004,0.0030000000000000027,-0.001,0,31.4,"34.9"
2988,543475,"Lyles, Jordan",2022,2988,100,0.276,0.177,0.313,0.454,0.341,0.34,0.267,196,710,88.3,15.2,2247,86.3,86.97,302,1382,1606,0.7000000000000028,6.77,109,158,115,149,301,324,296,"-15.6","15.6",,,774,570,123,46,1,26,144,18.6,52,6.7,2.58585,0.52296,0.04308,-0.24385,"92.0",155,38.771929824561404,10.350877192982457,7.622739018087856,6.07,-1.69,-0.05,2.35,0.331,59,"0.520448461",0.325,0.451,"-0.520448461",0.009,0.006000000000000005,0.003,0.001,21.9,"43.2"
2987,450203,"Morton, Charlie",2021,2987,100,0.203,0.106,0.271,0.309,0.264,0.282,0.217,136,669,87.1,6.8,2566,88.8,88.62,400,1375,1612,-0.20000000000000284,6.28,109,152,128,144,301,322,295,"18.5","-18.5",,,755,465,100,17,3,16,216,28.6,57,7.5,2.78411,0.17405,0.14033,0.13244,"91.2",140,32.47311827956989,4.946236559139785,3.0463576158940397,5.5,-2.05,0.14,2.13,0.28,23,"-0.620187479",0.295,0.332,"0.620187479",-0.014,-0.014999999999999958,-0.023,-0.018,29.1,"24.8"
2986,641154,"López, Pablo",2024,2986,100,0.252,0.155,0.311,0.407,0.306,0.297,0.239,180,715,87.5,13.1,2276,90.1,91.52,418,1548,1438,1.4000000000000057,7.14,111,148,117,149,296,324,295,"-2.4","2.4","69.4","7.2",772,523,121,33,0,26,198,25.6,41,5.3,2.2768,0.56094,0.27211,-0.11489,"91.3",155,37.476099426386234,8.221797323135755,5.569948186528497,5.58,-1.7,-0.03,2.26,0.298,43,"0.079068989",0.288,0.389,"-0.079068989",0.013,0.010000000000000009,0.018,0.009,27,"38.3"
2985,607074,"Rodón, Carlos",2022,2985,100,0.202,0.106,0.295,0.308,0.255,0.254,0.198,131,649,88.5,19.1,2374,91.3,91.1,464,1488,1497,-0.20000000000000284,6.2,109,153,115,148,298,321,290,"30.3","-30.3",,,710,417,87,31,1,12,237,33.4,52,7.3,1.91976,0.85445,0.08595,-0.07645,"91.1",175,39.80815347721823,6.474820143884892,3.8028169014084505,6.51,1.97,0.03,2.56,0.263,27,"-1.016046901",0.259,0.309,"1.016046901",0.004,0.0040000000000000036,-0.001,0.001,31.2,"48.8"
2980,640455,"Manaea, Sean",2021,2980,100,0.255,0.16,0.318,0.415,0.31,0.312,0.249,179,702,89.7,12.8,1848,88.8,90.18,416,1534,1446,1.4000000000000057,7.18,109,151,120,150,301,326,299,"9.7","-9.7",,,754,510,119,33,2,25,194,25.7,41,5.4,2.13403,0.78651,0.87347,-0.57641,"91.7",163,41.17647058823529,8.03921568627451,5.437665782493369,5.65,3.31,0.09,2.53,0.304,41,"-0.326275168",0.299,0.418,"0.326275168",0.006,0.0050000000000000044,-0.003,-0.002,27.1,"32.8"
2980,670912,"Oviedo, Johan",2023,2980,100,0.237,0.159,0.281,0.397,0.319,0.328,0.249,161,678,88.4,11.9,2343,90.5,91.91,360,1386,1594,1.4000000000000057,7.06,111,149,114,150,298,321,298,"6.8","-6.8",,,779,525,96,41,5,19,158,20.3,81,10.4,2.32058,0.48973,0.19387,-0.00061,"91.9",153,40.19047619047619,7.6190476190476195,5.134788189987163,5.64,-2.47,-0.16,2.29,0.329,40,"-0.229630872",0.34,0.402,"0.229630872",-0.012,-0.01100000000000001,-0.005,-0.009,26,"30.3"
2979,527048,"Pérez, Martín",2022,2979,100,0.241,0.095,0.298,0.336,0.289,0.295,0.241,178,738,87,7.7,1986,89.1,88.48,278,1325,1654,-0.5999999999999943,5.92,112,153,117,148,302,322,294,"21.2","-21.2",,,821,576,130,37,0,11,169,20.6,69,8.4,2.05453,0.83776,0.88266,-0.59256,"91.7",136,34.89583333333333,4.340277777777778,3.0450669914738127,5.61,1.06,0.15,2.11,0.31,25,"-0.712218865",0.311,0.346,"0.712218865",0,-0.0010000000000000009,-0.01,-0.006,21,"41.7"
2971,506433,"Darvish, Yu",2022,2971,100,0.207,0.124,0.251,0.331,0.259,0.291,0.226,148,715,88.1,16.7,2511,88.2,88.74,371,1476,1495,0.5,6.62,113,163,118,152,296,320,301,"33","-33",,,771,525,103,23,0,22,197,25.6,37,4.8,2.54565,0.4311,-0.13544,-0.02436,"91.4",162,37.142857142857146,8.761904761904763,5.966277561608301,5.47,-2.2,0.09,2.25,0.256,46,"-1.110063952",0.275,0.388,"1.110063952",-0.019,-0.019000000000000017,-0.057,-0.032,25.1,"39.9"
2971,605400,"Nola, Aaron",2021,2971,100,0.237,0.168,0.31,0.405,0.297,0.283,0.223,165,696,88.4,13.7,2142,87.3,87.93,408,1461,1510,0.6000000000000085,6.82,110,151,114,148,297,324,293,"1","-1",,,748,478,105,29,5,26,223,29.8,38,5.1,2.69118,0.3655,0.54098,-0.02792,"91.7",147,37.44769874476987,7.112970711297072,4.545454545454546,5.08,-1.83,0.11,2.25,0.285,34,"-0.035106025",0.272,0.378,"0.035106025",0.014,0.012999999999999956,0.027,0.014,27.9,"23.1"
2970,608337,"Giolito, Lucas",2021,2970,100,0.219,0.175,0.27,0.394,0.288,0.28,0.221,145,662,87.1,18,2007,87.8,88.56,483,1500,1470,0.7999999999999972,6.72,111,152,114,150,301,319,296,"18.4","-18.4",,,718,465,87,27,4,27,201,28,50,7,1.89138,1.09744,0.45114,-0.06363,"91.1",167,34.193548387096776,6.666666666666667,4.3175487465181055,6.41,-1.55,0.09,2.3,0.275,31,"-0.619225589",0.277,0.362,"0.619225589",-0.002,-0.0020000000000000018,0.032,0.008,32.2,"56.4"
2969,543037,"Cole, Gerrit",2021,2969,100,0.223,0.149,0.305,0.372,0.276,0.274,0.209,151,677,88.6,12.4,2435,92.3,92.49,463,1452,1517,0.20000000000000284,6.52,111,154,119,148,296,326,290,"28.2","-28.2",,,726,440,99,27,1,24,243,33.5,41,5.6,2.03154,0.68817,0.43442,-0.11549,"91.5",165,38.63636363636363,9.772727272727273,5.922865013774105,5.67,-1.94,0.19,2.3,0.267,43,"-0.950623105",0.257,0.369,"0.950623105",0.014,0.010000000000000009,0.003,0.002,31.9,"40.6"
2967,663903,"Singer, Brady",2024,2967,100,0.253,0.153,0.305,0.407,0.316,0.332,0.268,175,691,88.3,8.4,2343,87.8,89.21,333,1325,1641,1.4000000000000057,7,112,148,117,149,299,324,297,"8.1","-8.1","69.6","7.3",760,528,116,34,3,22,168,22.1,54,7.1,2.52375,0.44406,0.37505,-0.03786,"92.1",148,41.66666666666667,7.954545454545454,5.526315789473684,5.26,-1.41,0.17,2.04,0.316,42,"-0.271890799",0.33,0.428,"0.271890799",-0.015,-0.014000000000000012,-0.021,-0.016,25.1,"27.8"
2967,669923,"Kirby, George",2024,2967,100,0.245,0.149,0.292,0.394,0.287,0.288,0.236,181,739,88.4,14.3,2148,91.9,92.32,381,1584,1383,0.3999999999999915,6.58,111,149,117,147,293,320,291,"14","-14","68.9","6.9",777,568,118,38,3,22,178,22.9,23,3,2.18402,0.54576,0.44578,0.15639,"91.4",160,36.267605633802816,8.098591549295776,5.9202059202059205,5.87,-1.78,0.13,2.56,0.273,46,"-0.470475228",0.267,0.397,"0.470475228",0.009,0.006000000000000005,-0.003,-0.001,24.1,"36.6"
2964,543475,"Lyles, Jordan",2021,2964,100,0.278,0.221,0.3,0.499,0.354,0.351,0.275,194,697,88.7,14.4,2380,87.7,88.34,336,1429,1535,0.5999999999999943,6.72,113,156,122,147,301,326,297,"-14.8","14.8",,,769,560,119,34,3,38,146,19,56,7.3,2.47512,0.52967,0.09789,-0.16256,"92.0",162,41.60714285714286,9.107142857142856,6.631989596879063,6.1,-0.91,0.07,2.31,0.335,51,"0.498954116",0.334,0.482,"-0.498954116",0.003,0.0010000000000000009,0.017,0.003,23.5,"45.1"
2959,605135,"Bassitt, Chris",2024,2959,100,0.27,0.128,0.335,0.398,0.332,0.328,0.257,180,666,87.3,14,2141,86.4,86.5,289,1332,1627,0.09999999999999432,6.43,111,148,116,149,288,318,294,"-11.2","11.2","69.0","7.0",755,504,132,29,1,18,167,22.1,68,9,2.8031,0.35946,0.40439,-0.01383,"91.7",160,37.10317460317461,7.5396825396825395,5.033112582781457,5.52,-1.72,0.02,2.49,0.351,38,"0.379587699",0.339,0.4,"-0.379587699",0.013,0.011999999999999955,-0.002,0.004,21.7,"35.3"
2958,592332,"Gausman, Kevin",2024,2958,100,0.238,0.155,0.282,0.393,0.301,0.334,0.257,165,692,89.9,16.1,2102,90.3,90.7,345,1475,1483,0.4000000000000057,6.63,112,148,116,148,293,320,295,"1.3","-1.3","70.4","7.3",755,535,101,41,3,20,161,21.3,56,7.4,1.82724,1.00271,0.98075,-0.09369,"92.0",167,41.6822429906542,9.719626168224298,6.887417218543046,5.68,-2.53,-0.21,2,0.296,52,"-0.043407708",0.315,0.45,"0.043407708",-0.019,-0.019000000000000017,-0.057,-0.033,23.4,"36.1"
2957,656302,"Cease, Dylan",2021,2957,100,0.223,0.141,0.31,0.364,0.295,0.294,0.21,139,623,88.5,18.4,2611,89.4,89.04,478,1383,1574,-0.4000000000000057,6.03,111,152,113,149,300,320,296,"12.5","-12.5",,,708,405,94,22,3,20,226,31.9,68,9.6,2.34392,0.56945,-0.02528,-0.06864,"91.4",173,38.76543209876544,9.876543209876543,5.649717514124294,6.33,-1.62,0.29,2.37,0.306,40,"-0.423943186",0.296,0.364,"0.423943186",0.013,0.010000000000000009,0,0.001,34.6,"54.0"
2952,664285,"Valdez, Framber",2023,2952,100,0.228,0.137,0.284,0.365,0.287,0.32,0.252,166,728,91,3.8,2319,89.5,88.67,373,1394,1558,-0.7999999999999972,5.9,108,150,114,147,294,323,291,"15.8","-15.8",,,808,540,107,37,3,19,200,24.8,57,7.1,2.76848,0.13817,0.61103,-0.37049,"92.5",129,45.55555555555556,7.962962962962964,5.321782178217822,6.18,0.69,-0.07,1.98,0.29,43,"-0.534789973",0.317,0.409,"0.534789973",-0.024,-0.027000000000000024,-0.044,-0.033,26.8,"49.1"
2949,666201,"Manoah, Alek",2022,2949,100,0.202,0.112,0.245,0.314,0.261,0.284,0.224,144,713,87,16.7,2238,89.5,89.91,364,1461,1488,0.4000000000000057,6.66,111,161,117,151,290,320,297,"36","-36",,,786,539,97,30,1,16,180,22.9,51,6.5,2.0637,0.83472,0.29083,-0.23159,"91.0",160,31.539888682745826,5.380333951762523,3.689567430025445,5.88,-2.37,-0.14,2.37,0.268,29,"-1.220651068",0.29,0.343,"1.220651068",-0.022,-0.021999999999999964,-0.029,-0.023,24.9,"38.2"
2938,605397,"Musgrove, Joe",2021,2938,100,0.213,0.151,0.268,0.364,0.284,0.304,0.236,142,667,87.4,11.1,2674,87.3,86.62,413,1377,1561,-0.7000000000000028,5.91,114,153,134,143,298,321,310,"23","-23",,,745,473,89,27,4,22,203,27.2,51,6.8,2.94366,0.08093,-0.40486,-0.05239,"91.5",141,38.47780126849894,7.188160676532769,4.563758389261745,6.4,-1.34,0.26,2.13,0.284,34,"-0.782641253",0.306,0.387,"0.782641253",-0.023,-0.02200000000000002,-0.023,-0.02,30,"36.2"
2937,621244,"Berríos, José",2023,2937,100,0.241,0.156,0.29,0.397,0.301,0.325,0.261,173,717,87.9,11.6,2090,88.8,89.02,348,1366,1571,0.20000000000000284,6.52,110,149,119,148,290,324,289,"10.9","-10.9",,,778,537,113,33,2,25,184,23.7,48,6.2,2.41115,0.52749,0.39703,-0.02454,"91.5",153,35.754189944134076,8.56610800744879,5.912596401028278,5.63,-2.32,-0.1,2.17,0.296,46,"-0.371910112",0.315,0.437,"0.371910112",-0.02,-0.019000000000000017,-0.04,-0.024,25.5,"41.3"
2935,668678,"Gallen, Zac",2022,2935,100,0.186,0.121,0.237,0.307,0.25,0.278,0.213,121,651,87.1,10.4,2317,89.6,89.88,320,1391,1544,0.30000000000001137,6.57,112,153,122,150,300,322,297,"33.7","-33.7",,,714,463,73,32,1,15,192,26.9,47,6.6,2.26278,0.61963,0.08271,-0.04238,"91.2",148,36.06911447084234,7.775377969762419,5.042016806722689,5.9,-2.88,-0.01,2.16,0.252,36,"-1.149642249",0.279,0.34,"1.149642249",-0.027,-0.027000000000000024,-0.033,-0.028,23,"43.6"
2927,543135,"Eovaldi, Nathan",2021,2927,100,0.253,0.149,0.327,0.402,0.298,0.283,0.238,182,719,87.8,12.6,2062,90.2,90.91,392,1511,1416,0.7000000000000028,6.69,111,156,118,150,289,325,298,"11","-11",,,762,527,109,54,4,15,195,25.6,33,4.3,2.35237,0.50405,0.31741,0.03781,"91.3",160,36.43263757115749,6.261859582542694,4.330708661417323,5.74,-2.12,0.18,2.32,0.292,33,"-0.376426375",0.279,0.366,"0.376426375",0.015,0.012999999999999956,0.036,0.015,25.9,"37.1"
2925,665152,"Kremer, Dean",2023,2925,100,0.254,0.162,0.293,0.416,0.317,0.339,0.27,171,673,89.5,12.6,2271,89.8,89.79,335,1395,1530,0,6.27,111,149,118,148,300,323,296,"0.7","-0.7",,,735,518,117,26,1,27,157,21.4,55,7.5,2.07851,0.77898,0.4621,-0.06383,"91.6",165,40.34749034749035,8.880308880308881,6.258503401360545,5.85,-2.42,0.03,2.34,0.314,46,"-0.023726496",0.328,0.457,"0.023726496",-0.016,-0.014000000000000012,-0.041,-0.022,24,"37.3"
2923,579328,"Kikuchi, Yusei",2024,2923,100,0.245,0.147,0.312,0.391,0.298,0.298,0.239,167,682,89.6,13.7,2277,90.4,91.41,411,1416,1507,1,6.95,106,150,115,147,298,321,290,"7.7","-7.7","70.2","7.1",735,484,118,23,1,25,205,27.9,44,6,2.08489,0.73948,0.30007,-0.25427,"91.9",165,45.04132231404959,9.710743801652892,6.394557823129252,5.43,2.47,0.13,2.25,0.291,47,"-0.262059528",0.286,0.397,"0.262059528",0.006,0.0050000000000000044,-0.006,0,29,"41.9"
2922,571578,"Corbin, Patrick",2023,2922,100,0.293,0.188,0.311,0.481,0.353,0.373,0.303,210,717,89.9,11.1,2057,87.3,88.13,285,1334,1588,0.7999999999999972,6.83,112,149,116,145,307,329,304,"-19.7","19.7",,,790,605,142,34,1,33,124,15.7,57,7.2,2.42615,0.6135,0.61671,-0.46623,"92.6",159,43.96694214876033,9.256198347107437,7.088607594936709,6.31,2.26,-0.03,2.08,0.344,56,"0.675564682",0.356,0.518,"-0.675564682",-0.01,-0.01200000000000001,-0.037,-0.02,21.4,"40.9"
2922,669302,"Gilbert, Logan",2023,2922,100,0.233,0.175,0.274,0.409,0.29,0.297,0.243,169,724,90,13.3,1884,90,91.93,402,1524,1398,1.9000000000000057,7.37,112,147,118,147,291,320,297,"14.6","-14.6",,,769,543,102,36,2,29,189,24.6,35,4.6,2.32852,0.51924,0.20922,-0.05001,"91.9",159,44.56721915285451,9.023941068139964,6.371911573472041,6.2,-1.11,-0.05,2.34,0.269,49,"-0.498425736",0.279,0.41,"0.498425736",-0.01,-0.010000000000000009,-0.001,-0.007,26.4,"52.3"
2920,615698,"Quantrill, Cal",2022,2920,100,0.254,0.135,0.28,0.389,0.305,0.321,0.258,178,702,86.9,13.2,2101,90.3,90.56,263,1421,1498,0.29999999999999716,6.36,110,154,118,150,292,315,292,"6.8","-6.8",,,770,585,126,30,1,21,128,16.6,47,6.1,1.92822,0.8728,0.49947,0.02964,"91.6",156,35.72649572649573,7.521367521367521,5.714285714285714,6.41,-1.28,-0.22,2.4,0.307,44,"-0.231267123",0.313,0.417,"0.231267123",-0.004,-0.006000000000000005,-0.028,-0.016,18.5,"45.1"
2920,656756,"Montgomery, Jordan",2023,2920,100,0.247,0.146,0.295,0.393,0.298,0.308,0.253,177,718,87.9,12,2132,88.1,88.62,361,1390,1530,0.5,6.56,111,150,119,147,304,317,294,"16","-16",,,777,559,111,45,3,18,166,21.4,48,6.2,2.32102,0.64718,0.72082,-0.55185,"91.9",152,37.924865831842574,7.5134168157423975,5.405405405405405,6.69,1.72,0.18,2.15,0.295,42,"-0.547636986",0.303,0.408,"0.547636986",-0.006,-0.008000000000000007,-0.015,-0.01,26,"46.6"
2914,542881,"Anderson, Tyler",2024,2914,100,0.232,0.162,0.258,0.394,0.308,0.322,0.245,158,681,86.9,17.4,2107,84.4,84.05,400,1438,1476,-0.30000000000001137,6.1,107,150,116,148,306,326,298,"-1.4","1.4","70.3","7.4",763,543,99,32,3,24,142,18.6,71,9.3,1.99677,1.23922,0.51164,-0.39864,"91.3",161,32.96500920810313,7.918968692449356,5.6356487549148095,6.4,1.42,0.09,2.38,0.309,43,"0.046842828",0.322,0.413,"-0.046842828",-0.013,-0.013000000000000012,-0.019,-0.014,27.8,"57.5"
2914,621244,"Berríos, José",2024,2914,100,0.235,0.171,0.258,0.406,0.308,0.334,0.265,168,714,89.3,13.1,2085,89.2,89.24,288,1362,1552,0,6.43,110,148,116,149,289,322,295,"8","-8","69.8","7.2",785,565,112,21,4,31,153,19.5,53,6.8,2.38611,0.52068,0.42745,-0.15678,"92.1",157,41.769911504424776,7.787610619469026,5.605095541401274,5.61,-1.99,-0.03,2.22,0.299,44,"-0.275188744",0.327,0.44,"0.275188744",-0.03,-0.028000000000000025,-0.034,-0.026,21.1,"39.6"
2910,641154,"López, Pablo",2022,2910,100,0.234,0.17,0.283,0.404,0.305,0.301,0.239,157,671,87.7,11.1,2126,89.9,90.82,407,1443,1467,0.8999999999999915,6.88,111,153,118,151,296,316,293,"8.6","-8.6",,,735,501,91,39,6,21,174,23.7,52,7.1,2.28289,0.56053,0.663,0.01837,"91.7",140,35.12974051896208,8.982035928143713,6.122448979591836,5.46,-2.13,-0.13,2.05,0.295,45,"-0.297216495",0.301,0.377,"0.297216495",-0.005,-0.006000000000000005,0.027,0.004,28.2,"29.6"
2903,450203,"Morton, Charlie",2022,2903,100,0.233,0.178,0.293,0.411,0.32,0.314,0.228,149,640,89,13.7,2616,88.4,88.19,387,1323,1580,-0.20000000000000284,6.19,113,152,124,147,303,325,302,"-3.3","3.3",,,728,442,93,26,2,28,205,28.2,63,8.7,2.81929,0.14798,0.0662,0.12542,"91.9",157,42.081447963800905,9.502262443438914,5.769230769230769,5.41,-2.35,0.13,2.16,0.316,42,"0.115053393",0.314,0.389,"-0.115053393",0.005,0.0020000000000000018,0.022,0.006,29.3,"20.7"
2895,650633,"King, Michael",2024,2895,100,0.221,0.126,0.291,0.346,0.284,0.294,0.226,144,653,84.8,13.2,2302,89.2,88.83,385,1313,1582,-0.4000000000000057,6.12,114,149,119,150,296,323,298,"13.3","-13.3","69.2","7.3",724,455,98,27,2,17,201,27.8,61,8.4,2.3034,0.59559,0.62269,-0.21199,"90.9",150,30.32967032967033,6.153846153846154,3.867403314917127,5.5,-3.06,-0.03,2.36,0.294,28,"-0.45851468",0.299,0.36,"0.45851468",-0.005,-0.0050000000000000044,-0.014,-0.01,29.3,"29.3"
2891,607200,"Fedde, Erick",2024,2891,100,0.233,0.148,0.271,0.381,0.293,0.306,0.245,154,661,88.4,14.8,2073,89.2,90.06,284,1316,1575,0.8999999999999915,6.68,113,148,116,149,298,323,297,"15.3","-15.3","69.8","7.1",726,515,100,30,4,20,154,21.2,52,7.2,2.30183,0.56401,0.10992,-0.17936,"91.8",157,37.66990291262136,7.572815533980583,5.371900826446281,5.83,-1.46,0.09,2.41,0.291,39,"-0.529332411",0.303,0.394,"0.529332411",-0.012,-0.01200000000000001,-0.013,-0.013,21.6,"37.2"
2890,622663,"Severino, Luis",2024,2890,100,0.243,0.14,0.285,0.383,0.308,0.305,0.24,166,684,86.4,12.1,2233,92.4,92.52,322,1461,1429,0.09999999999999432,6.37,113,149,121,150,297,325,296,"4.8","-4.8","69.5","7.0",761,527,118,23,2,23,161,21.2,60,7.9,1.84772,0.84796,0.31337,-0.06707,"91.1",157,35.483870967741936,5.692599620493358,3.942181340341656,5.91,-1.98,0.09,2.47,0.313,30,"-0.166020761",0.311,0.376,"0.166020761",0.003,0.0020000000000000018,0.007,0.003,22,"41.1"
2889,686613,"Brown, Hunter",2024,2889,100,0.242,0.115,0.307,0.357,0.296,0.283,0.225,156,645,86,9.5,2183,92.4,92.74,336,1339,1550,0.29999999999999716,6.6,109,149,114,149,293,321,296,"11.3","-11.3","69.0","6.9",712,468,120,16,2,18,179,25.1,60,8.4,1.89957,0.80354,0.38917,-0.00756,"90.8",147,30.34188034188034,4.487179487179487,2.9494382022471908,6.26,-1.61,-0.09,2.54,0.31,21,"-0.392419522",0.296,0.333,"0.392419522",0.017,0.014000000000000012,0.024,0.013,25.1,"57.4"
2888,571578,"Corbin, Patrick",2024,2888,100,0.298,0.188,0.338,0.486,0.357,0.357,0.295,208,697,89.9,9.1,2149,85.7,86.41,312,1392,1496,0.7000000000000028,6.73,109,149,118,146,301,324,296,"-32.1","32.1","70.2","7.4",763,568,134,42,7,25,139,18.2,53,6.9,2.64492,0.50796,0.37084,-0.21806,"92.7",148,46.654929577464785,8.274647887323944,6.159895150720838,6.25,2.45,-0.07,2.01,0.347,47,"1.109764543",0.347,0.473,"-1.109764543",0.003,0,0.013,0,22.4,"38.5"
2886,605135,"Bassitt, Chris",2022,2886,100,0.234,0.125,0.282,0.359,0.291,0.289,0.227,159,680,85.3,10.8,2199,86.5,86.35,316,1341,1545,-0.20000000000000284,6.21,111,156,117,148,299,327,301,"13.6","-13.6",,,745,515,113,26,1,19,167,22.4,49,6.6,2.72263,0.42341,0.20768,0.0248,"91.0",146,32.81553398058252,6.601941747572816,4.563758389261745,5.58,-1.2,0.13,2.41,0.297,34,"-0.471517672",0.291,0.359,"0.471517672",0.007,0.006000000000000005,0,0.002,23.6,"38.8"
2882,664299,"Javier, Cristian",2023,2882,100,0.234,0.19,0.273,0.424,0.317,0.323,0.23,143,611,88.8,23.9,2401,87.2,86.53,374,1382,1500,-0.7000000000000028,5.99,110,149,115,149,295,325,294,"5.5","-5.5",,,687,459,81,33,4,25,159,23.1,62,9,2.14515,0.92858,-0.10261,-0.00955,"91.4",188,38.344226579520694,9.368191721132897,6.259097525473072,5.72,-1.78,0.07,2.71,0.309,43,"-0.191707148",0.307,0.443,"0.191707148",0.004,0.0020000000000000018,-0.019,-0.006,27.1,"38.5"
