pitch_type,game_date,release_speed,release_pos_x,release_pos_z,pitcher_name,pitcher_id,ab_result,pitch_zone_location,description,game_type,batter_stance,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pitch_hor_break,pitch_ver_break,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,babip_value,iso_value,contact_type,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,unix_time
FF,2021-07-27,97.4,-1.43,6.42,"Cease, Dylan",656302,field_out,2,Carlos Santana flies out to left fielder Eloy Jimenez.,R,L,R,KC,CWS,7.0,fly_ball,2,2,-0.24,1.41,-0.02,3.22,0,0,0,1,1,Bot,325.0,91.7,26.0,96.8,2575.0,5.8,633166,54.7,0.137,0.182,0,0,3.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,195.0,-0.016,-0.142,1627430400
SI,2021-07-24,97.4,-1.74,5.6,"Funkhouser, Kyle",608335,home_run,8,Carlos Santana homers (17) on a fly ball to right field.    Nicky Lopez scores.    Whit Merrifield scores.,R,L,R,KC,DET,,fly_ball,3,2,-1.18,0.79,0.21,2.02,0,1,1,1,7,Bot,422.0,104.3,24.0,97.8,2069.0,6.5,633201,54.02,0.863,1.528,0,3,6.0,59,6,Sinker,4,6,4,6,6,7,7,6,Infield shift,Standard,218.0,0.493,2.172,1627171200
FF,2019-07-12,97.4,-1.5,5.56,"May, Trevor",543507,field_out,3,Carlos Santana flies out to center fielder Byron Buxton.,R,L,R,CLE,MIN,8.0,fly_ball,3,2,-0.26,1.28,0.76,2.67,0,0,0,1,5,Bot,298.0,88.0,42.0,99.1,2417.0,6.9,565359,53.64,0.013,0.012,0,0,3.0,41,10,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,191.0,-0.011,-0.231,1562976000
FF,2020-07-28,97.3,-1.16,6.27,"Cease, Dylan",656302,single,12,Carlos Santana singles on a ground ball to shortstop Tim Anderson.,R,L,R,CLE,CWS,6.0,ground_ball,3,2,-0.18,1.08,0.88,3.22,0,0,0,1,1,Bot,139.0,69.8,13.0,97.5,2649.0,6.1,631573,54.35,0.34,0.306,1,0,2.0,8,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard,193.0,0.017,0.225,1595980800
FF,2021-08-09,97.3,-1.38,6.21,"Green, Chad",643338,field_out,8,Carlos Santana flies out to center fielder Brett Gardner.   Nicky Lopez to 3rd.,R,L,R,KC,NYY,8.0,fly_ball,2,2,-0.4,1.47,-0.2,1.71,0,1,1,0,8,Bot,362.0,91.2,33.0,97.5,2462.0,6.2,632979,54.25,0.051,0.077,0,0,3.0,61,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,204.0,-0.047,-0.5,1628553600
FF,2023-07-18,97.3,1.52,5.6,"Herrin, Tim",682120,force_out,9,"Carlos Santana grounds into a force out, third baseman Tyler Freeman to second baseman Andres Gimenez.   Andrew McCutchen out at 2nd.    Carlos Santana to 1st.",R,R,L,PIT,CLE,5.0,ground_ball,0,0,0.79,0.88,0.36,1.99,0,0,1,0,9,Bot,2.0,75.7,-46.0,98.0,2379.0,6.4,717364,54.07,0.14,0.113,0,0,2.0,73,1,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,139.0,-0.001,-0.525,1689724800
SI,2015-05-22,97.2,-1.84,5.81,"Díaz, Jumbo",471822,double,7,Carlos Santana doubles (4) on a line drive to center fielder Billy Hamilton.   Jason Kipnis scores.,R,L,R,CLE,CIN,8.0,line_drive,2,1,-1.26,1.05,-0.44,1.61,0,0,1,2,7,Bot,379.0,103.7,19.0,98.6,2121.0,6.9,414272,54.5,0.713,1.001,1,1,5.0,66,4,Sinker,6,2,6,2,2,7,7,2,Infield shift,Standard,,0.016,0.715,1432339200
SI,2017-07-09,97.2,-1.35,6.25,"Fulmer, Michael",605242,field_out,2,"Carlos Santana grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.",R,L,R,CLE,DET,4.0,ground_ball,3,2,-1.29,0.76,-0.12,2.75,0,0,0,0,3,Bot,6.0,86.6,-24.0,98.0,1723.0,6.4,491424,54.07,0.107,0.082,0,0,2.0,18,7,Sinker,0,1,0,1,1,0,0,1,Infield shift,Standard,242.0,-0.027,-0.323,1499644800
FF,2015-08-13,97.2,1.25,6.41,"Wilson, Justin",458677,single,5,Carlos Santana singles on a line drive to left fielder Brett Gardner.   Francisco Lindor to 3rd.,R,R,L,CLE,NYY,7.0,line_drive,3,2,0.74,1.43,0.04,2.56,0,0,1,2,7,Bot,174.0,101.5,7.0,95.7,2429.0,5.6,415363,54.5,0.633,0.598,1,0,4.0,65,6,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,,0.029,0.223,1439510400
FF,2018-05-21,97.2,-2.49,5.85,"Foltynewicz, Mike",592314,field_out,3,Carlos Santana pops out to first baseman Freddie Freeman.,R,L,R,PHI,ATL,3.0,popup,2,2,-0.47,1.33,0.74,3.43,0,0,0,0,4,Bot,,80.0,69.0,96.8,2394.0,6.1,530108,54.38,0.0,0.0,0,0,3.0,31,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,-0.027,-0.21,1526947200
FF,2019-08-13,97.2,-0.95,6.28,"Cashner, Andrew",488768,single,3,Carlos Santana singles on a fly ball to left fielder Andrew Benintendi.,R,L,R,CLE,BOS,7.0,fly_ball,2,2,-0.55,1.23,0.44,3.08,0,0,0,0,10,Bot,198.0,64.2,29.0,96.7,2152.0,5.7,565379,54.79,0.88,0.81,1,0,4.0,87,5,4-Seam Fastball,6,7,6,7,7,6,6,7,Infield shift,Standard,204.0,0.134,0.44,1565740800
FF,2023-06-29,97.1,-2.64,6.24,"García, Luis",472610,field_out,3,Carlos Santana flies out to left fielder Juan Soto.,R,L,R,PIT,SD,7.0,fly_ball,0,0,-0.77,1.06,0.39,2.96,0,0,0,0,8,Bot,279.0,80.3,33.0,98.1,2247.0,6.9,717571,53.64,0.049,0.045,0,0,3.0,67,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,217.0,-0.013,-0.238,1688083200
FF,2019-06-09,97.1,-1.8,5.71,"Kahnle, Tommy",592454,single,8,Carlos Santana singles on a line drive to left fielder Brett Gardner.   Oscar Mercado scores.,R,L,R,CLE,NYY,7.0,line_drive,2,1,-0.68,1.15,0.17,1.59,0,1,0,1,6,Bot,217.0,76.1,17.0,97.9,2344.0,6.5,565350,54.03,0.92,0.828,1,0,4.0,51,4,4-Seam Fastball,1,5,1,5,5,2,2,5,Infield shift,Standard,210.0,0.056,0.606,1560124800
FF,2018-08-17,97.1,-0.68,6.41,"Syndergaard, Noah",592789,grounded_into_double_play,5,"Carlos Santana grounds into a double play, first baseman Jose Bautista to shortstop Amed Rosario to first baseman Jose Bautista.   Asdrubal Cabrera scores.    Nick Williams out at 2nd.    Carlos Santana out at 1st.",R,L,R,PHI,NYM,3.0,ground_ball,0,0,-0.48,1.29,0.01,2.82,1,0,1,0,1,Bot,16.0,102.2,-10.0,97.9,2120.0,6.6,531245,53.92,0.247,0.215,0,0,2.0,8,1,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,200.0,-0.029,-0.508,1534550400
FF,2016-05-08,96.9,1.9,6.17,"Duffy, Danny",518633,field_out,8,"Carlos Santana grounds out, third baseman Cheslor Cuthbert to first baseman Eric Hosmer.",R,R,L,CLE,KC,5.0,ground_ball,2,2,0.7,1.78,0.03,1.81,1,0,1,2,5,Bot,3.0,77.4,-30.0,97.7,2313.0,6.4,447328,54.5,0.08,0.062,0,0,2.0,48,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,166.0,-0.031,-0.401,1462752000
FF,2021-09-04,96.9,-2.02,5.85,"Kopech, Michael",656629,home_run,5,Carlos Santana homers (18) on a fly ball to right center field.,R,L,R,KC,CWS,,fly_ball,2,0,-0.97,1.53,0.08,2.6,0,0,0,0,6,Bot,441.0,110.3,31.0,97.2,2645.0,6.6,632652,53.92,0.986,2.0,0,3,6.0,57,3,4-Seam Fastball,6,9,6,9,9,7,7,9,Infield shift,Standard,214.0,0.097,0.892,1630800000
SI,2019-07-17,96.9,-1.54,5.66,"Turnbull, Spencer",605513,field_error,9,Carlos Santana reaches on a fielding error by first baseman Brandon Dixon.,R,L,R,CLE,DET,3.0,ground_ball,1,1,-1.14,0.49,0.54,1.83,0,0,0,2,1,Bot,20.0,108.8,-4.0,97.0,2180.0,6.2,565364,54.31,0.393,0.354,0,0,4.0,7,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,246.0,0.012,0.152,1563408000
FF,2021-05-22,96.9,-1.45,5.57,"Funkhouser, Kyle",608335,sac_fly,6,Carlos Santana out on a sacrifice fly to right fielder Nomar Mazara.   Nicky Lopez scores.,R,L,R,KC,DET,9.0,fly_ball,3,2,-0.82,0.89,0.72,2.67,1,0,0,1,6,Bot,284.0,86.7,44.0,97.2,2071.0,6.5,634001,54.02,0.0,0.0,0,0,3.0,54,6,4-Seam Fastball,5,3,5,3,3,6,6,3,Strategic,Standard,219.0,0.02,-0.113,1621728000
SI,2021-07-17,96.9,-1.44,5.76,"López, Jorge",605347,double,8,Carlos Santana doubles (10) on a line drive to left fielder DJ Stewart.   Nicky Lopez scores.,R,L,R,KC,BAL,7.0,line_drive,2,0,-1.21,0.82,-0.24,1.8,0,0,1,2,3,Bot,367.0,99.8,22.0,97.4,2003.0,6.3,633248,54.16,0.474,0.637,1,1,5.0,30,3,Sinker,0,7,0,7,7,1,1,7,Infield shift,Standard,221.0,0.024,0.671,1626566400
FF,2024-05-09,96.8,-0.78,6.06,"Gilbert, Logan",669302,single,8,Carlos Santana singles on a line drive to center fielder Julio Rodríguez.   Manuel Margot scores.,R,L,R,MIN,SEA,8.0,line_drive,2,2,-0.4,1.58,-0.07,2.23,0,1,0,2,1,Bot,147.0,90.7,9.0,98.3,2009.0,7.6,745910,52.94,0.537,0.485,1,0,4.0,11,7,4-Seam Fastball,4,0,4,0,0,5,5,0,Infield shade,Standard,208.0,0.041,0.801,1715299200
FF,2019-05-24,96.8,1.63,6.82,"Snell, Blake",605483,field_out,12,Carlos Santana grounds out sharply to first baseman Ji-Man Choi.,R,R,L,CLE,TB,3.0,ground_ball,2,2,0.4,1.65,0.18,3.73,0,0,0,2,1,Bot,99.0,103.1,3.0,97.1,2399.0,6.4,565342,54.15,0.56,0.514,0,0,4.0,9,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,166.0,-0.01,-0.099,1558742400
FF,2020-09-22,96.8,-1.55,5.82,"Heuer, Codi",676051,field_out,6,Carlos Santana grounds out sharply to first baseman Jose Abreu.,R,L,R,CLE,CWS,3.0,ground_ball,3,2,-1.22,1.1,0.57,2.24,0,0,0,1,6,Bot,23.0,104.9,-5.0,98.3,2343.0,7.2,631550,53.28,0.26,0.235,0,0,2.0,44,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,228.0,-0.024,-0.208,1600819200
SI,2018-07-24,96.8,-1.95,5.08,"Chargois, JT",608638,double,4,Carlos Santana doubles (18) on a sharp line drive to left fielder Joc Pederson.,R,L,R,PHI,LAD,7.0,line_drive,0,1,-1.35,0.72,-0.43,2.62,0,0,0,0,9,Bot,356.0,100.5,18.0,96.9,2185.0,6.4,530922,54.1,0.453,0.539,1,1,5.0,65,2,Sinker,4,4,4,4,4,4,4,4,Infield shift,Strategic,242.0,0.173,0.667,1532476800
FF,2023-05-22,96.8,-0.58,6.35,"Sborz, Josh",622250,single,5,"Pirates challenged (tag play), call on the field was overturned: Pirates challenged (home-plate collision), call on the field was upheld: Carlos Santana singles on a ground ball to right fielder Adolis Garcia.   Bryan Reynolds scores.    Jack Suwinski to 3rd.",R,L,R,PIT,TEX,9.0,ground_ball,2,1,-0.42,1.57,-0.02,2.39,0,1,1,2,7,Bot,31.0,104.0,-3.0,96.4,2313.0,6.2,718075,54.32,0.466,0.387,1,0,2.0,56,4,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,201.0,0.22,0.858,1684800000
FF,2023-09-17,96.8,-1.85,5.34,"Finnegan, Kyle",640448,single,4,Carlos Santana singles on a ground ball to second baseman Luis Garcia.,R,L,R,MIL,WSH,4.0,ground_ball,1,2,-0.88,1.06,-0.47,2.46,0,0,0,1,9,Bot,8.0,95.8,-17.0,98.3,1818.0,7.0,716543,53.49,0.149,0.12,1,0,2.0,63,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,228.0,0.055,0.312,1694995200
FF,2023-06-28,96.8,1.97,6.7,"Snell, Blake",605483,home_run,5,Carlos Santana homers (8) on a fly ball to left center field.   Henry Davis scores.,R,R,L,PIT,SD,,fly_ball,0,0,0.44,1.51,-0.19,2.75,0,0,1,2,1,Bot,427.0,108.4,24.0,97.1,2517.0,6.8,717585,53.74,0.983,1.921,0,3,6.0,9,1,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,162.0,0.191,1.865,1687996800
FF,2015-05-26,96.8,-0.58,6.33,"Kela, Keone",605309,field_out,13,Carlos Santana grounds out to first baseman Mitch Moreland.,R,L,R,CLE,TEX,3.0,ground_ball,2,1,-0.48,1.15,-1.01,1.22,0,0,0,1,7,Bot,,82.9,-21.0,96.8,2247.0,6.0,414342,54.5,0.08,0.074,0,0,2.0,60,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,-0.028,-0.179,1432684800
SI,2019-05-22,96.7,-0.93,6.27,"Montas, Frankie",593423,field_out,3,"Carlos Santana grounds out, first baseman Matt Olson to pitcher Frankie Montas.",R,L,R,CLE,OAK,3.0,ground_ball,2,2,-1.26,1.11,0.35,2.93,0,0,0,1,3,Bot,29.0,106.2,-4.0,95.3,2299.0,5.5,565340,55.03,0.393,0.348,0,0,2.0,31,5,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,229.0,-0.012,-0.156,1558569600
SI,2017-07-27,96.7,-1.53,5.77,"Ramírez, JC",500724,field_out,9,Carlos Santana flies out to left fielder Ben Revere.,R,L,R,CLE,LAA,7.0,fly_ball,1,1,-1.12,0.74,0.64,1.97,0,0,0,1,4,Bot,270.0,86.9,42.0,97.4,2016.0,6.6,491622,53.92,0.0,0.0,0,0,3.0,27,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,240.0,-0.015,-0.166,1501200000
FF,2023-06-10,96.7,-1.81,5.98,"Senga, Kodai",673540,single,8,Carlos Santana singles on a ground ball to left fielder Tommy Pham.,R,L,R,PIT,NYM,7.0,ground_ball,1,0,-0.61,1.36,0.07,1.67,0,0,0,0,2,Bot,9.0,103.0,-9.0,96.9,2263.0,6.5,717812,53.97,0.337,0.281,1,0,2.0,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.038,0.351,1686441600
FF,2020-09-22,96.6,-1.59,6.0,"López, Reynaldo",625643,field_out,9,Carlos Santana lines out to center fielder Luis Robert.,R,L,R,CLE,CWS,8.0,line_drive,3,2,-0.7,1.53,0.36,1.61,0,0,0,2,1,Bot,347.0,96.6,23.0,97.2,2185.0,6.4,631550,54.09,0.34,0.388,0,0,5.0,7,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,210.0,-0.009,-0.135,1600819200
FF,2023-09-26,96.6,-2.49,6.28,"Mikolas, Miles",571945,single,14,Carlos Santana singles on a ground ball to third baseman Jose Fermin.,R,L,R,MIL,STL,5.0,ground_ball,3,2,-0.7,0.97,0.57,1.41,0,0,0,2,1,Bot,34.0,79.5,0.0,96.8,2295.0,6.5,716423,54.04,0.183,0.149,1,0,2.0,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,217.0,0.012,0.109,1695772800
FF,2018-08-18,96.6,-1.26,5.33,"deGrom, Jacob",594798,field_out,3,Carlos Santana pops out to second baseman Jeff McNeil.,R,L,R,PHI,NYM,4.0,popup,1,1,-0.61,1.29,0.58,2.78,0,0,1,0,4,Bot,,80.0,69.0,98.9,2398.0,7.3,531260,53.19,0.0,0.0,0,0,3.0,28,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,205.0,-0.045,-0.359,1534636800
FF,2018-09-17,96.6,-1.56,5.86,"Wheeler, Zack",554430,field_out,5,Carlos Santana lines out to right fielder Brandon Nimmo.,R,L,R,PHI,NYM,9.0,line_drive,0,0,-1.06,1.31,-0.01,2.71,0,0,1,0,5,Bot,304.0,93.9,18.0,98.3,2454.0,7.2,531654,53.31,0.407,0.398,0,0,4.0,37,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,219.0,-0.03,-0.372,1537228800
FF,2021-05-23,96.6,-2.01,6.18,"Fulmer, Michael",605242,home_run,7,Carlos Santana homers (9) on a fly ball to center field.   Whit Merrifield scores.,R,L,R,KC,DET,,fly_ball,1,0,-0.29,1.14,-0.37,1.88,0,0,1,0,9,Bot,442.0,105.6,24.0,97.2,2045.0,6.4,634002,54.06,0.949,1.771,0,3,6.0,68,2,4-Seam Fastball,1,2,1,2,2,3,3,2,Infield shift,Standard,201.0,0.672,1.523,1621814400
FF,2019-04-24,96.5,-1.98,6.34,"Guerrero, Tayron",594027,field_out,3,Carlos Santana flies out to center fielder Isaac Galloway.,R,L,R,CLE,MIA,8.0,fly_ball,1,1,-0.85,1.3,0.54,2.84,1,1,0,2,8,Bot,330.0,95.7,40.0,97.3,2031.0,6.8,565326,53.75,0.093,0.153,0,0,3.0,71,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard,213.0,-0.003,-0.534,1556150400
FF,2023-06-27,96.5,1.17,6.02,"Morejon, Adrian",670970,single,4,Carlos Santana singles on a fly ball to left fielder Juan Soto.   Andrew McCutchen scores.    Carlos Santana to 2nd.,R,R,L,PIT,SD,7.0,fly_ball,3,0,0.17,1.61,-0.77,2.69,0,1,0,1,6,Bot,251.0,72.5,31.0,97.4,2565.0,6.9,717603,53.65,0.58,0.54,1,0,4.0,58,4,4-Seam Fastball,6,4,6,4,4,7,7,4,Standard,Standard,162.0,0.061,0.492,1687910400
FF,2023-09-01,96.5,-2.24,5.15,"Wheeler, Zack",554430,single,5,Carlos Santana singles on a ground ball to right fielder Nick Castellanos.,R,L,R,MIL,PHI,9.0,ground_ball,3,2,-0.53,1.08,0.09,2.39,0,0,0,2,1,Bot,106.0,102.7,5.0,98.6,2568.0,7.5,716765,52.99,0.6,0.556,1,0,4.0,7,10,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,223.0,0.014,0.109,1693612800
SI,2022-06-25,96.5,-1.75,5.89,"Trivino, Lou",642152,field_out,4,Carlos Santana lines out sharply to center fielder Cristian Pache.,R,L,R,KC,OAK,8.0,line_drive,0,0,-1.46,0.61,-0.42,2.41,0,0,1,1,9,Bot,407.0,108.1,21.0,96.8,2139.0,6.3,662672,54.19,0.871,1.484,0,0,6.0,89,1,Sinker,7,9,7,9,9,7,7,9,Infield shift,Standard,225.0,-0.059,-0.3,1656201600
SI,2022-10-04,96.5,2.5,5.56,"Soto, Gregory",642397,single,5,Carlos Santana singles on a ground ball to left fielder Akil Baddoo.   Eugenio Suarez scores.,R,R,L,SEA,DET,7.0,ground_ball,2,0,1.4,0.82,0.22,2.64,0,1,0,0,10,Bot,35.0,108.0,-3.0,97.4,2354.0,6.7,662200,53.76,0.443,0.408,1,0,4.0,82,3,Sinker,5,6,5,6,6,6,6,6,Standard,Standard,143.0,0.27,0.516,1664928000
SI,2023-09-12,96.5,-1.91,5.39,"Chargois, JT",608638,field_out,14,Carlos Santana lines out to right fielder Jesus Sanchez.,R,L,R,MIL,MIA,9.0,line_drive,2,2,-1.4,0.62,0.92,1.98,0,0,0,2,1,Bot,290.0,85.6,26.0,96.1,2191.0,6.2,716610,54.34,0.114,0.135,0,0,3.0,7,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Strategic,236.0,-0.01,-0.09,1694563200
FF,2021-06-05,96.5,-3.24,5.67,"Berríos, José",621244,field_out,2,"Carlos Santana grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",R,L,R,KC,MIN,4.0,ground_ball,2,2,-0.6,1.01,0.05,2.79,0,0,0,1,1,Bot,21.0,100.0,-7.0,97.0,2138.0,6.4,633799,54.08,0.249,0.21,0,0,2.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,-0.016,-0.142,1622937600
FF,2018-08-18,96.4,-1.15,5.36,"deGrom, Jacob",594798,field_out,5,Carlos Santana pops out to shortstop Amed Rosario.,R,L,R,PHI,NYM,6.0,popup,1,0,-0.39,1.37,-0.02,2.58,0,0,0,2,1,Bot,,80.0,69.0,97.7,2353.0,7.0,531260,53.53,0.0,0.0,0,0,3.0,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,196.0,-0.01,-0.114,1534636800
SI,2017-07-27,96.4,-1.66,5.76,"Ramírez, JC",500724,home_run,8,Carlos Santana homers (13) on a fly ball to center field.,R,L,R,CLE,LAA,,fly_ball,0,0,-1.12,0.89,-0.04,1.79,0,0,0,0,2,Bot,417.0,103.5,29.0,96.8,2044.0,6.2,491622,54.26,0.907,1.798,0,3,6.0,12,1,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,235.0,0.11,1.0,1501200000
FF,2024-05-05,96.4,-3.3,5.45,"Kelly, Zack",677161,single,5,Carlos Santana singles on a line drive to center fielder Ceddanne Rafaela.,R,L,R,MIN,BOS,8.0,line_drive,0,0,-0.75,1.04,-0.13,2.72,0,0,0,0,7,Bot,267.0,82.9,22.0,97.0,2145.0,7.0,745913,53.46,0.557,0.55,1,0,4.0,53,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,222.0,0.067,0.408,1714953600
FF,2018-04-19,96.4,-1.56,6.08,"Glasnow, Tyler",607192,single,1,Carlos Santana singles on a ground ball to center fielder Starling Marte.,R,L,R,PHI,PIT,8.0,ground_ball,0,0,0.09,1.25,-0.33,3.17,0,0,0,0,5,Bot,134.0,74.7,10.0,99.2,2583.0,7.5,529688,53.02,0.333,0.312,1,0,2.0,38,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Standard,176.0,0.004,0.39,1524182400
FF,2015-09-17,96.4,-2.21,5.95,"Ventura, Yordano",570649,field_out,2,Carlos Santana pops out to third baseman Mike Moustakas on the infield fly rule.,R,L,R,CLE,KC,5.0,popup,1,1,-0.44,1.31,-0.04,3.16,0,1,1,1,1,Bot,,80.0,69.0,95.8,2020.0,5.6,415839,54.5,0.0,0.0,0,0,3.0,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.043,-0.461,1442534400
SI,2017-04-28,96.4,2.41,5.07,"Pazos, James",572021,field_out,7,"Carlos Santana grounds out, shortstop Jean Segura to first baseman Taylor Motter.",R,R,L,CLE,SEA,6.0,ground_ball,1,0,1.53,1.1,-0.36,1.98,0,0,0,0,8,Bot,3.0,79.3,-32.0,96.0,2115.0,6.2,490443,54.33,0.06,0.051,0,0,2.0,57,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,123.0,-0.041,-0.281,1493424000
FF,2021-07-05,96.3,-1.28,6.44,"Hendrix, Ryan",641682,field_out,5,Carlos Santana flies out to left fielder Aristides Aquino.,R,L,R,KC,CIN,7.0,fly_ball,0,0,-0.62,1.25,0.11,2.54,0,0,1,2,7,Bot,269.0,91.2,51.0,96.0,2263.0,5.8,633363,54.67,0.009,0.009,0,0,3.0,59,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,222.0,-0.024,-0.227,1625529600
FF,2021-09-19,96.3,-1.24,5.9,"Gilbert, Logan",669302,field_out,5,Carlos Santana lines out to center fielder Jarred Kelenic.,R,L,R,KC,SEA,8.0,line_drive,3,2,-0.46,1.25,-0.19,2.08,0,0,0,1,2,Bot,310.0,91.5,19.0,99.0,2243.0,7.4,632416,53.05,0.446,0.435,0,0,4.0,18,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,208.0,-0.015,-0.213,1632096000
FF,2015-08-11,96.3,-1.92,5.9,"Mitchell, Bryan",571951,field_out,9,Carlos Santana pops out to third baseman Chase Headley in foul territory.,R,L,R,CLE,NYY,5.0,popup,1,0,-0.8,1.33,0.35,1.94,0,0,0,2,12,Bot,,80.0,69.0,96.7,2335.0,6.2,415338,54.5,0.0,0.0,0,0,3.0,94,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,,-0.033,-0.113,1439337600
FF,2016-08-19,96.3,-0.15,6.5,"Osuna, Roberto",532077,field_out,12,Carlos Santana pops out to catcher Russell Martin in foul territory.,R,L,R,CLE,TOR,2.0,popup,2,2,-0.26,1.84,0.06,3.5,0,0,0,0,9,Bot,59.0,77.8,80.0,95.9,2518.0,5.8,448690,54.5,0.0,0.0,0,0,3.0,65,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,199.0,-0.086,-0.208,1471651200
FF,2016-04-05,96.2,-3.07,4.88,"Kimbrel, Craig",518886,field_out,8,Carlos Santana lines out to left fielder Brock Holt.,R,L,R,CLE,BOS,7.0,line_drive,2,0,-0.64,1.59,-0.01,1.65,0,0,0,0,9,Bot,275.0,83.5,30.0,97.0,2501.0,6.4,446867,54.5,0.02,0.025,0,0,3.0,75,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,194.0,-0.01,-0.331,1459900800
FF,2021-07-25,96.2,3.2,6.11,"Skubal, Tarik",669373,single,1,Carlos Santana singles on a line drive to right fielder Robbie Grossman.   Whit Merrifield to 3rd.,R,R,L,KC,DET,9.0,line_drive,3,2,0.29,1.27,-0.53,3.38,0,1,0,0,1,Bot,224.0,83.9,16.0,96.0,2020.0,6.1,633183,54.39,0.951,0.893,1,0,4.0,5,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,141.0,0.061,0.629,1627257600
FF,2023-09-01,96.2,-2.16,5.11,"Wheeler, Zack",554430,single,4,Carlos Santana singles on a ground ball to right fielder Nick Castellanos.   William Contreras to 2nd.,R,L,R,MIL,PHI,9.0,ground_ball,3,2,-0.55,0.87,-0.52,2.23,0,0,1,0,4,Bot,6.0,97.1,-20.0,98.3,2527.0,7.4,716765,53.06,0.149,0.12,1,0,2.0,26,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218.0,0.071,0.585,1693612800
FF,2023-07-17,96.2,-1.13,6.02,"Kelly, Michael",547184,single,5,Carlos Santana singles on a sharp line drive to center fielder Will Brennan.,R,L,R,PIT,CLE,8.0,line_drive,0,0,-0.06,1.19,-0.19,2.7,0,0,0,1,4,Bot,269.0,106.1,14.0,95.9,2325.0,6.1,717371,54.37,0.749,0.791,1,0,5.0,27,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,216.0,0.033,0.263,1689638400
