lat,lon,datetime,temp,feels_like,pressure_hPa,humidity,dew_point,cloud_cover,wind_deg,weather_type,description,pressure_atm
41.5,-81.69,1474416000,72.98600000000005,73.18399999999991,1021,68,61.807999999999936,0,30,Clear,clear sky,1.0076486892999998
39.91,-75.17,1527120000,75.99200000000002,75.21800000000002,1015,41,50.611999999999966,20,310,Clouds,few clouds,1.0017271495
41.5,-81.69,1506556800,73.41799999999995,73.38199999999989,1014,62,59.61199999999991,0,310,Clear,clear sky,1.0007402261999998
41.5,-81.69,1463270400,47.803999999999974,39.57800000000003,1012,76,40.622000000000014,100,300,Rain,light rain,0.9987663795999999
41.5,-81.69,1468022400,80.59999999999997,83.94800000000004,1007,70,69.90799999999996,20,230,Rain,light rain,0.9938317630999999
39.91,-75.17,1535500800,88.24999999999994,95.21599999999995,1017,59,72.10399999999998,0,230,Clear,clear sky,1.0037009960999999
43.03,-87.97,1693699200,82.47200000000004,83.12000000000006,1014,49,61.39400000000006,0,230,Clear,clear sky,1.0007402261999998
47.59,-122.33,1664668800,74.28199999999998,74.08399999999989,1013,57,58.08199999999994,0,320,Clear,clear sky,0.9997533028999999
41.5,-81.69,1554508800,50.66599999999994,49.18999999999994,1019,80,44.726000000000056,100,60,Clouds,overcast clouds,1.0056748427
39.05,-94.48,1618704000,52.646000000000015,51.27800000000002,1017,78,45.98600000000005,100,250,Rain,light rain,1.0037009960999999
40.45,-80.01,1686355200,69.11599999999993,68.18,1010,52,50.773999999999944,20,0,Clouds,few clouds,0.9967925329999999
40.45,-80.01,1682208000,50.66599999999994,49.15399999999994,1011,79,44.40199999999999,100,270,Rain,light rain,0.9977794562999999
41.5,-81.69,1437955200,76.74799999999999,77.12600000000003,1015,64,63.66199999999998,0,40,Clear,clear sky,1.0017271495
39.91,-75.17,1532304000,78.11599999999993,79.86199999999991,1012,90,74.94800000000004,40,140,Rain,light rain,0.9987663795999999
41.5,-81.69,1464912000,74.91199999999998,74.642,1014,54,57.164000000000044,0,10,Clear,clear sky,1.0007402261999998
41.5,-81.69,1461196800,50.89999999999998,48.8839999999999,1019,68,40.72999999999996,0,40,Clear,clear sky,1.0056748427
41.5,-81.69,1496016000,63.96800000000002,64.25600000000003,1007,89,60.656000000000006,100,340,Thunderstorm,thunderstorm with light rain,0.9938317630999999
39.05,-94.48,1651363200,57.93799999999993,56.10200000000003,1008,57,42.817999999999984,100,270,Clouds,overcast clouds,0.9948186863999999
41.5,-81.69,1463184000,58.81999999999999,57.829999999999984,1012,73,50.198000000000036,40,290,Clouds,scattered clouds,0.9987663795999999
39.91,-75.17,1526256000,55.92199999999997,55.48999999999995,1018,91,53.329999999999984,100,90,Clouds,overcast clouds,1.0046879193999998
41.5,-81.69,1472947200,69.656,69.27800000000008,1022,63,56.515999999999906,0,30,Clear,clear sky,1.0086356125999998
41.5,-81.69,1502323200,73.48999999999995,73.63399999999984,1022,66,61.448000000000036,20,20,Clouds,few clouds,1.0086356125999998
39.91,-75.17,1528588800,74.12000000000006,74.89400000000006,1017,78,66.82999999999998,40,170,Clouds,scattered clouds,1.0037009960999999
40.45,-80.01,1683331200,60.22399999999999,58.622000000000014,1022,57,44.95999999999998,20,0,Clouds,few clouds,1.0086356125999998
39.91,-75.17,1530144000,74.55199999999996,74.91199999999998,1012,68,63.301999999999964,40,160,Rain,light rain,0.9987663795999999
41.5,-81.69,1460937600,61.71800000000002,58.99999999999994,1029,30,30.236000000000047,20,30,Clouds,few clouds,1.0155440756999998
41.5,-81.69,1596758400,73.238,72.98600000000005,1019,58,57.59599999999995,0,60,Clear,clear sky,1.0056748427
41.5,-81.69,1506470400,78.69199999999995,78.88999999999993,1014,56,61.68199999999996,0,70,Clear,clear sky,1.0007402261999998
41.5,-81.69,1500940800,69.656,69.09800000000001,1016,59,54.71599999999995,20,330,Clouds,few clouds,1.0027140728
43.03,-87.97,1694476800,61.646000000000015,61.50200000000001,1018,85,57.09199999999993,100,350,Clouds,overcast clouds,1.0046879193999998
41.5,-81.69,1441929600,69.70999999999998,69.06199999999995,1012,57,53.815999999999974,0,20,Clear,clear sky,0.9987663795999999
41.5,-81.69,1566604800,69.15199999999999,68.44999999999999,1021,57,53.29400000000004,20,20,Clouds,few clouds,1.0076486892999998
41.5,-81.69,1563408000,78.78199999999998,78.78199999999998,1012,78,71.34800000000001,0,350,Clear,clear sky,0.9987663795999999
44.98,-93.28,1712448000,55.526000000000124,52.37600000000003,1015,34,28.148000000000025,0,130,Rain,light rain,1.0017271495
41.5,-81.69,1464912000,74.91199999999998,74.642,1014,54,57.164000000000044,0,10,Clear,clear sky,1.0007402261999998
41.5,-81.69,1494720000,60.27800000000008,58.928000000000054,1010,62,47.22800000000001,100,40,Rain,light rain,0.9967925329999999
41.5,-81.69,1472860800,69.18799999999993,68.666,1022,61,55.18399999999991,0,40,Clear,clear sky,1.0086356125999998
41.5,-81.69,1436313600,69.74599999999992,70.55599999999998,1013,88,66.03799999999995,100,340,Rain,moderate rain,0.9997533028999999
41.5,-81.69,1472947200,69.656,69.27800000000008,1022,63,56.515999999999906,0,30,Clear,clear sky,1.0086356125999998
41.5,-81.69,1568764800,69.27800000000008,68.91799999999995,1021,64,56.58800000000002,0,50,Clear,clear sky,1.0076486892999998
39.91,-75.17,1524614400,57.57800000000003,55.95799999999991,1021,62,44.67199999999997,100,90,Rain,light rain,1.0076486892999998
39.05,-94.48,1655078400,89.87000000000006,102.47000000000008,1004,67,77.43199999999996,0,160,Clear,clear sky,0.9908709931999999
41.5,-81.69,1443484800,74.74999999999994,75.0739999999999,1016,67,63.06800000000004,0,160,Clear,clear sky,1.0027140728
39.05,-94.48,1623888000,90.10399999999998,93.90199999999999,1014,48,67.7659999999999,0,140,Clear,clear sky,1.0007402261999998
41.5,-81.69,1432512000,77.81,76.65799999999996,1021,29,43.05200000000002,100,130,Clouds,overcast clouds,1.0076486892999998
41.5,-81.69,1464912000,74.91199999999998,74.642,1014,54,57.164000000000044,0,10,Clear,clear sky,1.0007402261999998
41.5,-81.69,1569196800,83.19199999999995,82.65199999999999,1013,41,57.0739999999999,0,200,Clear,clear sky,0.9997533028999999
44.98,-93.28,1714089600,64.93999999999988,62.599999999999966,1017,31,33.62000000000006,0,150,Clear,clear sky,1.0037009960999999
40.45,-80.01,1686528000,67.01000000000005,67.58600000000007,1007,89,63.66199999999998,100,6,Rain,light rain,0.9938317630999999
47.59,-122.33,1656547200,67.262,66.64999999999992,1021,63,54.24799999999999,100,287,Clouds,overcast clouds,1.0076486892999998
41.5,-81.69,1474243200,72.98600000000005,73.93999999999988,1014,84,67.87399999999997,0,30,Clear,clear sky,1.0007402261999998
41.5,-81.69,1470096000,78.22399999999999,78.99799999999999,1017,69,67.22600000000006,0,20,Clear,clear sky,1.0037009960999999
39.05,-94.48,1618790400,57.21800000000002,54.464,1015,39,32.52199999999999,40,310,Clouds,scattered clouds,1.0017271495
41.5,-81.69,1601078400,69.94400000000002,70.39400000000006,1015,80,63.49999999999994,0,110,Clear,clear sky,1.0017271495
41.5,-81.69,1600905600,68.666,68.52199999999999,1015,70,58.495999999999924,0,190,Clear,clear sky,1.0017271495
39.05,-94.48,1649635200,71.95999999999998,70.07,1000,26,35.23999999999995,0,290,Clear,clear sky,0.9869233
39.05,-94.48,1650153600,52.55599999999998,48.920000000000016,1021,30,23.180000000000007,0,60,Clear,clear sky,1.0076486892999998
44.98,-93.28,1713916800,50.648000000000025,48.84800000000001,1016,73,42.33199999999994,40,40,Clouds,scattered clouds,1.0027140728
39.05,-94.48,1652832000,79.95200000000006,79.95200000000006,1009,64,66.68599999999998,0,150,Clear,clear sky,0.9958056096999999
41.5,-81.69,1497484800,71.59999999999997,72.55399999999992,1013,87,67.53199999999998,0,160,Rain,moderate rain,0.9997533028999999
39.91,-75.17,1537315200,74.04800000000006,74.91199999999998,1008,80,67.47800000000001,40,60,Clouds,scattered clouds,0.9948186863999999
41.5,-81.69,1498694400,75.66799999999995,74.82199999999995,1016,40,49.6760000000001,0,150,Clear,clear sky,1.0027140728
41.5,-81.69,1595721600,79.916,79.916,1019,60,64.79599999999999,0,40,Clear,clear sky,1.0056748427
44.98,-93.28,1717113600,75.54199999999997,74.76799999999997,1017,42,50.863999999999976,0,150,Clear,clear sky,1.0037009960999999
43.03,-87.97,1694563200,61.19599999999997,60.54800000000006,1018,75,53.22200000000004,0,80,Clear,clear sky,1.0046879193999998
44.98,-93.28,1713744000,60.079999999999984,56.76799999999997,1018,21,21.398000000000025,0,300,Clear,clear sky,1.0046879193999998
41.5,-81.69,1563235200,87.02600000000012,88.82600000000008,1016,48,64.97600000000006,20,200,Clouds,few clouds,1.0027140728
41.5,-81.69,1464998400,72.98600000000005,72.42800000000005,1017,52,54.33800000000002,0,10,Clear,clear sky,1.0037009960999999
39.91,-75.17,1527120000,75.99200000000002,75.21800000000002,1015,41,50.611999999999966,20,310,Clouds,few clouds,1.0017271495
41.5,-81.69,1506643200,62.49200000000002,60.88999999999993,1019,52,44.65399999999994,100,300,Clouds,overcast clouds,1.0056748427
43.03,-87.97,1691366400,68.08999999999997,68.12600000000003,1010,75,59.88199999999989,100,50,Clouds,overcast clouds,0.9967925329999999
39.05,-94.48,1654732800,76.71199999999993,76.56800000000004,1015,53,58.315999999999974,75,340,Clouds,broken clouds,1.0017271495
41.5,-81.69,1505001600,58.765999999999906,56.731999999999914,1029,51,40.71199999999993,0,50,Clear,clear sky,1.0155440756999998
41.5,-81.69,1433635200,58.765999999999906,57.63199999999989,1019,70,49.02800000000002,0,30,Clear,clear sky,1.0056748427
41.5,-81.69,1499558400,71.54599999999999,71.22200000000004,1015,60,56.948000000000036,75,340,Clouds,broken clouds,1.0017271495
39.91,-75.17,1535414400,84.99200000000002,90.19400000000002,1017,63,70.988,40,260,Clouds,scattered clouds,1.0037009960999999
41.5,-81.69,1502323200,73.48999999999995,73.63399999999984,1022,66,61.448000000000036,20,20,Clouds,few clouds,1.0086356125999998
39.05,-94.48,1623715200,88.86199999999991,89.06,1015,40,61.43000000000001,0,270,Clear,clear sky,1.0017271495
43.03,-87.97,1691107200,85.29800000000006,89.14999999999992,1013,58,68.84599999999995,0,250,Clear,clear sky,0.9997533028999999
39.05,-94.48,1617580800,74.66000000000003,73.61599999999993,1015,38,47.40799999999996,0,190,Clear,clear sky,1.0017271495
39.05,-94.48,1651449600,68.35999999999996,66.39799999999997,1014,32,37.39999999999998,0,270,Clear,clear sky,1.0007402261999998
41.5,-81.69,1436745600,68.82800000000003,69.45799999999991,1015,86,64.47200000000004,100,30,Rain,moderate rain,1.0017271495
40.45,-80.01,1688169600,78.76399999999995,78.76399999999995,1016,75,70.17800000000005,59,180,Clouds,broken clouds,1.0027140728
41.5,-81.69,1498435200,68.84599999999995,67.92800000000005,1017,53,51.04400000000004,20,280,Clouds,few clouds,1.0037009960999999
39.05,-94.48,1621468800,69.87200000000001,70.41199999999998,1015,82,64.12999999999994,100,120,Rain,light rain,1.0017271495
39.05,-94.48,1654473600,76.45999999999998,76.82,1005,64,63.391999999999996,0,160,Rain,light rain,0.9918579164999999
40.45,-80.01,1688169600,78.76399999999995,78.76399999999995,1016,75,70.17800000000005,59,180,Clouds,broken clouds,1.0027140728
39.05,-94.48,1632009600,83.82199999999995,87.22399999999999,1017,60,68.44999999999999,0,130,Clear,clear sky,1.0037009960999999
44.98,-93.28,1713657600,47.048,41.50399999999996,1022,34,21.488,0,300,Clear,clear sky,1.0086356125999998
39.05,-94.48,1618704000,52.646000000000015,51.27800000000002,1017,78,45.98600000000005,100,250,Rain,light rain,1.0037009960999999
39.91,-75.17,1524700800,63.698000000000036,63.66199999999998,1004,83,58.44199999999995,100,330,Clouds,overcast clouds,0.9908709931999999
40.45,-80.01,1685750400,83.38999999999993,83.13799999999998,1013,43,58.56800000000004,0,350,Clear,clear sky,0.9997533028999999
40.45,-80.01,1686441600,76.06400000000002,75.344,1009,42,51.33199999999994,0,240,Clear,clear sky,0.9958056096999999
47.59,-122.33,1658620800,73.84999999999997,73.70599999999996,1019,59,58.63999999999993,40,172,Clouds,scattered clouds,1.0056748427
41.5,-81.69,1438992000,72.78799999999995,72.8239999999999,1012,65,60.349999999999966,0,40,Clear,clear sky,0.9987663795999999
41.5,-81.69,1469664000,80.52800000000008,82.70599999999996,1014,62,66.30799999999994,0,40,Clear,clear sky,1.0007402261999998
41.5,-81.69,1559779200,73.27399999999994,74.156,1005,82,67.44199999999995,75,200,Rain,light rain,0.9918579164999999
40.45,-80.01,1685750400,83.38999999999993,83.13799999999998,1013,43,58.56800000000004,0,350,Clear,clear sky,0.9997533028999999
39.91,-75.17,1529366400,85.82,91.11199999999991,1010,61,70.80799999999994,40,190,Clouds,scattered clouds,0.9967925329999999
40.45,-80.01,1684627200,62.85200000000003,62.04199999999997,1016,68,52.141999999999996,100,310,Clouds,overcast clouds,1.0027140728
41.5,-81.69,1506902400,60.656000000000006,59.23399999999987,1024,60,46.70600000000002,0,70,Clear,clear sky,1.0106094592
40.45,-80.01,1682467200,53.420000000000016,50.43199999999996,1020,42,31.06400000000002,100,250,Clouds,overcast clouds,1.006661766
41.5,-81.69,1499558400,71.54599999999999,71.22200000000004,1015,60,56.948000000000036,75,340,Clouds,broken clouds,1.0017271495
41.5,-81.69,1563321600,84.05599999999998,89.32999999999998,1014,66,71.47399999999999,75,160,Thunderstorm,thunderstorm,1.0007402261999998
41.5,-81.69,1466553600,76.82,76.02800000000008,1010,39,50.01799999999997,0,260,Clear,clear sky,0.9967925329999999
41.5,-81.69,1438041600,77.84599999999995,78.70999999999998,1015,72,68.08999999999997,0,40,Clear,clear sky,1.0017271495
39.91,-75.17,1530316800,86.70200000000006,86.05399999999992,1015,39,58.801999999999964,40,300,Clouds,scattered clouds,1.0017271495
41.5,-81.69,1431129600,71.79800000000006,71.45599999999996,1015,59,56.714,75,150,Clouds,broken clouds,1.0017271495
41.5,-81.69,1474848000,67.74799999999999,66.84800000000001,1018,56,51.511999999999944,0,70,Clear,clear sky,1.0046879193999998
47.59,-122.33,1664582400,67.964,67.60399999999998,1019,67,56.60600000000005,0,316,Clear,clear sky,1.0056748427
47.59,-122.33,1657411200,77.036,76.74799999999999,1021,49,56.4260000000001,0,246,Clear,clear sky,1.0076486892999998
41.5,-81.69,1464393600,71.67199999999997,71.87000000000006,1015,71,61.77199999999999,0,40,Clear,clear sky,1.0017271495
43.03,-87.97,1693094400,65.30000000000001,65.156,1019,77,57.920000000000016,75,40,Clouds,broken clouds,1.0056748427
41.5,-81.69,1563408000,78.78199999999998,78.78199999999998,1012,78,71.34800000000001,0,350,Clear,clear sky,0.9987663795999999
41.5,-81.69,1557360000,54.428000000000054,52.5739999999999,1018,64,42.52999999999997,0,50,Clear,clear sky,1.0046879193999998
47.59,-122.33,1659830400,80.43799999999993,80.68999999999988,1017,45,57.164000000000044,0,300,Clear,clear sky,1.0037009960999999
44.98,-93.28,1718323200,80.95999999999998,79.64600000000002,1012,28,44.83399999999989,0,280,Clear,clear sky,0.9987663795999999
41.5,-81.69,1492128000,46.02199999999999,39.56,1028,79,39.8839999999999,100,40,Clouds,overcast clouds,1.0145571523999999
39.91,-75.17,1533340800,78.26000000000005,79.916,1019,88,74.40799999999996,40,140,Rain,light rain,1.0056748427
41.5,-81.69,1498521600,67.71199999999993,66.25399999999996,1015,44,45.049999999999955,0,230,Rain,moderate rain,1.0017271495
41.5,-81.69,1463356800,42.656000000000006,34.93399999999991,1018,74,34.97000000000003,100,320,Rain,light rain,1.0046879193999998
41.5,-81.69,1431302400,71.74399999999997,71.99599999999992,1016,72,62.23999999999995,100,350,Clouds,overcast clouds,1.0027140728
39.05,-94.48,1621641600,72.62600000000003,73.25600000000003,1023,78,65.37200000000001,100,160,Clouds,overcast clouds,1.0096225359
39.05,-94.48,1626652800,80.94199999999995,82.31,1019,55,63.265999999999906,0,50,Clear,clear sky,1.0056748427
41.5,-81.69,1561161600,69.38600000000002,68.46800000000002,1016,52,51.02600000000007,20,30,Clouds,few clouds,1.0027140728
39.05,-94.48,1623801600,90.01399999999995,89.16799999999995,1016,35,58.69400000000002,0,30,Clear,clear sky,1.0027140728
41.5,-81.69,1556150400,48.70399999999995,46.886000000000024,1014,66,37.867999999999995,0,30,Clear,clear sky,1.0007402261999998
41.5,-81.69,1498348800,72.8239999999999,72.80599999999998,1013,64,59.95400000000001,0,320,Clear,clear sky,0.9997533028999999
39.91,-75.17,1525910400,69.43999999999988,67.964,1018,40,44.09599999999995,40,140,Clouds,scattered clouds,1.0046879193999998
39.05,-94.48,1632009600,83.82199999999995,87.22399999999999,1017,60,68.44999999999999,0,130,Clear,clear sky,1.0037009960999999
41.5,-81.69,1563408000,78.78199999999998,78.78199999999998,1012,78,71.34800000000001,0,350,Clear,clear sky,0.9987663795999999
39.91,-75.17,1534464000,83.96599999999995,86.70200000000006,1018,57,67.09999999999997,40,220,Clouds,scattered clouds,1.0046879193999998
41.5,-81.69,1557360000,54.428000000000054,52.5739999999999,1018,64,42.52999999999997,0,50,Clear,clear sky,1.0046879193999998
47.59,-122.33,1659830400,80.43799999999993,80.68999999999988,1017,45,57.164000000000044,0,300,Clear,clear sky,1.0037009960999999
39.91,-75.17,1536796800,76.18999999999988,77.82800000000003,1022,92,73.68799999999993,40,50,Clouds,scattered clouds,1.0086356125999998
41.5,-81.69,1428796800,51.74599999999998,48.8839999999999,1022,48,32.702,0,260,Clear,clear sky,1.0086356125999998
41.5,-81.69,1596672000,70.52000000000004,69.94400000000002,1019,57,54.571999999999946,0,30,Clear,clear sky,1.0056748427
41.5,-81.69,1568851200,72.10399999999998,70.988,1022,42,47.76799999999997,0,100,Clear,clear sky,1.0086356125999998
39.05,-94.48,1631750400,79.24999999999994,79.24999999999994,1014,51,59.57600000000008,0,130,Clear,clear sky,1.0007402261999998
43.03,-87.97,1691366400,68.08999999999997,68.12600000000003,1010,75,59.88199999999989,100,50,Clouds,overcast clouds,0.9967925329999999
41.5,-81.69,1567728000,65.55199999999996,64.34599999999995,1018,54,48.488,0,40,Clear,clear sky,1.0046879193999998
39.05,-94.48,1629244800,78.90799999999996,78.90799999999996,1013,70,68.28799999999995,0,180,Clear,clear sky,0.9997533028999999
43.03,-87.97,1691452800,75.21800000000002,75.0739999999999,1011,56,58.45999999999998,40,80,Clouds,scattered clouds,0.9977794562999999
41.5,-81.69,1564790400,76.44199999999995,76.65799999999996,1018,61,62.00600000000003,0,60,Clear,clear sky,1.0046879193999998
41.5,-81.69,1436745600,68.82800000000003,69.45799999999991,1015,86,64.47200000000004,100,30,Rain,moderate rain,1.0017271495
39.91,-75.17,1532563200,74.80399999999992,76.35200000000003,1012,93,72.64400000000006,100,0,Rain,moderate rain,0.9987663795999999
