"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2013-06-02","98.3","1.88","6","McGee, Jake",467793,459429,"field_out","hit_into_play",,,,,9,"Carlos Santana lines out to right fielder Ben Zobrist.","R","R","L","CLE","TB","X",9,"line_drive",3,2,2013,"0.7","1.49","0.8","1.61",,,,2,8,"Bot",161.65,104.42,,,446653,,"130602_161115",-4.821268289056656,-143.87568418603612,-9.366315620125498,10.55,35.85,-9.99,"3.34","1.5",,,,,,,347593,459429,446653,425766,440251,446334,488862,430637,453539,450314,"54.5",,,"0",,0,0,,75,8,"4-Seam Fastball",3,11,3,11,11,3,3,11,,,,"-0.001","-0.112",,
"FF","2022-05-18","98.3","-1.61","5.8","López, Reynaldo",467793,625643,"field_out","hit_into_play",,,,,2,"Carlos Santana pops out to third baseman Yoan Moncada in foul territory.","R","L","R","KC","CWS","X",5,"popup",0,1,2022,"-0.57","1.47","0.18","3.42",,,,0,6,"Bot",94.36,170.47,,,518735,,,6.190525296980946,-143.00283280627374,-4.3819177628369115,-9.318530680637894,34.19225609715562,-11.247007637738854,"3.44","1.64",125,"74.7",69,"98.3",2262,"6.4",662726,625643,518735,547989,544725,660162,641313,572041,673357,641553,"54.1",0.006,0.007,"0",1,0,0,3,50,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",205,"-0.033","-0.187",,
"FF","2021-09-28","98.2","0.77","5.85","Gose, Anthony",467793,543238,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to left fielder Harold Ramirez.","R","R","L","KC","CLE","X",7,"fly_ball",0,1,2021,"0.61","1.55","0.23","2.43",,,,2,6,"Bot",85.53,121.84,,,547379,,,-2.8560263294777903,-142.8984489490507,-7.363248750984019,9.075727277397947,32.045508312399015,-9.487265083364502,"3.32","1.51",219,"80.3",54,"98",2431,"6.1",632315,543238,547379,644374,665926,608070,642708,623912,664702,605548,"54.39",0.04,0.043,"0",1,0,0,3,50,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",157,"-0.01","-0.086",,
"SI","2021-08-13","98.2","-0.73","6.02","Helsley, Ryan",467793,664854,"field_out","hit_into_play",,,,,5,"Carlos Santana grounds out, first baseman Paul Goldschmidt to pitcher Ryan Helsley.","R","L","R","KC","STL","X",3,"ground_ball",1,0,2021,"-1.05","1.3","-0.27","2.2",,,,1,9,"Bot",157.04,152.89,,,425877,,,3.6628086095895114,-142.82095344565815,-7.8831388281522505,-15.178731497760346,32.143950288640006,-12.752084456746996,"3.32","1.51",14,"86.5",-8,"98.2",2499,"6.3",632943,664854,425877,502671,669242,624641,657557,641933,664056,663457,"54.23",0.143,0.109,"0",1,0,0,2,72,2,"Sinker",0,6,0,6,6,0,0,6,"Infield shift","Standard",207,"-0.001","-0.189",,
"FF","2017-08-09","98.2","-2.31","5.95","Estévez, Carlos",467793,608032,"field_out","hit_into_play",,,,,3,"Carlos Santana pops out to catcher Jonathan Lucroy.","R","L","R","CLE","COL","X",2,"popup",1,0,2017,"-0.42","1.39","0.49","2.86",,,,2,10,"Bot",128.36,196.02,,,518960,,,8.5049476286023,-142.425657023175,-6.04471880362202,-7.53973744314376,31.1998434146836,-12.1230116767892,"3.29","1.43",,"80",69,"97.9",2320,"6.2",491794,608032,518960,448602,518934,571448,596115,467827,453568,606132,"54.28",0,0,"0",1,0,0,3,80,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",198,"-0.033","-0.124",,
"FF","2013-05-17","98.2","-4.27","5.28","Capps, Carter",467793,605169,"field_out","hit_into_play",,,,,7,"Carlos Santana pops out to shortstop Brendan Ryan.","R","L","R","CLE","SEA","X",6,"popup",1,1,2013,"-0.92","1.36","-0.74","1.96",,,,1,9,"Bot",114.46,120.48,,,431159,,"130517_221330",12.010071831205119,-143.28947796680677,-6.173236057874392,-14.888,29.374,-12.593,"3.31","1.5",,,,,,,347363,605169,431159,475253,554429,572122,453895,116380,459431,346795,"54.5",,,"0",,0,0,,72,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,,,,"-0.044","-0.147",,
"FF","2021-09-30","98.2","0.86","5.76","Gose, Anthony",467793,543238,"field_out","hit_into_play",,,,,6,"Carlos Santana flies out to right fielder Bradley Zimmer.","R","R","L","KC","CLE","X",9,"fly_ball",1,1,2021,"0.8","1.39","0.6","2.19",,,643217,1,8,"Bot",207.79,109.02,,,595978,,,-2.527439881410566,-142.91704394162872,-7.46944244795585,11.558849410243791,29.341395842104557,-11.593803248111216,"3.32","1.51",300,"91.1",46,"98.4",2243,"6.1",632284,543238,595978,656252,680911,608070,644374,640458,664702,605548,"54.36",0.003,0.004,"0",1,0,0,3,67,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",153,"-0.017","-0.304",,
"FF","2021-07-04","98.2","-0.64","5.42","Robles, Hansel",467793,570663,"field_out","hit_into_play",,,,,3,"Carlos Santana flies out sharply to right fielder Max Kepler.","R","L","R","KC","MIN","X",9,"fly_ball",2,1,2021,"-1.12","1.32","0.28","3.09",,,,0,9,"Bot",181.31,99.85,,,680777,,,5.079371293527616,-143.09161988298658,-3.932271316234975,-16.593039668614857,29.622897712990017,-13.307657458163634,"3.32","1.51",281,"102.4",52,"98.5",2467,"6.2",633431,570663,680777,666135,593871,650333,592743,663616,624503,596146,"54.35",0.017,0.026,"0",1,0,0,3,71,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard",219,"-0.002","-0.283",,
"FF","2016-08-17","98.1","-1.82","6.09","Kahnle, Tommy",467793,592454,"field_out","hit_into_play",,,,,8,"Carlos Santana grounds out, second baseman Tyler Saladino to first baseman Jose Abreu.","R","L","R","CLE","CWS","X",4,"ground_ball",1,1,2016,"0.03","1.36","0.16","2.08",,446386,547379,2,5,"Bot",156.34,138.69,,,425900,,"160817_211306",5.270456846696257,-143.42782714661755,-8.084467119955157,-0.65,28.21,-12.25,"3.38","1.57",55,"76.4",3,"99.7",2357,"6.7",448651,592454,425900,547989,573135,453943,641313,466320,543776,594809,"54.5",0.227,0.192,"0",1,0,0,2,50,3,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Strategic","Standard",192,"-0.027","-0.38",,
"FF","2019-08-01","98.1","-2.37","5.76","Cole, Gerrit",467793,543037,"field_out","hit_into_play",,,,,1,"Carlos Santana flies out to left fielder Michael Brantley.","R","L","R","CLE","HOU","X",7,"fly_ball",0,2,2019,"-0.99","1.34","-0.4","2.97",,,596019,1,1,"Bot",54.22,110.62,,,455117,,,7.59618572401419,-142.615233139811,-5.15235477599338,-15.1008621296275,30.6593717241924,-12.908274406859,"3.43","1.63",269,"78.4",39,"98.2",2607,"6.3",565371,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.24",0.02,0.022,"0",1,0,0,3,8,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",216,"-0.029","-0.202",,
"FF","2010-06-13","98.1","-1.74","6.22","Strasburg, Stephen",467793,544931,"single","hit_into_play",,,,,3,"Carlos Santana singles on a soft fly ball to right fielder Roger Bernadina.","R","L","R","CLE","WSH","X",9,"fly_ball",1,1,2010,"-0.57","1.23","0.67","3.02",,,,1,6,"Bot",178.71,114.46,,,121358,,"100613_145406",8.053445709253504,-143.51531834964516,-5.501340157087872,-9.359,30.651,-14.515,"3.34","1.74",,,,,,,264759,544931,121358,276055,150217,471868,435622,425545,460579,465668,"54.5",,,"0.9",,1,0,,48,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,,,,"0.013","0.264",,
"FF","2013-05-20","98","-1.74","6.23","Wilhelmsen, Tom",467793,452666,"field_error","hit_into_play",,,,,7,"Carlos Santana reaches on a missed catch error by pitcher Tom Wilhelmsen, assist to first baseman Justin Smoak.   Jason Kipnis scores.    Mike Aviles to 2nd.","R","L","R","CLE","SEA","X",3,"ground_ball",0,1,2013,"-0.02","1.16","-0.43","2.12",543401,,449107,2,9,"Bot",142.57,171.69,,,524968,,"130520_153507",3.600217372034001,-143.42823989716948,-7.798797854844793,-0.96,29.49,-14.97,"3.33","1.59",,,,,,,347408,452666,524968,475253,435180,572122,453895,424726,459431,346795,"54.5",,,"0.9",,0,0,,81,2,"4-Seam Fastball",6,7,6,7,7,7,7,7,,,,"0.416","1.119",,
"FF","2023-08-23","98","-1.64","5.62","Pagán, Emilio",467793,641941,"single","hit_into_play",,,,,11,"Carlos Santana singles on a fly ball to center fielder Michael A.   Taylor.","R","L","R","MIL","MIN","X",8,"fly_ball",0,2,2023,"-0.84","1.47","-0.58","3.99",,,,0,6,"Bot",119.87,91.63,,,680777,,,4.806908379941838,-142.67045615461106,-2.2769126409638742,-12.596706970578685,35.328130786817,-11.859645301908067,"3.43","1.64",252,"73.3",25,"97.9",2511,"6.4",716882,641941,680777,456781,571657,668904,621043,656669,572191,596146,"54.13",0.911,0.856,"0.9",1,1,0,4,47,5,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shade","Standard",210,"0.046","0.474",,
"FF","2022-07-27","98","-1.77","5.41","Gray, Jon",467793,592351,"field_out","hit_into_play",,,,,11,"Carlos Santana pops out to shortstop Corey Seager.","R","L","R","SEA","TEX","X",6,"popup",0,2,2022,"-1.05","0.97","-0.06","3.69",,,641786,0,6,"Bot",110.4,123.34,,,641680,,,7.067906799764442,-142.6904308585155,-1.4282893796247724,-15.927799683898668,31.580082925577493,-18.74930640204988,"3.48","1.68",197,"70.7",50,"98.6",2010,"6.5",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"54",0.146,0.147,"0",1,0,0,3,44,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Strategic",214,"-0.059","-0.207",,
"SI","2017-04-12","97.9","-2.58","5.79","Jones, Nate",467793,518858,"single","hit_into_play",,,,,8,"Carlos Santana singles on a ground ball to second baseman Tyler Saladino, deflected by first baseman Jose Abreu.","R","L","R","CLE","CWS","X",3,"ground_ball",2,1,2017,"-1.05","1.61","0.11","1.67",,,,0,8,"Bot",,,,,553882,,,9.57488712784831,-141.628618839499,-9.1839301858483,-16.3026169677657,33.2096926667541,-8.73016556543797,"3.69","1.51",123,"102.1",6,"97",2307,"6.2",490218,518858,553882,547989,573135,571602,641313,466320,544725,541645,"54.33",0.713,0.678,"0.9",1,1,0,4,59,4,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Strategic",215,"0.078","0.347",,
"FF","2011-05-23","97.9","-2.5","6.24","Bard, Daniel",467793,453268,"field_out","hit_into_play",,,,,2,"Carlos Santana pops out to third baseman Kevin Youkilis.","R","L","R","CLE","BOS","X",5,"popup",0,2,2011,"-0.56","1.19","0.07","2.89",,276361,,1,8,"Bot",105.42,173.69,,,457454,,"110523_223601",8.436801263704936,-143.16246548589473,-5.781064267329166,-9.221,29.948,-15.028,"3.17","1.47",,,,,,,287608,453268,457454,408236,450300,425903,476704,408307,453056,136770,"54.5",,,"0",,0,0,,58,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,,,,"-0.097","-0.196",,
"FF","2014-08-17","97.9","-2.69","6.28","Gausman, Kevin",467793,592332,"field_out","hit_into_play",,,,,6,"Carlos Santana pops out to third baseman Chris Davis in foul territory.","R","L","R","CLE","BAL","X",5,"popup",3,2,2014,"-0.91","1.31","0.43","2.27",456422,488726,,1,1,"Bot",101.41,197.79,,,460026,,"140817_132419",10.848868530404491,-142.9913606096536,-7.788993054545077,-14.528,32.875,-13.076,"3.35","1.54",,,,,,,382388,592332,460026,456665,570731,448801,429666,430321,430945,455976,"54.5",,,"0",,0,0,,7,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,,,,"-0.076","-0.269",,
"SI","2018-09-16","97.9","-1.97","5.55","Ureña, José",467793,570632,"field_out","hit_into_play",,,,,5,"Carlos Santana grounds out sharply, second baseman Starlin Castro to first baseman Derek Dietrich.","R","L","R","PHI","MIA","X",4,"ground_ball",3,2,2018,"-1.35","0.55","0.03","2.37",,,,0,4,"Bot",159.3,152.65,,,592407,,,8.48555192177057,-142.28066643341,-4.35168832426501,-20.1770447930686,32.0977091055488,-23.8740943596481,"3.31","1.66",14,"104.5",-9,"97.9",2177,"6.3",531640,570632,592407,518618,516770,500743,595375,621573,621446,598284,"54.2",0.32,0.27,"0",1,0,0,2,28,6,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",248,"-0.03","-0.303",,
"FF","2018-05-21","97.9","-2.47","5.86","Foltynewicz, Mike",467793,592314,"field_out","hit_into_play",,,,,3,"Carlos Santana flies out to right fielder Nick Markakis.","R","L","R","PHI","ATL","X",9,"fly_ball",2,2,2018,"-0.67","1.51","0.69","3.33",,,,1,6,"Bot",169.03,108.74,,,435559,,,10.0479939003087,-142.214784452504,-4.77326742355405,-11.374818661203,32.8004148343064,-10.9308831609871,"3.32","1.45",238,"94.2",55,"97.6",2385,"6.2",530108,592314,435559,518692,645277,622666,621020,660670,542255,455976,"54.26",0.013,0.016,"0",1,0,0,3,46,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",204,"-0.015","-0.148",,
"FF","2017-06-13","97.9","-0.75","6.26","Báez, Pedro",467793,520980,"field_out","hit_into_play",,,,,2,"Carlos Santana lines out to center fielder Joc Pederson.","R","L","R","CLE","LAD","X",8,"line_drive",2,2,2017,"-0.78","1.43","0.02","2.84",,,,2,8,"Bot",105.02,78.57,,,518735,,,3.77771446930067,-142.157414107149,-6.89555107710829,-11.2443995442779,30.9652860065877,-11.8451535448388,"3.29","1.43",294,"83.9",33,"97.1",2230,"5.8",491067,520980,518735,641355,523253,457759,608369,621035,592626,624577,"54.69",0.027,0.032,"0",1,0,0,3,68,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",211,"-0.016","-0.089",,
"FF","2019-05-26","97.9","-0.6","6.51","Stanek, Ryne",467793,592773,"field_out","hit_into_play",,,,,2,"Carlos Santana pops out to third baseman Daniel Robertson in foul territory.","R","L","R","CLE","TB","X",5,"popup",1,2,2019,"-0.74","1.48","-0.05","3.09",,,640458,1,1,"Bot",93.56,185.75,,,456124,,,3.1140714880269,-142.370190476805,-7.0219591243946,-10.5279202615391,32.0836541365226,-11.0732570068543,"3.46","1.74",,"80",69,"97",2289,"5.8",565344,592773,456124,596847,664040,621002,642715,502054,595281,541645,"54.74",0,0,"0",1,0,0,3,7,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Strategic",206,"-0.029","-0.228",,
"FF","2022-05-17","97.9","-1.6","5.8","Hendriks, Liam",467793,521230,"field_out","hit_into_play",,,,,2,"Royals challenged (play at 1st), call on the field was upheld: Carlos Santana grounds out, second baseman Leury Garcia to first baseman Jose Abreu.","R","L","R","KC","CWS","X",4,"ground_ball",3,2,2022,"-0.47","1.38","-0.05","3.11",,670032,,2,9,"Bot",157.29,143.01,,,624512,,,5.392957066987006,-142.57123641327112,-5.144002927732369,-7.585559526331618,29.22818309239103,-12.373212827077902,"3.44","1.64",72,"80.4",4,"100.6",2220,"7.5",662780,521230,624512,547989,544725,543281,641313,572041,673357,641553,"53.02",0.246,0.207,"0",1,0,0,2,76,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",206,"-0.016","-0.311",,
"SI","2020-08-21","97.9","2.1","5.75","Soto, Gregory",467793,642397,"field_out","hit_into_play",,,,,5,"Carlos Santana grounds out, pitcher Gregory Soto to first baseman Jeimer Candelario.","R","R","L","CLE","DET","X",1,"ground_ball",0,1,2020,"1.4","0.81","-0.02","2.44",,,514917,2,7,"Bot",123.9,165.27,,,519222,,,-8.985231134890759,-142.22080763367666,-5.351957267745669,21.023990055785937,31.01048839374742,-20.116428371748803,"3.47","1.61",17,"93.3",-7,"98.7",2381,"6.7",631548,642397,519222,600869,570731,670623,592348,622682,592444,593528,"53.81",0.173,0.153,"0",1,0,0,2,66,2,"Sinker",5,10,5,10,10,5,5,10,"Infield shift","Standard",150,"-0.007","-0.212",,
"FF","2018-09-18","97.9","-0.96","5.62","Bashlor, Tyler",467793,641341,"single","hit_into_play",,,,,11,"Carlos Santana singles on a ground ball to second baseman Jeff McNeil.","R","L","R","PHI","NYM","X",4,"ground_ball",2,2,2018,"-0.92","1.34","-0.06","3.66",,,,0,7,"Bot",162.35,127.26,,,608700,,,4.55770027208325,-142.456799417498,-2.86084910565934,-13.5584446823173,33.5979246964961,-13.6276964071749,"3.34","1.51",87,"102.4",3,"97.7",2542,"6.3",531669,641341,608700,642086,643446,453943,642708,624424,607043,457803,"54.25",0.58,0.559,"0.9",1,1,0,4,61,5,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",215,"0.008","0.411",,
"FF","2022-07-27","97.8","-1.92","5.46","Gray, Jon",467793,592351,"field_out","hit_into_play",,,,,8,"Carlos Santana grounds out, pitcher Jon Gray to first baseman Elier Hernandez.","R","L","R","SEA","TEX","X",1,"ground_ball",0,1,2022,"-0.92","1.09","0.18","1.8",,,608385,2,1,"Bot",127.69,184.03,,,641680,,,7.780328994157919,-142.2496388928675,-6.950928644329181,-14.243039936010517,29.244410871763563,-15.969487439825311,"3.48","1.68",4,"67.8",-20,"98.3",1987,"6.4",662165,592351,641680,609274,543760,677649,608369,518586,665750,666969,"54.11",0.049,0.043,"0",1,0,0,2,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",226,"-0.022","-0.183",,
"FF","2017-08-06","97.8","-2.35","5.81","Severino, Luis",467793,622663,"field_out","hit_into_play",,,,,11,"Carlos Santana grounds out, second baseman Ronald Torreyes to first baseman Chase Headley.","R","L","R","CLE","NYY","X",4,"ground_ball",2,2,2017,"-0.9","1.56","-1.05","2.79",,,,0,5,"Bot",153.74,139.08,,,519222,,,5.54571142420351,-142.174624162699,-6.26913439850312,-13.3427225505505,29.1314948166157,-9.78076146462254,"3.29","1.43",23,"92.9",-6,"98.1",2298,"6.3",491760,622663,519222,452104,591720,453943,544369,640449,453056,592450,"54.23",0.2,0.165,"0",1,0,0,2,33,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",211,"-0.021","-0.216",,
"FF","2013-09-19","97.8","-1.89","5.16","Cruz, Rhiner",467793,462480,"field_out","hit_into_play",,,,,13,"Carlos Santana flies out to right fielder Jimmy Paredes.","R","L","R","CLE","HOU","X",9,"fly_ball",0,0,2013,"-1.38","1.12","-1.21","2.16",,,,0,11,"Bot",192.77,103.41,,,449786,,"130919_223247",5.555027095730766,-143.30239024175418,-4.584595207861575,-19.641,33.169,-16.258,"3.32","1.51",,,,,,,349023,462480,449786,474892,514888,503556,542340,543321,460067,517370,"54.5",,,"0",,0,0,,81,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,,,,"-0.057","-0.22",,
"FF","2021-06-19","97.7","-1.52","5.75","Sawamura, Hirokazu",467793,617228,"field_out","hit_into_play",,,,,4,"Carlos Santana grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.","R","L","R","KC","BOS","X",4,"ground_ball",3,1,2021,"-0.74","1.35","-0.78","2.2",,,,0,8,"Bot",156.24,143.4,,,543877,,,3.677555784063327,-142.12823211875656,-7.189329443674125,-10.825380657592461,30.74398079698149,-12.366742359766956,"3.32","1.51",14,"93.2",-8,"97.9",2201,"6.3",633585,617228,543877,666915,571771,646240,593428,657077,542454,592669,"54.2",0.191,0.166,"0",1,0,0,2,62,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",212,"-0.014","-0.395",,
"SI","2011-05-13","97.7","-2.32","5.64","League, Brandon",467793,434181,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out, second baseman Adam Kennedy to first baseman Justin Smoak.","R","L","R","CLE","SEA","X",4,"ground_ball",3,2,2011,"-1.25","0.56","-0.47","1.75",452678,,,1,9,"Bot",136.55,169.68,,,460269,,"110513_212904",8.363096527931384,-143.08367999530904,-5.3861797687012025,-18.593,36.188,-23.398,"3.3","1.62",,,,,,,287469,434181,460269,475253,150456,408210,453895,451713,459431,400085,"54.5",,,"0",,0,0,,66,6,"Sinker",3,4,3,4,4,3,3,4,,,,"-0.256","-0.296",,
"FF","2022-06-25","97.6","3.68","5.22","Puk, A.J.",467793,640462,"field_out","hit_into_play",,,,,13,"Carlos Santana grounds out, shortstop Elvis Andrus to first baseman Sheldon Neuse.","R","R","L","KC","OAK","X",6,"ground_ball",3,2,2022,"1.11","0.92","-1.06","2.23",,,,0,6,"Bot",104.51,150.13,,,669221,,,-15.556334405723764,-141.38946594058433,-4.769940970630819,18.03869227467424,26.45020620805589,-18.80861855040363,"3.49","1.58",27,"85.7",-3,"99.9",2309,"7.4",662672,640462,669221,641914,669397,681146,462101,643393,657656,664913,"53.11",0.171,0.143,"0",1,0,0,2,55,6,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",121,"-0.035","-0.299",,
"FF","2023-09-15","97.5","-2.4","5.8","Harvey, Hunter",467793,640451,"home_run","hit_into_play",,,,,8,"Carlos Santana homers (21) on a fly ball to right field.","R","L","R","MIL","WSH","X",,"fly_ball",2,0,2023,"-0.64","1.48","-0.06","1.64",,,,0,8,"Bot",233.07,74.08,,,660688,,,7.759408303339987,-141.544909137486,-9.028508954659502,-10.409236122911397,32.84491066404164,-10.361243431697083,"3.32","1.52",404,"105",33,"97.2",2187,"6.3",716578,640451,660688,608841,671277,545121,682928,669743,696285,657041,"54.23",0.766,1.51,"2",1,0,3,6,61,3,"4-Seam Fastball",4,3,4,3,3,5,5,3,"Infield shade","Standard",212,"0.071","0.9",,
"SI","2022-04-29","97.5","-0.84","5.77","Loáisiga, Jonathan",467793,642528,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to left fielder Tim Locastro.","R","L","R","KC","NYY","X",7,"fly_ball",0,1,2022,"-1.22","0.87","-0.03","2.25",,,,0,6,"Bot",42.83,104.12,,,543309,,,4.945757180689331,-141.87717947004984,-5.96559268208999,-17.562801916505798,30.93781391029695,-19.220265860370784,"3.42","1.62",311,"94.4",47,"97.6",2417,"6.2",662741,642528,543309,519203,650402,518934,643396,641796,543305,519317,"54.27",0.003,0.004,"0",1,0,0,3,46,2,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Strategic",205,"-0.04","-0.187",,
"SI","2021-07-25","97.5","3.38","6.1","Skubal, Tarik",467793,669373,"field_out","hit_into_play",,,,,12,"Carlos Santana grounds out, pitcher Tarik Skubal to first baseman Jonathan Schoop.","R","R","L","KC","DET","X",1,"ground_ball",2,2,2021,"1.21","0.87","0.45","3.55",,,,0,3,"Bot",126.68,176.8,,,606992,,,-10.583626604474702,-141.70634943905776,-3.3821383628994015,18.60012450207611,28.484990740343317,-19.807419113150498,"3.32","1.51",2,"89.4",-56,"97.5",1975,"6.1",633183,669373,606992,570731,650489,600869,670097,668731,656537,543257,"54.44",0.226,0.183,"0",1,0,0,2,22,8,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",150,"-0.007","-0.217",,
"FF","2021-08-16","97.4","-0.83","6.12","Stanek, Ryne",467793,592773,"single","hit_into_play",,,,,11,"Carlos Santana singles on a ground ball to center fielder Jake Meyers.   Nicky Lopez scores.","R","L","R","KC","HOU","X",8,"ground_ball",2,2,2021,"-0.82","1.22","-0.37","3.49",670032,,,1,7,"Bot",117.74,147.52,,,488771,,,3.0993878329470763,-141.87406042411789,-4.346586511255025,-11.813898815237195,31.742441046506524,-14.895377196110527,"3.32","1.51",28,"88.6",-5,"96.9",2239,"5.9",632883,592773,488771,493329,514888,649557,621043,488726,676694,676801,"54.6",0.22,0.178,"0.9",1,1,0,2,61,5,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Infield shift","Standard",218,"0.103","0.664",,
